2017-07-05 11:15:00,54,46,42,74,39,50,45,49,50,59,70,46,52,33
2017-07-05 11:20:00,46,42,61,39,50,45,49,50,54,70,46,40,52,33
2017-07-05 11:25:00,42,61,51,50,45,49,50,54,46,46,40,39,52,33
2017-07-05 11:30:00,61,51,47,45,49,50,54,46,42,40,39,44,52,33
2017-07-05 11:35:00,51,47,44,49,50,54,46,42,61,39,44,57,52,33
2017-07-05 11:40:00,47,44,45,50,54,46,42,61,51,44,57,49,52,33
2017-07-05 11:45:00,44,45,41,54,46,42,61,51,47,57,49,50,52,33
2017-07-05 11:50:00,45,41,38,46,42,61,51,47,44,49,50,48,52,33
2017-07-05 11:55:00,41,38,57,42,61,51,47,44,45,50,48,53,52,33
2017-07-05 12:00:00,38,57,41,61,51,47,44,45,41,48,53,50,52,33
2017-07-05 12:05:00,57,41,44,51,47,44,45,41,38,53,50,59,52,33
2017-07-05 12:10:00,41,44,59,47,44,45,41,38,57,50,59,45,52,33
2017-07-05 12:15:00,44,59,54,44,45,41,38,57,41,59,45,47,52,33
2017-07-05 12:20:00,59,54,43,45,41,38,57,41,44,45,47,56,52,33
2017-07-05 12:25:00,54,43,51,41,38,57,41,44,59,47,56,44,52,33
2017-07-05 12:30:00,43,51,44,38,57,41,44,59,54,56,44,53,52,33
2017-07-05 12:35:00,51,44,44,57,41,44,59,54,43,44,53,47,52,33
2017-07-05 12:40:00,44,44,52,41,44,59,54,43,51,53,47,62,52,33
2017-07-05 12:45:00,44,52,51,44,59,54,43,51,44,47,62,52,52,33
2017-07-05 12:50:00,52,51,38,59,54,43,51,44,44,62,52,49,52,33
2017-07-05 12:55:00,51,38,44,54,43,51,44,44,52,52,49,55,52,33
2017-07-05 13:00:00,38,44,42,43,51,44,44,52,51,49,55,60,52,33
2017-07-05 13:05:00,44,42,49,51,44,44,52,51,38,55,60,53,52,33
2017-07-05 13:10:00,42,49,57,44,44,52,51,38,44,60,53,58,52,33
2017-07-05 13:15:00,49,57,50,44,52,51,38,44,42,53,58,61,52,33
2017-07-05 13:20:00,57,50,52,52,51,38,44,42,49,58,61,44,52,33
2017-07-05 13:25:00,50,52,58,51,38,44,42,49,57,61,44,45,52,33
2017-07-05 13:30:00,52,58,54,38,44,42,49,57,50,44,45,47,52,33
2017-07-05 13:35:00,58,54,52,44,42,49,57,50,52,45,47,56,52,33
2017-07-05 13:40:00,54,52,49,42,49,57,50,52,58,47,56,55,52,33
2017-07-05 13:45:00,52,49,54,49,57,50,52,58,54,56,55,53,52,33
2017-07-05 13:50:00,49,54,70,57,50,52,58,54,52,55,53,47,52,33
2017-07-05 13:55:00,54,70,58,50,52,58,54,52,49,53,47,63,52,33
2017-07-05 14:00:00,70,58,55,52,58,54,52,49,54,47,63,47,52,33
2017-07-05 14:05:00,58,55,41,58,54,52,49,54,70,63,47,54,52,33
2017-07-05 14:10:00,55,41,41,54,52,49,54,70,58,47,54,64,52,33
2017-07-05 14:15:00,41,41,49,52,49,54,70,58,55,54,64,51,52,33
2017-07-05 14:20:00,41,49,53,49,54,70,58,55,41,64,51,58,52,33
2017-07-05 14:25:00,49,53,60,54,70,58,55,41,41,51,58,46,52,33
2017-07-05 14:30:00,53,60,47,70,58,55,41,41,49,58,46,61,52,33
2017-07-05 14:35:00,60,47,60,58,55,41,41,49,53,46,61,54,52,33
2017-07-05 14:40:00,47,60,38,55,41,41,49,53,60,61,54,60,52,33
2017-07-05 14:45:00,60,38,42,41,41,49,53,60,47,54,60,51,52,33
2017-07-05 14:50:00,38,42,57,41,49,53,60,47,60,60,51,65,52,33
2017-07-05 14:55:00,42,57,52,49,53,60,47,60,38,51,65,51,52,33
2017-07-05 15:00:00,57,52,54,53,60,47,60,38,42,65,51,57,52,33
2017-07-05 15:05:00,52,54,49,60,47,60,38,42,57,51,57,59,52,33
2017-07-05 15:10:00,54,49,63,47,60,38,42,57,52,57,59,62,52,33
2017-07-05 15:15:00,49,63,61,60,38,42,57,52,54,59,62,46,52,33
2017-07-05 15:20:00,63,61,47,38,42,57,52,54,49,62,46,59,52,33
2017-07-05 15:25:00,61,47,42,42,57,52,54,49,63,46,59,45,52,33
2017-07-05 15:30:00,47,42,50,57,52,54,49,63,61,59,45,59,52,33
2017-07-05 15:35:00,42,50,50,52,54,49,63,61,47,45,59,46,52,33
2017-07-05 15:40:00,50,50,47,54,49,63,61,47,42,59,46,43,52,33
2017-07-05 15:45:00,50,47,54,49,63,61,47,42,50,46,43,38,52,33
2017-07-05 15:50:00,47,54,53,63,61,47,42,50,50,43,38,44,52,33
2017-07-05 15:55:00,54,53,49,61,47,42,50,50,47,38,44,53,52,33
2017-07-05 16:00:00,53,49,53,47,42,50,50,47,54,44,53,47,52,33
2017-07-05 16:05:00,49,53,51,42,50,50,47,54,53,53,47,49,52,33
2017-07-05 16:10:00,53,51,60,50,50,47,54,53,49,47,49,63,52,33
2017-07-05 16:15:00,51,60,47,50,47,54,53,49,53,49,63,53,52,33
2017-07-05 16:20:00,60,47,54,47,54,53,49,53,51,63,53,43,52,33
2017-07-05 16:25:00,47,54,56,54,53,49,53,51,60,53,43,52,52,33
2017-07-05 16:30:00,54,56,46,53,49,53,51,60,47,43,52,44,52,33
2017-07-05 16:35:00,56,46,50,49,53,51,60,47,54,52,44,59,52,33
2017-07-05 16:40:00,46,50,40,53,51,60,47,54,56,44,59,56,52,33
2017-07-05 16:45:00,50,40,33,51,60,47,54,56,46,59,56,54,52,33
2017-07-05 16:50:00,40,33,66,60,47,54,56,46,50,56,54,45,52,33
2017-07-05 16:55:00,33,66,57,47,54,56,46,50,40,54,45,59,52,33
2017-07-05 17:00:00,66,57,56,54,56,46,50,40,33,45,59,56,52,33
2017-07-05 17:05:00,57,56,57,56,46,50,40,33,66,59,56,55,52,33
2017-07-05 17:10:00,56,57,56,46,50,40,33,66,57,56,55,45,52,33
2017-07-05 17:15:00,57,56,47,50,40,33,66,57,56,55,45,52,52,33
2017-07-05 17:20:00,56,47,57,40,33,66,57,56,57,45,52,52,52,33
2017-07-05 17:25:00,47,57,69,33,66,57,56,57,56,52,52,56,52,33
2017-07-05 17:30:00,57,69,63,66,57,56,57,56,47,52,56,56,52,33
2017-07-05 17:35:00,69,63,54,57,56,57,56,47,57,56,56,42,52,33
2017-07-05 17:40:00,63,54,50,56,57,56,47,57,69,56,42,47,52,33
2017-07-05 17:45:00,54,50,40,57,56,47,57,69,63,42,47,42,52,33
2017-07-05 17:50:00,50,40,31,56,47,57,69,63,54,47,42,45,52,33
2017-07-05 17:55:00,40,31,42,47,57,69,63,54,50,42,45,40,52,33
2017-07-05 18:00:00,31,42,47,57,69,63,54,50,40,45,40,44,52,33
2017-07-05 18:05:00,42,47,33,69,63,54,50,40,31,40,44,52,52,33
2017-07-05 18:10:00,47,33,48,63,54,50,40,31,42,44,52,51,52,33
2017-07-05 18:15:00,33,48,45,54,50,40,31,42,47,52,51,45,52,33
2017-07-05 18:20:00,48,45,39,50,40,31,42,47,33,51,45,40,52,33
2017-07-05 18:25:00,45,39,39,40,31,42,47,33,48,45,40,38,52,33
2017-07-05 18:30:00,39,39,26,31,42,47,33,48,45,40,38,36,52,33
2017-07-05 18:35:00,39,26,31,42,47,33,48,45,39,38,36,38,52,33
2017-07-05 18:40:00,26,31,33,47,33,48,45,39,39,36,38,39,52,33
2017-07-05 18:45:00,31,33,38,33,48,45,39,39,26,38,39,44,52,33
2017-07-05 18:50:00,33,38,27,48,45,39,39,26,31,39,44,33,52,33
2017-07-05 18:55:00,38,27,39,45,39,39,26,31,33,44,33,41,52,33
2017-07-05 19:00:00,27,39,23,39,39,26,31,33,38,33,41,33,52,33
2017-07-05 19:05:00,39,23,31,39,26,31,33,38,27,41,33,39,52,33
2017-07-05 19:10:00,23,31,22,26,31,33,38,27,39,33,39,41,52,33
2017-07-05 19:15:00,31,22,29,31,33,38,27,39,23,39,41,45,52,33
2017-07-05 19:20:00,22,29,36,33,38,27,39,23,31,41,45,33,52,33
2017-07-05 19:25:00,29,36,32,38,27,39,23,31,22,45,33,25,52,33
2017-07-05 19:30:00,36,32,31,27,39,23,31,22,29,33,25,32,52,33
2017-07-05 19:35:00,32,31,35,39,23,31,22,29,36,25,32,38,52,33
2017-07-05 19:40:00,31,35,22,23,31,22,29,36,32,32,38,20,52,33
2017-07-05 19:45:00,35,22,31,31,22,29,36,32,31,38,20,30,52,33
2017-07-05 19:50:00,22,31,26,22,29,36,32,31,35,20,30,28,52,33
2017-07-05 19:55:00,31,26,26,29,36,32,31,35,22,30,28,38,52,33
2017-07-05 20:00:00,26,26,35,36,32,31,35,22,31,28,38,31,52,33
2017-07-05 20:05:00,26,35,29,32,31,35,22,31,26,38,31,30,52,33
2017-07-05 20:10:00,35,29,24,31,35,22,31,26,26,31,30,28,52,33
2017-07-05 20:15:00,29,24,21,35,22,31,26,26,35,30,28,24,52,33
2017-07-05 20:20:00,24,21,26,22,31,26,26,35,29,28,24,30,52,33
2017-07-05 20:25:00,21,26,24,31,26,26,35,29,24,24,30,33,52,33
2017-07-05 20:30:00,26,24,26,26,26,35,29,24,21,30,33,29,52,33
2017-07-05 20:35:00,24,26,30,26,35,29,24,21,26,33,29,22,52,33
2017-07-05 20:40:00,26,30,24,35,29,24,21,26,24,29,22,28,52,33
2017-07-05 20:45:00,30,24,22,29,24,21,26,24,26,22,28,23,52,33
2017-07-05 20:50:00,24,22,29,24,21,26,24,26,30,28,23,31,52,33
2017-07-05 20:55:00,22,29,37,21,26,24,26,30,24,23,31,33,52,33
2017-07-05 21:00:00,29,37,32,26,24,26,30,24,22,31,33,27,52,33
2017-07-05 21:05:00,37,32,33,24,26,30,24,22,29,33,27,29,52,33
2017-07-05 21:10:00,32,33,29,26,30,24,22,29,37,27,29,26,52,33
2017-07-05 21:15:00,33,29,32,30,24,22,29,37,32,29,26,34,52,33
2017-07-05 21:20:00,29,32,28,24,22,29,37,32,33,26,34,29,52,33
2017-07-05 21:25:00,32,28,31,22,29,37,32,33,29,34,29,27,52,33
2017-07-05 21:30:00,28,31,28,29,37,32,33,29,32,29,27,31,52,33
2017-07-05 21:35:00,31,28,24,37,32,33,29,32,28,27,31,31,52,33
2017-07-05 21:40:00,28,24,33,32,33,29,32,28,31,31,31,26,52,33
2017-07-05 21:45:00,24,33,30,33,29,32,28,31,28,31,26,27,52,33
2017-07-05 21:50:00,33,30,28,29,32,28,31,28,24,26,27,22,52,33
2017-07-05 21:55:00,30,28,24,32,28,31,28,24,33,27,22,25,52,33
2017-07-05 22:00:00,28,24,19,28,31,28,24,33,30,22,25,18,52,33
2017-07-05 22:05:00,24,19,20,31,28,24,33,30,28,25,18,26,52,33
2017-07-05 22:10:00,19,20,29,28,24,33,30,28,24,18,26,22,52,33
2017-07-05 22:15:00,20,29,21,24,33,30,28,24,19,26,22,30,52,33
2017-07-05 22:20:00,29,21,21,33,30,28,24,19,20,22,30,24,52,33
2017-07-05 22:25:00,21,21,20,30,28,24,19,20,29,30,24,29,52,33
2017-07-05 22:30:00,21,20,31,28,24,19,20,29,21,24,29,16,52,33
2017-07-05 22:35:00,20,31,28,24,19,20,29,21,21,29,16,25,52,33
2017-07-05 22:40:00,31,28,25,19,20,29,21,21,20,16,25,24,52,33
2017-07-05 22:45:00,28,25,19,20,29,21,21,20,31,25,24,17,52,33
2017-07-05 22:50:00,25,19,33,29,21,21,20,31,28,24,17,19,52,33
2017-07-05 22:55:00,19,33,26,21,21,20,31,28,25,17,19,28,52,33
2017-07-05 23:00:00,33,26,32,21,20,31,28,25,19,19,28,24,52,33
2017-07-05 23:05:00,26,32,15,20,31,28,25,19,33,28,24,24,52,33
2017-07-05 23:10:00,32,15,21,31,28,25,19,33,26,24,24,17,52,33
2017-07-05 23:15:00,15,21,17,28,25,19,33,26,32,24,17,15,52,33
2017-07-05 23:20:00,21,17,18,25,19,33,26,32,15,17,15,18,52,33
2017-07-05 23:25:00,17,18,21,19,33,26,32,15,21,15,18,15,52,33
2017-07-05 23:30:00,18,21,21,33,26,32,15,21,17,18,15,19,52,33
2017-07-05 23:35:00,21,21,20,26,32,15,21,17,18,15,19,17,52,33
2017-07-05 23:40:00,21,20,24,32,15,21,17,18,21,19,17,25,52,33
2017-07-05 23:45:00,20,24,18,15,21,17,18,21,21,17,25,24,52,33
2017-07-05 23:50:00,24,18,20,21,17,18,21,21,20,25,24,17,52,33
2017-07-05 23:55:00,18,20,16,17,18,21,21,20,24,24,17,15,52,33
2017-07-06 00:00:00,20,16,21,18,21,21,20,24,18,17,15,17,53,33
2017-07-06 00:05:00,16,21,11,21,21,20,24,18,20,15,17,22,53,33
2017-07-06 00:10:00,21,11,15,21,20,24,18,20,16,17,22,18,53,33
2017-07-06 00:15:00,11,15,21,20,24,18,20,16,21,22,18,20,53,33
2017-07-06 00:20:00,15,21,14,24,18,20,16,21,11,18,20,16,53,33
2017-07-06 00:25:00,21,14,28,18,20,16,21,11,15,20,16,17,53,33
2017-07-06 00:30:00,14,28,15,20,16,21,11,15,21,16,17,13,53,33
2017-07-06 00:35:00,28,15,17,16,21,11,15,21,14,17,13,23,53,33
2017-07-06 00:40:00,15,17,18,21,11,15,21,14,28,13,23,23,53,33
2017-07-06 00:45:00,17,18,22,11,15,21,14,28,15,23,23,14,53,33
2017-07-06 00:50:00,18,22,22,15,21,14,28,15,17,23,14,14,53,33
2017-07-06 00:55:00,22,22,17,21,14,28,15,17,18,14,14,11,53,33
2017-07-06 01:00:00,22,17,16,14,28,15,17,18,22,14,11,13,53,33
2017-07-06 01:05:00,17,16,20,28,15,17,18,22,22,11,13,20,53,33
2017-07-06 01:10:00,16,20,19,15,17,18,22,22,17,13,20,27,53,33
2017-07-06 01:15:00,20,19,11,17,18,22,22,17,16,20,27,20,53,33
2017-07-06 01:20:00,19,11,29,18,22,22,17,16,20,27,20,15,53,33
2017-07-06 01:25:00,11,29,16,22,22,17,16,20,19,20,15,16,53,33
2017-07-06 01:30:00,29,16,23,22,17,16,20,19,11,15,16,19,53,33
2017-07-06 01:35:00,16,23,20,17,16,20,19,11,29,16,19,24,53,33
2017-07-06 01:40:00,23,20,13,16,20,19,11,29,16,19,24,14,53,33
2017-07-06 01:45:00,20,13,25,20,19,11,29,16,23,24,14,15,53,33
2017-07-06 01:50:00,13,25,16,19,11,29,16,23,20,14,15,18,53,33
2017-07-06 01:55:00,25,16,18,11,29,16,23,20,13,15,18,16,53,33
2017-07-06 02:00:00,16,18,13,29,16,23,20,13,25,18,16,19,53,33
2017-07-06 02:05:00,18,13,10,16,23,20,13,25,16,16,19,21,53,33
2017-07-06 02:10:00,13,10,18,23,20,13,25,16,18,19,21,19,53,33
2017-07-06 02:15:00,10,18,22,20,13,25,16,18,13,21,19,23,53,33
2017-07-06 02:20:00,18,22,21,13,25,16,18,13,10,19,23,18,53,33
2017-07-06 02:25:00,22,21,15,25,16,18,13,10,18,23,18,19,53,33
2017-07-06 02:30:00,21,15,12,16,18,13,10,18,22,18,19,18,53,33
2017-07-06 02:35:00,15,12,12,18,13,10,18,22,21,19,18,16,53,33
2017-07-06 02:40:00,12,12,16,13,10,18,22,21,15,18,16,12,53,33
2017-07-06 02:45:00,12,16,16,10,18,22,21,15,12,16,12,4,53,33
2017-07-06 02:50:00,16,16,16,18,22,21,15,12,12,12,4,11,53,33
2017-07-06 02:55:00,16,16,9,22,21,15,12,12,16,4,11,17,53,33
2017-07-06 03:00:00,16,9,17,21,15,12,12,16,16,11,17,17,53,33
2017-07-06 03:05:00,9,17,11,15,12,12,16,16,16,17,17,12,53,33
2017-07-06 03:10:00,17,11,12,12,12,16,16,16,9,17,12,10,53,33
2017-07-06 03:15:00,11,12,11,12,16,16,16,9,17,12,10,9,53,33
2017-07-06 03:20:00,12,11,9,16,16,16,9,17,11,10,9,9,53,33
2017-07-06 03:25:00,11,9,9,16,16,9,17,11,12,9,9,9,53,33
2017-07-06 03:30:00,9,9,13,16,9,17,11,12,11,9,9,12,53,33
2017-07-06 03:35:00,9,13,14,9,17,11,12,11,9,9,12,16,53,33
2017-07-06 03:40:00,13,14,15,17,11,12,11,9,9,12,16,7,53,33
2017-07-06 03:45:00,14,15,16,11,12,11,9,9,13,16,7,19,53,33
2017-07-06 03:50:00,15,16,15,12,11,9,9,13,14,7,19,11,53,33
2017-07-06 03:55:00,16,15,12,11,9,9,13,14,15,19,11,8,53,33
2017-07-06 04:00:00,15,12,18,9,9,13,14,15,16,11,8,7,53,33
2017-07-06 04:05:00,12,18,11,9,13,14,15,16,15,8,7,8,53,33
2017-07-06 04:10:00,18,11,17,13,14,15,16,15,12,7,8,7,53,33
2017-07-06 04:15:00,11,17,14,14,15,16,15,12,18,8,7,14,53,33
2017-07-06 04:20:00,17,14,15,15,16,15,12,18,11,7,14,11,53,33
2017-07-06 04:25:00,14,15,16,16,15,12,18,11,17,14,11,12,53,33
2017-07-06 04:30:00,15,16,12,15,12,18,11,17,14,11,12,15,53,33
2017-07-06 04:35:00,16,12,15,12,18,11,17,14,15,12,15,11,53,33
2017-07-06 04:40:00,12,15,18,18,11,17,14,15,16,15,11,22,53,33
2017-07-06 04:45:00,15,18,14,11,17,14,15,16,12,11,22,12,53,33
2017-07-06 04:50:00,18,14,11,17,14,15,16,12,15,22,12,12,53,33
2017-07-06 04:55:00,14,11,15,14,15,16,12,15,18,12,12,16,53,33
2017-07-06 05:00:00,11,15,18,15,16,12,15,18,14,12,16,15,53,33
2017-07-06 05:05:00,15,18,20,16,12,15,18,14,11,16,15,15,53,33
2017-07-06 05:10:00,18,20,16,12,15,18,14,11,15,15,15,19,53,33
2017-07-06 05:15:00,20,16,20,15,18,14,11,15,18,15,19,21,53,33
2017-07-06 05:20:00,16,20,20,18,14,11,15,18,20,19,21,22,53,33
2017-07-06 05:25:00,20,20,20,14,11,15,18,20,16,21,22,13,53,33
2017-07-06 05:30:00,20,20,18,11,15,18,20,16,20,22,13,20,53,33
2017-07-06 05:35:00,20,18,18,15,18,20,16,20,20,13,20,15,53,33
2017-07-06 05:40:00,18,18,14,18,20,16,20,20,20,20,15,30,53,33
2017-07-06 05:45:00,18,14,15,20,16,20,20,20,18,15,30,19,53,33
2017-07-06 05:50:00,14,15,17,16,20,20,20,18,18,30,19,23,53,33
2017-07-06 05:55:00,15,17,19,20,20,20,18,18,14,19,23,22,53,33
2017-07-06 06:00:00,17,19,29,20,20,18,18,14,15,23,22,27,53,33
2017-07-06 06:05:00,19,29,21,20,18,18,14,15,17,22,27,23,53,33
2017-07-06 06:10:00,29,21,19,18,18,14,15,17,19,27,23,20,53,33
2017-07-06 06:15:00,21,19,30,18,14,15,17,19,29,23,20,25,53,33
2017-07-06 06:20:00,19,30,31,14,15,17,19,29,21,20,25,27,53,33
2017-07-06 06:25:00,30,31,24,15,17,19,29,21,19,25,27,16,53,33
2017-07-06 06:30:00,31,24,24,17,19,29,21,19,30,27,16,30,53,33
2017-07-06 06:35:00,24,24,30,19,29,21,19,30,31,16,30,19,53,33
2017-07-06 06:40:00,24,30,26,29,21,19,30,31,24,30,19,27,53,33
2017-07-06 06:45:00,30,26,29,21,19,30,31,24,24,19,27,27,53,33
2017-07-06 06:50:00,26,29,30,19,30,31,24,24,30,27,27,25,53,33
2017-07-06 06:55:00,29,30,28,30,31,24,24,30,26,27,25,27,53,33
2017-07-06 07:00:00,30,28,28,31,24,24,30,26,29,25,27,31,53,33
2017-07-06 07:05:00,28,28,32,24,24,30,26,29,30,27,31,27,53,33
2017-07-06 07:10:00,28,32,35,24,30,26,29,30,28,31,27,35,53,33
2017-07-06 07:15:00,32,35,29,30,26,29,30,28,28,27,35,36,53,33
2017-07-06 07:20:00,35,29,41,26,29,30,28,28,32,35,36,30,53,33
2017-07-06 07:25:00,29,41,36,29,30,28,28,32,35,36,30,39,53,33
2017-07-06 07:30:00,41,36,39,30,28,28,32,35,29,30,39,48,53,33
2017-07-06 07:35:00,36,39,39,28,28,32,35,29,41,39,48,44,53,33
2017-07-06 07:40:00,39,39,48,28,32,35,29,41,36,48,44,28,53,33
2017-07-06 07:45:00,39,48,42,32,35,29,41,36,39,44,28,41,53,33
2017-07-06 07:50:00,48,42,36,35,29,41,36,39,39,28,41,33,53,33
2017-07-06 07:55:00,42,36,32,29,41,36,39,39,48,41,33,35,53,33
2017-07-06 08:00:00,36,32,59,41,36,39,39,48,42,33,35,53,53,33
2017-07-06 08:05:00,32,59,37,36,39,39,48,42,36,35,53,42,53,33
2017-07-06 08:10:00,59,37,51,39,39,48,42,36,32,53,42,49,53,33
2017-07-06 08:15:00,37,51,48,39,48,42,36,32,59,42,49,51,53,33
2017-07-06 08:20:00,51,48,44,48,42,36,32,59,37,49,51,44,53,33
2017-07-06 08:25:00,48,44,55,42,36,32,59,37,51,51,44,41,53,33
2017-07-06 08:30:00,44,55,53,36,32,59,37,51,48,44,41,42,53,33
2017-07-06 08:35:00,55,53,49,32,59,37,51,48,44,41,42,58,53,33
2017-07-06 08:40:00,53,49,46,59,37,51,48,44,55,42,58,50,53,33
2017-07-06 08:45:00,49,46,58,37,51,48,44,55,53,58,50,42,53,33
2017-07-06 08:50:00,46,58,63,51,48,44,55,53,49,50,42,56,53,33
2017-07-06 08:55:00,58,63,49,48,44,55,53,49,46,42,56,50,53,33
2017-07-06 09:00:00,63,49,63,44,55,53,49,46,58,56,50,59,53,33
2017-07-06 09:05:00,49,63,53,55,53,49,46,58,63,50,59,47,53,33
2017-07-06 09:10:00,63,53,54,53,49,46,58,63,49,59,47,67,53,33
2017-07-06 09:15:00,53,54,58,49,46,58,63,49,63,47,67,58,53,33
2017-07-06 09:20:00,54,58,52,46,58,63,49,63,53,67,58,61,53,33
2017-07-06 09:25:00,58,52,52,58,63,49,63,53,54,58,61,70,53,33
2017-07-06 09:30:00,52,52,57,63,49,63,53,54,58,61,70,57,53,33
2017-07-06 09:35:00,52,57,42,49,63,53,54,58,52,70,57,53,53,33
2017-07-06 09:40:00,57,42,43,63,53,54,58,52,52,57,53,60,53,33
2017-07-06 09:45:00,42,43,65,53,54,58,52,52,57,53,60,63,53,33
2017-07-06 09:50:00,43,65,53,54,58,52,52,57,42,60,63,55,53,33
2017-07-06 09:55:00,65,53,55,58,52,52,57,42,43,63,55,46,53,33
2017-07-06 10:00:00,53,55,63,52,52,57,42,43,65,55,46,56,53,33
2017-07-06 10:05:00,55,63,53,52,57,42,43,65,53,46,56,56,53,33
2017-07-06 10:10:00,63,53,49,57,42,43,65,53,55,56,56,48,53,33
2017-07-06 10:15:00,53,49,44,42,43,65,53,55,63,56,48,61,53,33
2017-07-06 10:20:00,49,44,42,43,65,53,55,63,53,48,61,59,53,33
2017-07-06 10:25:00,44,42,51,65,53,55,63,53,49,61,59,66,53,33
2017-07-06 10:30:00,42,51,54,53,55,63,53,49,44,59,66,65,53,33
2017-07-06 10:35:00,51,54,51,55,63,53,49,44,42,66,65,64,53,33
2017-07-06 10:40:00,54,51,72,63,53,49,44,42,51,65,64,60,53,33
2017-07-06 10:45:00,51,72,48,53,49,44,42,51,54,64,60,49,53,33
2017-07-06 10:50:00,72,48,65,49,44,42,51,54,51,60,49,74,53,33
2017-07-06 10:55:00,48,65,54,44,42,51,54,51,72,49,74,39,53,33
2017-07-06 11:00:00,65,54,59,42,51,54,51,72,48,74,39,50,53,33
2017-07-06 11:05:00,54,59,43,51,54,51,72,48,65,39,50,45,53,33
2017-07-06 11:10:00,59,43,60,54,51,72,48,65,54,50,45,49,53,33
2017-07-06 11:15:00,43,60,49,51,72,48,65,54,59,45,49,50,53,33
2017-07-06 11:20:00,60,49,52,72,48,65,54,59,43,49,50,54,53,33
2017-07-06 11:25:00,49,52,56,48,65,54,59,43,60,50,54,46,53,33
2017-07-06 11:30:00,52,56,47,65,54,59,43,60,49,54,46,42,53,33
2017-07-06 11:35:00,56,47,41,54,59,43,60,49,52,46,42,61,53,33
2017-07-06 11:40:00,47,41,57,59,43,60,49,52,56,42,61,51,53,33
2017-07-06 11:45:00,41,57,57,43,60,49,52,56,47,61,51,47,53,33
2017-07-06 11:50:00,57,57,40,60,49,52,56,47,41,51,47,44,53,33
2017-07-06 11:55:00,57,40,54,49,52,56,47,41,57,47,44,45,53,33
2017-07-06 12:00:00,40,54,44,52,56,47,41,57,57,44,45,41,53,33
2017-07-06 12:05:00,54,44,49,56,47,41,57,57,40,45,41,38,53,33
2017-07-06 12:10:00,44,49,40,47,41,57,57,40,54,41,38,57,53,33
2017-07-06 12:15:00,49,40,47,41,57,57,40,54,44,38,57,41,53,33
2017-07-06 12:20:00,40,47,50,57,57,40,54,44,49,57,41,44,53,33
2017-07-06 12:25:00,47,50,56,57,40,54,44,49,40,41,44,59,53,33
2017-07-06 12:30:00,50,56,56,40,54,44,49,40,47,44,59,54,53,33
2017-07-06 12:35:00,56,56,54,54,44,49,40,47,50,59,54,43,53,33
2017-07-06 12:40:00,56,54,47,44,49,40,47,50,56,54,43,51,53,33
2017-07-06 12:45:00,54,47,58,49,40,47,50,56,56,43,51,44,53,33
2017-07-06 12:50:00,47,58,56,40,47,50,56,56,54,51,44,44,53,33
2017-07-06 12:55:00,58,56,54,47,50,56,56,54,47,44,44,52,53,33
2017-07-06 13:00:00,56,54,62,50,56,56,54,47,58,44,52,51,53,33
2017-07-06 13:05:00,54,62,52,56,56,54,47,58,56,52,51,38,53,33
2017-07-06 13:10:00,62,52,54,56,54,47,58,56,54,51,38,44,53,33
2017-07-06 13:15:00,52,54,53,54,47,58,56,54,62,38,44,42,53,33
2017-07-06 13:20:00,54,53,45,47,58,56,54,62,52,44,42,49,53,33
2017-07-06 13:25:00,53,45,52,58,56,54,62,52,54,42,49,57,53,33
2017-07-06 13:30:00,45,52,57,56,54,62,52,54,53,49,57,50,53,33
2017-07-06 13:35:00,52,57,53,54,62,52,54,53,45,57,50,52,53,33
2017-07-06 13:40:00,57,53,51,62,52,54,53,45,52,50,52,58,53,33
2017-07-06 13:45:00,53,51,61,52,54,53,45,52,57,52,58,54,53,33
2017-07-06 13:50:00,51,61,49,54,53,45,52,57,53,58,54,52,53,33
2017-07-06 13:55:00,61,49,52,53,45,52,57,53,51,54,52,49,53,33
2017-07-06 14:00:00,49,52,50,45,52,57,53,51,61,52,49,54,53,33
2017-07-06 14:05:00,52,50,61,52,57,53,51,61,49,49,54,70,53,33
2017-07-06 14:10:00,50,61,49,57,53,51,61,49,52,54,70,58,53,33
2017-07-06 14:15:00,61,49,48,53,51,61,49,52,50,70,58,55,53,33
2017-07-06 14:20:00,49,48,54,51,61,49,52,50,61,58,55,41,53,33
2017-07-06 14:25:00,48,54,49,61,49,52,50,61,49,55,41,41,53,33
2017-07-06 14:30:00,54,49,41,49,52,50,61,49,48,41,41,49,53,33
2017-07-06 14:35:00,49,41,64,52,50,61,49,48,54,41,49,53,53,33
2017-07-06 14:40:00,41,64,47,50,61,49,48,54,49,49,53,60,53,33
2017-07-06 14:45:00,64,47,55,61,49,48,54,49,41,53,60,47,53,33
2017-07-06 14:50:00,47,55,54,49,48,54,49,41,64,60,47,60,53,33
2017-07-06 14:55:00,55,54,57,48,54,49,41,64,47,47,60,38,53,33
2017-07-06 15:00:00,54,57,61,54,49,41,64,47,55,60,38,42,53,33
2017-07-06 15:05:00,57,61,53,49,41,64,47,55,54,38,42,57,53,33
2017-07-06 15:10:00,61,53,50,41,64,47,55,54,57,42,57,52,53,33
2017-07-06 15:15:00,53,50,55,64,47,55,54,57,61,57,52,54,53,33
2017-07-06 15:20:00,50,55,54,47,55,54,57,61,53,52,54,49,53,33
2017-07-06 15:25:00,55,54,49,55,54,57,61,53,50,54,49,63,53,33
2017-07-06 15:30:00,54,49,67,54,57,61,53,50,55,49,63,61,53,33
2017-07-06 15:35:00,49,67,45,57,61,53,50,55,54,63,61,47,53,33
