110.0,93.0,105.0,101.0,97.0,100.0,89.0,124.0,84.0,121.0,123.0,101.0,55.0,33.0
219.0,250.0,268.0,294.0,237.0,273.0,259.0,260.0,271.0,264.0,278.0,252.0,51.0,33.0
59.0,53.0,52.0,25.0,39.0,37.0,42.0,40.0,59.0,34.0,35.0,44.0,52.0,38.0
161.0,145.0,142.0,178.0,164.0,142.0,148.0,181.0,174.0,256.0,176.0,254.0,11.0,33.0
280.0,321.0,319.0,248.0,275.0,270.0,273.0,297.0,300.0,265.0,265.0,260.0,31.0,33.0
292.0,272.0,255.0,340.0,388.0,304.0,279.0,268.0,242.0,355.0,372.0,330.0,44.0,33.0
38.0,63.0,39.0,37.0,36.0,45.0,37.0,35.0,36.0,53.0,58.0,45.0,53.0,33.0
29.0,29.0,41.0,40.0,35.0,27.0,34.0,43.0,28.0,41.0,45.0,26.0,53.0,33.0
160.0,128.0,134.0,151.0,161.0,163.0,168.0,145.0,131.0,129.0,143.0,158.0,51.0,33.0
35.0,49.0,55.0,46.0,55.0,46.0,55.0,50.0,54.0,57.0,56.0,40.0,11.0,33.0
233.0,244.0,237.0,198.0,210.0,210.0,208.0,220.0,258.0,136.0,161.0,168.0,44.0,44.0
192.0,197.0,232.0,206.0,211.0,181.0,184.0,189.0,223.0,194.0,234.0,217.0,51.0,33.0
172.0,199.0,176.0,170.0,190.0,211.0,148.0,191.0,170.0,188.0,154.0,200.0,11.0,33.0
69.0,83.0,78.0,85.0,82.0,83.0,82.0,82.0,60.0,77.0,82.0,69.0,55.0,33.0
36.0,37.0,42.0,42.0,40.0,39.0,34.0,51.0,44.0,57.0,38.0,38.0,55.0,33.0
52.0,55.0,50.0,67.0,63.0,30.0,46.0,50.0,48.0,36.0,34.0,54.0,35.0,33.0
148.0,163.0,160.0,173.0,167.0,152.0,149.0,155.0,135.0,228.0,302.0,250.0,44.0,33.0
307.0,293.0,307.0,294.0,289.0,263.0,290.0,266.0,316.0,308.0,282.0,248.0,22.0,33.0
47.0,59.0,72.0,34.0,35.0,44.0,52.0,44.0,53.0,62.0,67.0,65.0,13.0,33.5
39.0,51.0,53.0,53.0,55.0,46.0,59.0,49.0,40.0,58.0,55.0,55.0,51.0,33.0
78.0,74.0,72.0,67.0,57.0,55.0,65.0,75.0,63.0,54.0,68.0,71.0,51.0,33.0
60.0,72.0,52.0,40.0,51.0,44.0,40.0,62.0,52.0,52.0,31.0,51.0,73.0,48.0
328.0,343.0,352.0,469.0,408.0,399.0,391.0,342.0,354.0,155.0,173.0,165.0,44.0,33.0
329.0,244.0,292.0,299.0,325.0,286.0,322.0,250.0,284.0,260.0,244.0,252.0,53.0,33.0
262.0,277.0,274.0,308.0,311.0,316.0,252.0,299.0,268.0,368.0,313.0,289.0,11.0,33.0
261.0,232.0,286.0,274.0,263.0,233.0,257.0,292.0,268.0,234.0,281.0,304.0,12.0,33.0
301.0,297.0,298.0,330.0,353.0,338.0,305.0,286.0,352.0,310.0,280.0,258.0,21.0,33.0
283.0,253.0,261.0,292.0,338.0,291.0,306.0,315.0,339.0,316.0,331.0,332.0,55.0,33.0
111.0,106.0,77.0,95.0,77.0,82.0,125.0,89.0,89.0,97.0,73.0,82.0,11.0,33.0
393.0,349.0,327.0,352.0,437.0,359.0,378.0,424.0,380.0,301.0,262.0,322.0,52.0,33.0
38.0,33.0,40.0,55.0,43.0,51.0,40.0,39.0,51.0,48.0,55.0,57.0,32.0,33.0
254.0,291.0,280.0,254.0,279.0,320.0,295.0,271.0,285.0,304.0,267.0,330.0,52.0,38.0
237.0,266.0,255.0,272.0,266.0,246.0,284.0,271.0,240.0,274.0,332.0,274.0,11.0,33.0
255.0,286.0,302.0,266.0,229.0,248.0,237.0,238.0,252.0,245.0,232.0,251.0,21.0,33.0
311.0,295.0,281.0,406.0,375.0,271.0,261.0,283.0,257.0,187.0,267.0,228.0,55.0,33.0
199.0,177.0,188.0,204.0,187.0,203.0,223.0,203.0,203.0,288.0,218.0,252.0,55.0,33.0
181.0,149.0,160.0,161.0,190.0,154.0,151.0,158.0,149.0,231.0,243.0,234.0,11.0,33.0
191.0,185.0,205.0,220.0,235.0,218.0,218.0,213.0,214.0,149.0,165.0,142.0,23.0,33.5
302.0,292.0,297.0,295.0,313.0,265.0,336.0,268.0,317.0,303.0,334.0,277.0,51.0,33.0
269.0,249.0,308.0,269.0,247.0,243.0,275.0,312.0,246.0,258.0,315.0,309.0,53.0,33.0
299.0,284.0,223.0,305.0,280.0,310.0,271.0,270.0,300.0,283.0,247.0,278.0,11.0,33.0
250.0,192.0,223.0,221.0,261.0,249.0,191.0,225.0,253.0,283.0,234.0,249.0,51.0,33.0
26.0,52.0,46.0,33.0,44.0,41.0,51.0,43.0,39.0,26.0,47.0,31.0,51.0,33.0
160.0,159.0,149.0,192.0,148.0,173.0,162.0,168.0,146.0,173.0,181.0,190.0,51.0,33.0
284.0,292.0,274.0,271.0,298.0,266.0,260.0,316.0,245.0,315.0,283.0,287.0,55.0,33.0
58.0,63.0,50.0,69.0,52.0,68.0,65.0,65.0,59.0,99.0,70.0,51.0,21.0,33.0
132.0,151.0,136.0,153.0,164.0,169.0,164.0,155.0,127.0,141.0,106.0,155.0,55.0,33.0
50.0,49.0,51.0,36.0,53.0,52.0,46.0,37.0,49.0,39.0,39.0,37.0,61.0,33.0
283.0,247.0,238.0,322.0,309.0,280.0,288.0,283.0,273.0,247.0,237.0,198.0,25.0,33.0
86.0,110.0,87.0,65.0,75.0,63.0,78.0,74.0,72.0,69.0,78.0,90.0,51.0,33.0
254.0,237.0,218.0,259.0,234.0,246.0,232.0,269.0,243.0,253.0,222.0,240.0,53.0,33.0
258.0,288.0,303.0,286.0,310.0,308.0,230.0,285.0,313.0,273.0,312.0,287.0,32.0,33.0
227.0,223.0,194.0,220.0,237.0,198.0,228.0,215.0,218.0,177.0,184.0,218.0,12.0,33.0
200.0,165.0,160.0,151.0,175.0,185.0,167.0,164.0,160.0,170.0,185.0,159.0,55.0,33.0
27.0,31.0,34.0,28.0,24.0,24.0,26.0,28.0,26.0,28.0,29.0,41.0,52.0,38.0
157.0,152.0,179.0,178.0,170.0,160.0,157.0,132.0,190.0,172.0,145.0,158.0,38.0,33.0
177.0,159.0,143.0,114.0,116.0,119.0,149.0,134.0,131.0,183.0,200.0,202.0,53.0,33.0
188.0,213.0,199.0,210.0,208.0,199.0,185.0,186.0,188.0,195.0,216.0,220.0,51.0,33.0
186.0,163.0,196.0,184.0,179.0,227.0,208.0,193.0,170.0,170.0,184.0,189.0,51.0,33.0
38.0,48.0,46.0,53.0,53.0,45.0,56.0,38.0,57.0,47.0,48.0,51.0,35.0,33.0
273.0,268.0,294.0,262.0,344.0,327.0,275.0,296.0,306.0,276.0,273.0,304.0,35.0,33.0
88.0,109.0,84.0,88.0,97.0,90.0,132.0,94.0,105.0,105.0,101.0,102.0,61.0,33.0
252.0,299.0,292.0,282.0,267.0,313.0,315.0,271.0,326.0,290.0,286.0,285.0,22.0,33.0
321.0,337.0,294.0,291.0,311.0,308.0,274.0,304.0,286.0,372.0,300.0,314.0,52.0,33.0
305.0,251.0,252.0,325.0,269.0,276.0,289.0,314.0,276.0,231.0,235.0,261.0,73.0,33.0
238.0,250.0,212.0,230.0,249.0,263.0,272.0,262.0,243.0,320.0,302.0,306.0,12.0,33.0
117.0,98.0,118.0,66.0,87.0,83.0,109.0,107.0,97.0,98.0,103.0,100.0,32.0,33.0
269.0,257.0,227.0,324.0,296.0,291.0,280.0,282.0,247.0,306.0,248.0,283.0,53.0,33.0
61.0,76.0,70.0,33.0,40.0,47.0,52.0,54.0,47.0,34.0,39.0,48.0,55.0,33.0
97.0,75.0,63.0,62.0,47.0,67.0,75.0,66.0,77.0,55.0,74.0,65.0,51.0,33.0
233.0,223.0,283.0,226.0,216.0,238.0,214.0,242.0,235.0,246.0,219.0,276.0,53.0,33.0
77.0,65.0,63.0,91.0,93.0,74.0,69.0,81.0,73.0,91.0,85.0,92.0,61.0,33.0
46.0,49.0,51.0,48.0,60.0,43.0,47.0,43.0,49.0,43.0,51.0,54.0,38.0,33.0
399.0,391.0,342.0,400.0,363.0,361.0,482.0,469.0,408.0,262.0,176.0,170.0,44.0,33.0
308.0,302.0,343.0,289.0,290.0,325.0,342.0,319.0,344.0,263.0,289.0,265.0,12.0,33.0
77.0,89.0,60.0,56.0,51.0,70.0,73.0,78.0,94.0,57.0,63.0,73.0,11.0,33.0
74.0,72.0,84.0,61.0,55.0,65.0,72.0,90.0,83.0,80.0,69.0,81.0,21.0,33.0
146.0,149.0,169.0,161.0,179.0,155.0,177.0,178.0,174.0,170.0,152.0,140.0,55.0,33.0
87.0,65.0,70.0,83.0,86.0,98.0,80.0,88.0,84.0,79.0,64.0,78.0,13.0,33.0
263.0,198.0,221.0,208.0,215.0,224.0,199.0,265.0,204.0,280.0,272.0,304.0,61.0,33.0
291.0,266.0,290.0,296.0,281.0,288.0,262.0,273.0,269.0,315.0,307.0,277.0,25.0,33.0
77.0,60.0,78.0,96.0,90.0,88.0,73.0,78.0,108.0,71.0,83.0,85.0,12.0,33.0
51.0,42.0,44.0,55.0,61.0,59.0,44.0,50.0,45.0,39.0,37.0,46.0,51.0,33.0
287.0,290.0,263.0,274.0,282.0,243.0,321.0,270.0,300.0,274.0,277.0,236.0,55.0,33.0
177.0,168.0,164.0,130.0,186.0,190.0,159.0,156.0,171.0,224.0,202.0,218.0,23.0,38.5
48.0,51.0,49.0,34.0,31.0,42.0,57.0,46.0,48.0,36.0,37.0,35.0,31.0,33.0
254.0,234.0,251.0,254.0,260.0,251.0,301.0,256.0,285.0,335.0,270.0,321.0,53.0,33.0
67.0,56.0,67.0,87.0,94.0,76.0,72.0,58.0,82.0,77.0,62.0,47.0,73.0,48.0
263.0,257.0,297.0,530.0,390.0,268.0,268.0,259.0,261.0,272.0,292.0,307.0,73.0,48.0
141.0,120.0,151.0,139.0,192.0,164.0,138.0,159.0,162.0,132.0,115.0,138.0,32.0,33.0
105.0,101.0,102.0,103.0,124.0,126.0,118.0,96.0,93.0,96.0,91.0,92.0,61.0,33.0
161.0,142.0,146.0,112.0,146.0,129.0,132.0,157.0,148.0,142.0,155.0,145.0,51.0,33.0
268.0,295.0,317.0,270.0,281.0,248.0,288.0,285.0,295.0,330.0,282.0,330.0,56.0,38.0
293.0,247.0,293.0,294.0,308.0,332.0,227.0,330.0,278.0,291.0,298.0,287.0,11.0,33.0
224.0,238.0,226.0,196.0,179.0,192.0,182.0,177.0,236.0,248.0,284.0,251.0,13.0,33.5
278.0,255.0,270.0,244.0,283.0,276.0,299.0,282.0,276.0,196.0,185.0,179.0,55.0,33.0
227.0,220.0,230.0,259.0,292.0,279.0,214.0,275.0,247.0,372.0,419.0,382.0,13.0,33.5
274.0,319.0,282.0,319.0,344.0,308.0,302.0,343.0,280.0,260.0,293.0,295.0,12.0,33.0
54.0,47.0,47.0,52.0,63.0,55.0,54.0,68.0,53.0,54.0,68.0,61.0,61.0,33.0
406.0,377.0,312.0,346.0,394.0,330.0,346.0,383.0,370.0,284.0,233.0,290.0,12.0,33.0
110.0,115.0,128.0,116.0,126.0,122.0,141.0,121.0,106.0,158.0,161.0,141.0,35.0,33.0
275.0,256.0,315.0,237.0,284.0,278.0,264.0,277.0,290.0,249.0,257.0,222.0,11.0,33.0
249.0,248.0,251.0,238.0,209.0,252.0,291.0,246.0,249.0,274.0,246.0,215.0,55.0,33.0
45.0,34.0,37.0,35.0,35.0,46.0,44.0,31.0,42.0,44.0,36.0,38.0,12.0,33.0
264.0,275.0,330.0,256.0,267.0,264.0,275.0,286.0,218.0,281.0,293.0,310.0,71.0,33.0
284.0,312.0,330.0,271.0,311.0,315.0,317.0,279.0,345.0,259.0,300.0,328.0,55.0,33.0
113.0,107.0,118.0,128.0,123.0,117.0,128.0,103.0,123.0,80.0,121.0,101.0,55.0,33.0
327.0,317.0,313.0,336.0,297.0,334.0,324.0,353.0,296.0,338.0,335.0,331.0,21.0,33.0
65.0,80.0,65.0,87.0,86.0,82.0,87.0,92.0,97.0,65.0,82.0,81.0,44.0,33.0
186.0,187.0,185.0,229.0,181.0,216.0,189.0,170.0,176.0,210.0,186.0,195.0,51.0,33.0
221.0,193.0,187.0,194.0,215.0,231.0,216.0,223.0,214.0,252.0,262.0,312.0,12.0,33.0
274.0,317.0,265.0,252.0,248.0,284.0,276.0,254.0,272.0,333.0,346.0,271.0,12.0,33.0
111.0,70.0,93.0,99.0,123.0,140.0,91.0,102.0,90.0,93.0,116.0,116.0,22.0,33.0
60.0,63.0,57.0,44.0,49.0,40.0,57.0,57.0,50.0,50.0,37.0,45.0,51.0,33.0
295.0,290.0,278.0,275.0,264.0,242.0,291.0,315.0,280.0,223.0,290.0,254.0,12.0,33.0
60.0,70.0,63.0,48.0,43.0,40.0,38.0,58.0,69.0,53.0,49.0,46.0,51.0,33.0
173.0,219.0,299.0,213.0,219.0,227.0,245.0,231.0,200.0,312.0,321.0,305.0,11.0,33.0
139.0,116.0,132.0,109.0,93.0,103.0,124.0,107.0,103.0,136.0,148.0,143.0,61.0,33.0
66.0,68.0,52.0,72.0,86.0,70.0,75.0,81.0,67.0,77.0,68.0,74.0,35.0,33.0
189.0,187.0,200.0,214.0,189.0,204.0,212.0,169.0,189.0,176.0,172.0,165.0,22.0,33.0
266.0,272.0,246.0,264.0,264.0,257.0,260.0,271.0,268.0,302.0,254.0,279.0,51.0,33.0
34.0,37.0,34.0,48.0,30.0,45.0,56.0,39.0,35.0,41.0,35.0,44.0,73.0,33.0
137.0,143.0,131.0,155.0,163.0,140.0,147.0,110.0,139.0,160.0,142.0,140.0,51.0,33.0
309.0,314.0,312.0,295.0,318.0,305.0,283.0,318.0,298.0,272.0,334.0,302.0,12.0,33.0
198.0,185.0,216.0,204.0,238.0,196.0,205.0,204.0,201.0,259.0,267.0,245.0,53.0,33.0
46.0,37.0,32.0,53.0,52.0,48.0,47.0,32.0,43.0,40.0,33.0,34.0,51.0,33.0
271.0,269.0,234.0,204.0,209.0,217.0,201.0,237.0,255.0,234.0,226.0,200.0,73.0,33.0
61.0,45.0,51.0,46.0,31.0,41.0,43.0,48.0,49.0,38.0,31.0,55.0,11.0,33.0
266.0,273.0,274.0,286.0,297.0,342.0,285.0,268.0,297.0,264.0,305.0,306.0,33.0,33.0
266.0,291.0,256.0,280.0,250.0,310.0,288.0,281.0,277.0,269.0,249.0,246.0,53.0,33.0
37.0,41.0,52.0,48.0,51.0,48.0,42.0,58.0,46.0,48.0,31.0,27.0,73.0,48.0
260.0,306.0,292.0,284.0,292.0,270.0,229.0,265.0,265.0,268.0,248.0,239.0,44.0,44.0
309.0,301.0,282.0,290.0,246.0,309.0,340.0,308.0,304.0,284.0,299.0,330.0,32.0,33.0
112.0,100.0,108.0,106.0,114.0,130.0,106.0,101.0,105.0,126.0,123.0,170.0,62.0,33.0
283.0,329.0,245.0,228.0,280.0,252.0,241.0,294.0,270.0,280.0,275.0,267.0,55.0,33.0
300.0,315.0,333.0,275.0,252.0,303.0,273.0,302.0,319.0,239.0,227.0,268.0,55.0,33.0
128.0,114.0,148.0,136.0,143.0,131.0,120.0,143.0,115.0,165.0,193.0,189.0,71.0,33.0
149.0,160.0,171.0,190.0,154.0,151.0,158.0,149.0,181.0,243.0,234.0,219.0,11.0,33.0
193.0,193.0,158.0,143.0,121.0,163.0,158.0,171.0,157.0,139.0,152.0,144.0,35.0,33.0
398.0,286.0,298.0,272.0,230.0,210.0,214.0,393.0,422.0,351.0,281.0,340.0,44.0,33.0
76.0,70.0,76.0,40.0,47.0,52.0,54.0,47.0,61.0,39.0,48.0,44.0,55.0,33.0
228.0,230.0,200.0,246.0,238.0,242.0,190.0,234.0,241.0,275.0,277.0,270.0,53.0,33.0
58.0,57.0,52.0,29.0,32.0,35.0,34.0,43.0,53.0,44.0,49.0,53.0,53.0,33.0
346.0,346.0,285.0,315.0,286.0,308.0,347.0,315.0,395.0,366.0,341.0,333.0,51.0,33.0
32.0,45.0,35.0,45.0,41.0,27.0,48.0,29.0,33.0,40.0,36.0,43.0,32.0,33.0
135.0,119.0,145.0,87.0,101.0,95.0,95.0,123.0,91.0,84.0,101.0,100.0,71.0,33.0
141.0,138.0,142.0,136.0,129.0,144.0,136.0,124.0,148.0,208.0,164.0,154.0,12.0,33.0
60.0,64.0,73.0,65.0,66.0,76.0,79.0,69.0,73.0,65.0,69.0,77.0,44.0,33.0
197.0,166.0,185.0,174.0,173.0,169.0,176.0,151.0,160.0,218.0,237.0,262.0,52.0,38.0
38.0,33.0,47.0,47.0,47.0,55.0,53.0,46.0,49.0,39.0,50.0,38.0,61.0,33.0
266.0,281.0,279.0,245.0,265.0,280.0,291.0,266.0,304.0,234.0,298.0,269.0,71.0,33.0
260.0,229.0,187.0,287.0,264.0,253.0,274.0,272.0,238.0,202.0,243.0,249.0,52.0,38.0
389.0,379.0,304.0,275.0,258.0,285.0,304.0,320.0,415.0,300.0,323.0,316.0,51.0,33.0
39.0,38.0,39.0,38.0,45.0,42.0,48.0,29.0,34.0,42.0,45.0,30.0,55.0,33.0
99.0,86.0,72.0,113.0,94.0,101.0,106.0,84.0,95.0,98.0,83.0,85.0,65.0,33.0
35.0,44.0,37.0,39.0,28.0,42.0,31.0,35.0,45.0,49.0,46.0,42.0,21.0,33.0
180.0,160.0,139.0,173.0,157.0,169.0,146.0,170.0,182.0,148.0,130.0,137.0,44.0,44.0
150.0,159.0,169.0,113.0,124.0,127.0,133.0,140.0,153.0,143.0,135.0,135.0,12.0,33.0
25.0,27.0,24.0,30.0,28.0,26.0,32.0,29.0,34.0,26.0,19.0,27.0,32.0,33.0
187.0,171.0,163.0,181.0,170.0,172.0,193.0,171.0,137.0,209.0,189.0,161.0,13.0,33.5
106.0,134.0,109.0,85.0,82.0,87.0,94.0,87.0,100.0,85.0,100.0,85.0,15.0,33.0
292.0,265.0,275.0,283.0,257.0,289.0,219.0,285.0,263.0,276.0,268.0,287.0,55.0,33.0
413.0,307.0,305.0,266.0,337.0,360.0,343.0,331.0,358.0,294.0,304.0,334.0,51.0,33.0
233.0,210.0,227.0,192.0,216.0,246.0,214.0,223.0,187.0,214.0,214.0,182.0,35.0,33.0
286.0,322.0,250.0,312.0,306.0,248.0,283.0,299.0,325.0,312.0,252.0,286.0,53.0,33.0
290.0,255.0,302.0,272.0,275.0,304.0,264.0,267.0,251.0,342.0,371.0,358.0,33.0,33.0
128.0,138.0,125.0,141.0,168.0,157.0,140.0,134.0,149.0,134.0,140.0,135.0,51.0,33.0
127.0,142.0,131.0,147.0,110.0,139.0,137.0,143.0,131.0,120.0,139.0,128.0,51.0,33.0
171.0,199.0,204.0,182.0,228.0,177.0,214.0,188.0,187.0,189.0,192.0,185.0,21.0,33.0
40.0,41.0,37.0,40.0,50.0,37.0,36.0,38.0,42.0,25.0,32.0,33.0,21.0,33.0
218.0,218.0,209.0,248.0,216.0,224.0,226.0,196.0,230.0,333.0,308.0,363.0,25.0,33.0
110.0,100.0,124.0,114.0,101.0,125.0,93.0,115.0,95.0,129.0,148.0,130.0,25.0,33.0
35.0,45.0,30.0,43.0,32.0,32.0,33.0,28.0,43.0,37.0,31.0,45.0,56.0,38.0
52.0,58.0,62.0,68.0,53.0,71.0,65.0,85.0,59.0,69.0,80.0,63.0,53.0,33.0
40.0,41.0,34.0,36.0,32.0,33.0,36.0,28.0,33.0,24.0,26.0,28.0,31.0,33.0
63.0,70.0,51.0,70.0,89.0,58.0,65.0,73.0,62.0,63.0,72.0,52.0,11.0,33.0
31.0,47.0,43.0,47.0,56.0,53.0,49.0,43.0,37.0,39.0,32.0,39.0,51.0,33.0
128.0,120.0,157.0,144.0,138.0,121.0,145.0,169.0,165.0,214.0,176.0,177.0,11.0,33.0
172.0,128.0,186.0,103.0,116.0,125.0,153.0,156.0,121.0,138.0,168.0,162.0,51.0,33.0
272.0,266.0,286.0,270.0,291.0,311.0,259.0,317.0,295.0,255.0,250.0,222.0,32.0,33.0
44.0,46.0,52.0,39.0,38.0,32.0,30.0,41.0,40.0,37.0,38.0,34.0,61.0,33.0
203.0,218.0,235.0,152.0,176.0,201.0,170.0,183.0,203.0,197.0,184.0,222.0,51.0,33.0
93.0,86.0,99.0,123.0,89.0,85.0,76.0,73.0,86.0,111.0,106.0,77.0,12.0,33.0
269.0,336.0,245.0,218.0,369.0,280.0,354.0,315.0,335.0,306.0,271.0,249.0,62.0,33.0
143.0,119.0,103.0,128.0,133.0,139.0,134.0,137.0,122.0,118.0,145.0,106.0,21.0,33.0
96.0,87.0,98.0,76.0,88.0,82.0,73.0,91.0,92.0,91.0,135.0,119.0,53.0,33.0
86.0,65.0,80.0,79.0,108.0,99.0,85.0,93.0,83.0,101.0,96.0,95.0,13.0,33.5
329.0,299.0,331.0,335.0,277.0,285.0,309.0,269.0,343.0,232.0,246.0,268.0,32.0,33.0
139.0,111.0,108.0,121.0,111.0,104.0,115.0,121.0,98.0,125.0,129.0,101.0,32.0,33.0
282.0,256.0,257.0,342.0,296.0,266.0,290.0,310.0,270.0,308.0,373.0,341.0,55.0,33.0
103.0,94.0,98.0,109.0,128.0,96.0,93.0,109.0,119.0,117.0,106.0,133.0,25.0,33.0
284.0,232.0,327.0,308.0,304.0,344.0,240.0,325.0,303.0,271.0,285.0,252.0,17.0,33.0
109.0,91.0,107.0,132.0,124.0,90.0,86.0,92.0,109.0,129.0,107.0,107.0,23.0,33.0
150.0,157.0,146.0,143.0,177.0,158.0,142.0,151.0,175.0,146.0,141.0,137.0,12.0,33.0
251.0,235.0,255.0,220.0,216.0,245.0,232.0,244.0,227.0,164.0,214.0,192.0,55.0,33.0
71.0,83.0,94.0,113.0,143.0,105.0,122.0,85.0,95.0,87.0,96.0,97.0,52.0,33.0
151.0,156.0,132.0,151.0,158.0,124.0,120.0,125.0,136.0,119.0,131.0,172.0,55.0,33.0
254.0,282.0,222.0,277.0,266.0,291.0,256.0,253.0,266.0,246.0,249.0,241.0,53.0,33.0
167.0,173.0,166.0,186.0,235.0,192.0,185.0,191.0,190.0,254.0,211.0,199.0,71.0,33.0
292.0,308.0,341.0,326.0,418.0,311.0,326.0,274.0,249.0,360.0,307.0,308.0,55.0,33.0
260.0,279.0,260.0,255.0,275.0,259.0,280.0,262.0,266.0,307.0,329.0,303.0,53.0,33.0
44.0,49.0,63.0,55.0,69.0,61.0,48.0,44.0,57.0,68.0,54.0,65.0,12.0,33.0
298.0,302.0,254.0,327.0,312.0,284.0,293.0,260.0,252.0,275.0,247.0,227.0,52.0,38.0
24.0,42.0,33.0,32.0,29.0,34.0,25.0,27.0,24.0,22.0,24.0,35.0,71.0,33.0
118.0,155.0,158.0,94.0,115.0,128.0,128.0,137.0,130.0,132.0,145.0,135.0,11.0,33.0
325.0,299.0,329.0,342.0,289.0,379.0,268.0,331.0,329.0,326.0,347.0,351.0,53.0,33.0
257.0,200.0,249.0,270.0,276.0,251.0,298.0,245.0,252.0,279.0,305.0,297.0,23.0,33.0
178.0,165.0,195.0,112.0,125.0,130.0,132.0,150.0,149.0,103.0,91.0,120.0,11.0,33.0
339.0,342.0,298.0,357.0,462.0,393.0,349.0,325.0,292.0,243.0,254.0,269.0,73.0,33.0
168.0,181.0,177.0,172.0,190.0,181.0,222.0,171.0,176.0,163.0,171.0,157.0,52.0,38.0
141.0,97.0,96.0,108.0,137.0,136.0,128.0,130.0,135.0,130.0,112.0,120.0,55.0,33.0
146.0,186.0,155.0,149.0,221.0,170.0,196.0,177.0,162.0,169.0,145.0,129.0,32.0,33.0
291.0,237.0,233.0,310.0,253.0,269.0,264.0,229.0,281.0,258.0,373.0,337.0,51.0,33.0
137.0,133.0,160.0,129.0,140.0,129.0,146.0,155.0,146.0,143.0,118.0,141.0,52.0,38.0
203.0,180.0,210.0,214.0,237.0,210.0,215.0,210.0,189.0,414.0,392.0,419.0,55.0,33.0
94.0,92.0,100.0,72.0,59.0,78.0,86.0,101.0,91.0,83.0,97.0,102.0,55.0,33.0
31.0,22.0,44.0,28.0,44.0,26.0,32.0,35.0,28.0,40.0,30.0,22.0,13.0,33.0
232.0,234.0,295.0,276.0,228.0,264.0,276.0,282.0,281.0,252.0,242.0,254.0,11.0,33.0
66.0,70.0,85.0,56.0,36.0,64.0,65.0,66.0,57.0,64.0,53.0,54.0,23.0,33.5
272.0,255.0,255.0,388.0,304.0,279.0,268.0,242.0,292.0,372.0,330.0,369.0,55.0,33.0
250.0,247.0,255.0,206.0,218.0,218.0,253.0,216.0,250.0,189.0,222.0,216.0,21.0,33.0
284.0,277.0,278.0,272.0,290.0,294.0,328.0,276.0,281.0,270.0,241.0,265.0,51.0,33.0
124.0,146.0,136.0,100.0,94.0,125.0,130.0,148.0,116.0,161.0,191.0,165.0,13.0,33.5
226.0,233.0,216.0,229.0,307.0,251.0,261.0,240.0,227.0,186.0,190.0,212.0,32.0,33.0
135.0,169.0,135.0,158.0,144.0,153.0,128.0,138.0,120.0,155.0,146.0,137.0,71.0,33.0
88.0,77.0,68.0,91.0,81.0,68.0,80.0,77.0,60.0,66.0,94.0,77.0,22.0,33.0
341.0,298.0,257.0,373.0,346.0,333.0,324.0,342.0,358.0,316.0,258.0,273.0,23.0,33.5
332.0,336.0,350.0,268.0,236.0,229.0,285.0,319.0,353.0,273.0,332.0,294.0,28.0,33.0
39.0,53.0,48.0,30.0,43.0,27.0,24.0,35.0,40.0,41.0,27.0,47.0,71.0,33.0
290.0,357.0,352.0,360.0,322.0,313.0,281.0,262.0,289.0,331.0,284.0,286.0,15.0,33.0
267.0,224.0,257.0,280.0,373.0,338.0,283.0,268.0,279.0,247.0,293.0,249.0,11.0,33.0
37.0,29.0,29.0,41.0,38.0,37.0,39.0,35.0,48.0,42.0,50.0,43.0,53.0,33.0
161.0,161.0,148.0,153.0,200.0,202.0,198.0,163.0,207.0,128.0,132.0,120.0,12.0,33.0
79.0,93.0,93.0,56.0,68.0,51.0,73.0,68.0,74.0,86.0,106.0,94.0,53.0,33.0
83.0,73.0,76.0,76.0,111.0,96.0,84.0,92.0,74.0,72.0,70.0,66.0,28.0,33.0
178.0,177.0,170.0,232.0,172.0,186.0,218.0,195.0,181.0,287.0,262.0,279.0,35.0,33.0
82.0,98.0,112.0,131.0,114.0,111.0,118.0,106.0,99.0,100.0,90.0,92.0,12.0,33.0
59.0,51.0,64.0,37.0,47.0,46.0,50.0,51.0,38.0,43.0,43.0,46.0,11.0,33.0
92.0,100.0,71.0,93.0,110.0,108.0,81.0,110.0,85.0,85.0,80.0,95.0,28.0,33.0
161.0,160.0,168.0,160.0,190.0,190.0,194.0,164.0,155.0,167.0,188.0,157.0,55.0,33.0
143.0,162.0,168.0,168.0,167.0,164.0,157.0,151.0,159.0,280.0,251.0,236.0,71.0,33.0
78.0,70.0,82.0,82.0,82.0,84.0,71.0,60.0,73.0,96.0,83.0,87.0,25.0,33.0
287.0,365.0,319.0,298.0,358.0,340.0,345.0,340.0,345.0,351.0,326.0,314.0,11.0,33.0
177.0,177.0,169.0,181.0,222.0,171.0,176.0,168.0,181.0,157.0,162.0,159.0,52.0,38.0
260.0,238.0,203.0,293.0,247.0,240.0,285.0,227.0,253.0,307.0,307.0,319.0,65.0,33.0
67.0,74.0,77.0,77.0,78.0,82.0,72.0,73.0,68.0,79.0,91.0,88.0,56.0,38.0
59.0,77.0,67.0,81.0,75.0,54.0,73.0,67.0,75.0,93.0,89.0,62.0,12.0,33.0
310.0,313.0,284.0,300.0,287.0,273.0,289.0,279.0,295.0,272.0,287.0,310.0,52.0,33.0
246.0,269.0,225.0,224.0,245.0,246.0,232.0,243.0,268.0,180.0,179.0,167.0,26.0,33.5
257.0,258.0,265.0,256.0,280.0,298.0,269.0,244.0,259.0,302.0,261.0,300.0,65.0,33.0
