2017-07-05 07:05:00,83,91,71,42,47,62,50,68,59,54,67,71,52,33
2017-07-05 07:10:00,91,71,74,47,62,50,68,59,83,67,71,75,52,33
2017-07-05 07:15:00,71,74,80,62,50,68,59,83,91,71,75,71,52,33
2017-07-05 07:20:00,74,80,96,50,68,59,83,91,71,75,71,86,52,33
2017-07-05 07:25:00,80,96,79,68,59,83,91,71,74,71,86,86,52,33
2017-07-05 07:30:00,96,79,91,59,83,91,71,74,80,86,86,73,52,33
2017-07-05 07:35:00,79,91,97,83,91,71,74,80,96,86,73,84,52,33
2017-07-05 07:40:00,91,97,79,91,71,74,80,96,79,73,84,74,52,33
2017-07-05 07:45:00,97,79,103,71,74,80,96,79,91,84,74,95,52,33
2017-07-05 07:50:00,79,103,99,74,80,96,79,91,97,74,95,78,52,33
2017-07-05 07:55:00,103,99,92,80,96,79,91,97,79,95,78,95,52,33
2017-07-05 08:00:00,99,92,88,96,79,91,97,79,103,78,95,79,52,33
2017-07-05 08:05:00,92,88,97,79,91,97,79,103,99,95,79,97,52,33
2017-07-05 08:10:00,88,97,112,91,97,79,103,99,92,79,97,84,52,33
2017-07-05 08:15:00,97,112,93,97,79,103,99,92,88,97,84,84,52,33
2017-07-05 08:20:00,112,93,116,79,103,99,92,88,97,84,84,91,52,33
2017-07-05 08:25:00,93,116,114,103,99,92,88,97,112,84,91,97,52,33
2017-07-05 08:30:00,116,114,96,99,92,88,97,112,93,91,97,102,52,33
2017-07-05 08:35:00,114,96,108,92,88,97,112,93,116,97,102,97,52,33
2017-07-05 08:40:00,96,108,102,88,97,112,93,116,114,102,97,105,52,33
2017-07-05 08:45:00,108,102,106,97,112,93,116,114,96,97,105,108,52,33
2017-07-05 08:50:00,102,106,90,112,93,116,114,96,108,105,108,95,52,33
2017-07-05 08:55:00,106,90,114,93,116,114,96,108,102,108,95,117,52,33
2017-07-05 09:00:00,90,114,125,116,114,96,108,102,106,95,117,103,52,33
2017-07-05 09:05:00,114,125,117,114,96,108,102,106,90,117,103,128,52,33
2017-07-05 09:10:00,125,117,115,96,108,102,106,90,114,103,128,116,52,33
2017-07-05 09:15:00,117,115,129,108,102,106,90,114,125,128,116,116,52,33
2017-07-05 09:20:00,115,129,108,102,106,90,114,125,117,116,116,132,52,33
2017-07-05 09:25:00,129,108,133,106,90,114,125,117,115,116,132,109,52,33
2017-07-05 09:30:00,108,133,120,90,114,125,117,115,129,132,109,124,52,33
2017-07-05 09:35:00,133,120,121,114,125,117,115,129,108,109,124,121,52,33
2017-07-05 09:40:00,120,121,111,125,117,115,129,108,133,124,121,116,52,33
2017-07-05 09:45:00,121,111,121,117,115,129,108,133,120,121,116,114,52,33
2017-07-05 09:50:00,111,121,116,115,129,108,133,120,121,116,114,121,52,33
2017-07-05 09:55:00,121,116,123,129,108,133,120,121,111,114,121,109,52,33
2017-07-05 10:00:00,116,123,118,108,133,120,121,111,121,121,109,130,52,33
2017-07-05 10:05:00,123,118,120,133,120,121,111,121,116,109,130,116,52,33
2017-07-05 10:10:00,118,120,126,120,121,111,121,116,123,130,116,120,52,33
2017-07-05 10:15:00,120,126,117,121,111,121,116,123,118,116,120,117,52,33
2017-07-05 10:20:00,126,117,120,111,121,116,123,118,120,120,117,102,52,33
2017-07-05 10:25:00,117,120,137,121,116,123,118,120,126,117,102,118,52,33
2017-07-05 10:30:00,120,137,100,116,123,118,120,126,117,102,118,112,52,33
2017-07-05 10:35:00,137,100,145,123,118,120,126,117,120,118,112,102,52,33
2017-07-05 10:40:00,100,145,95,118,120,126,117,120,137,112,102,129,52,33
2017-07-05 10:45:00,145,95,109,120,126,117,120,137,100,102,129,100,52,33
2017-07-05 10:50:00,95,109,108,126,117,120,137,100,145,129,100,119,52,33
2017-07-05 10:55:00,109,108,91,117,120,137,100,145,95,100,119,105,52,33
2017-07-05 11:00:00,108,91,115,120,137,100,145,95,109,119,105,114,52,33
2017-07-05 11:05:00,91,115,100,137,100,145,95,109,108,105,114,111,52,33
2017-07-05 11:10:00,115,100,110,100,145,95,109,108,91,114,111,115,52,33
2017-07-05 11:15:00,100,110,91,145,95,109,108,91,115,111,115,101,52,33
2017-07-05 11:20:00,110,91,103,95,109,108,91,115,100,115,101,79,52,33
2017-07-05 11:25:00,91,103,98,109,108,91,115,100,110,101,79,100,52,33
2017-07-05 11:30:00,103,98,90,108,91,115,100,110,91,79,100,106,52,33
2017-07-05 11:35:00,98,90,86,91,115,100,110,91,103,100,106,114,52,33
2017-07-05 11:40:00,90,86,90,115,100,110,91,103,98,106,114,94,52,33
2017-07-05 11:45:00,86,90,93,100,110,91,103,98,90,114,94,103,52,33
2017-07-05 11:50:00,90,93,91,110,91,103,98,90,86,94,103,87,52,33
2017-07-05 11:55:00,93,91,86,91,103,98,90,86,90,103,87,91,52,33
2017-07-05 12:00:00,91,86,93,103,98,90,86,90,93,87,91,82,52,33
2017-07-05 12:05:00,86,93,94,98,90,86,90,93,91,91,82,103,52,33
2017-07-05 12:10:00,93,94,98,90,86,90,93,91,86,82,103,87,52,33
2017-07-05 12:15:00,94,98,90,86,90,93,91,86,93,103,87,100,52,33
2017-07-05 12:20:00,98,90,81,90,93,91,86,93,94,87,100,113,52,33
2017-07-05 12:25:00,90,81,97,93,91,86,93,94,98,100,113,110,52,33
2017-07-05 12:30:00,81,97,104,91,86,93,94,98,90,113,110,95,52,33
2017-07-05 12:35:00,97,104,80,86,93,94,98,90,81,110,95,104,52,33
2017-07-05 12:40:00,104,80,83,93,94,98,90,81,97,95,104,115,52,33
2017-07-05 12:45:00,80,83,98,94,98,90,81,97,104,104,115,115,52,33
2017-07-05 12:50:00,83,98,91,98,90,81,97,104,80,115,115,96,52,33
2017-07-05 12:55:00,98,91,102,90,81,97,104,80,83,115,96,102,52,33
2017-07-05 13:00:00,91,102,97,81,97,104,80,83,98,96,102,115,52,33
2017-07-05 13:05:00,102,97,110,97,104,80,83,98,91,102,115,97,52,33
2017-07-05 13:10:00,97,110,114,104,80,83,98,91,102,115,97,99,52,33
2017-07-05 13:15:00,110,114,85,80,83,98,91,102,97,97,99,105,52,33
2017-07-05 13:20:00,114,85,110,83,98,91,102,97,110,99,105,102,52,33
2017-07-05 13:25:00,85,110,103,98,91,102,97,110,114,105,102,89,52,33
2017-07-05 13:30:00,110,103,117,91,102,97,110,114,85,102,89,101,52,33
2017-07-05 13:35:00,103,117,125,102,97,110,114,85,110,89,101,114,52,33
2017-07-05 13:40:00,117,125,108,97,110,114,85,110,103,101,114,108,52,33
2017-07-05 13:45:00,125,108,102,110,114,85,110,103,117,114,108,110,52,33
2017-07-05 13:50:00,108,102,111,114,85,110,103,117,125,108,110,109,52,33
2017-07-05 13:55:00,102,111,109,85,110,103,117,125,108,110,109,119,52,33
2017-07-05 14:00:00,111,109,123,110,103,117,125,108,102,109,119,94,52,33
2017-07-05 14:05:00,109,123,107,103,117,125,108,102,111,119,94,106,52,33
2017-07-05 14:10:00,123,107,89,117,125,108,102,111,109,94,106,104,52,33
2017-07-05 14:15:00,107,89,106,125,108,102,111,109,123,106,104,106,52,33
2017-07-05 14:20:00,89,106,113,108,102,111,109,123,107,104,106,108,52,33
2017-07-05 14:25:00,106,113,113,102,111,109,123,107,89,106,108,109,52,33
2017-07-05 14:30:00,113,113,86,111,109,123,107,89,106,108,109,101,52,33
2017-07-05 14:35:00,113,86,104,109,123,107,89,106,113,109,101,113,52,33
2017-07-05 14:40:00,86,104,90,123,107,89,106,113,113,101,113,102,52,33
2017-07-05 14:45:00,104,90,81,107,89,106,113,113,86,113,102,108,52,33
2017-07-05 14:50:00,90,81,124,89,106,113,113,86,104,102,108,117,52,33
2017-07-05 14:55:00,81,124,90,106,113,113,86,104,90,108,117,95,52,33
2017-07-05 15:00:00,124,90,112,113,113,86,104,90,81,117,95,94,52,33
2017-07-05 15:05:00,90,112,110,113,86,104,90,81,124,95,94,122,52,33
2017-07-05 15:10:00,112,110,101,86,104,90,81,124,90,94,122,102,52,33
2017-07-05 15:15:00,110,101,98,104,90,81,124,90,112,122,102,99,52,33
2017-07-05 15:20:00,101,98,96,90,81,124,90,112,110,102,99,100,52,33
2017-07-05 15:25:00,98,96,95,81,124,90,112,110,101,99,100,86,52,33
2017-07-05 15:30:00,96,95,97,124,90,112,110,101,98,100,86,110,52,33
2017-07-05 15:35:00,95,97,99,90,112,110,101,98,96,86,110,100,52,33
2017-07-05 15:40:00,97,99,99,112,110,101,98,96,95,110,100,86,52,33
2017-07-05 15:45:00,99,99,102,110,101,98,96,95,97,100,86,107,52,33
2017-07-05 15:50:00,99,102,121,101,98,96,95,97,99,86,107,95,52,33
2017-07-05 15:55:00,102,121,96,98,96,95,97,99,99,107,95,108,52,33
2017-07-05 16:00:00,121,96,102,96,95,97,99,99,102,95,108,89,52,33
2017-07-05 16:05:00,96,102,109,95,97,99,99,102,121,108,89,107,52,33
2017-07-05 16:10:00,102,109,115,97,99,99,102,121,96,89,107,104,52,33
2017-07-05 16:15:00,109,115,116,99,99,102,121,96,102,107,104,102,52,33
2017-07-05 16:20:00,115,116,116,99,102,121,96,102,109,104,102,107,52,33
2017-07-05 16:25:00,116,116,96,102,121,96,102,109,115,102,107,100,52,33
2017-07-05 16:30:00,116,96,98,121,96,102,109,115,116,107,100,102,52,33
2017-07-05 16:35:00,96,98,101,96,102,109,115,116,116,100,102,108,52,33
2017-07-05 16:40:00,98,101,84,102,109,115,116,116,96,102,108,108,52,33
2017-07-05 16:45:00,101,84,63,109,115,116,116,96,98,108,108,103,52,33
2017-07-05 16:50:00,84,63,109,115,116,116,96,98,101,108,103,105,52,33
2017-07-05 16:55:00,63,109,107,116,116,96,98,101,84,103,105,106,52,33
2017-07-05 17:00:00,109,107,107,116,96,98,101,84,63,105,106,100,52,33
2017-07-05 17:05:00,107,107,88,96,98,101,84,63,109,106,100,100,52,33
2017-07-05 17:10:00,107,88,101,98,101,84,63,109,107,100,100,104,52,33
2017-07-05 17:15:00,88,101,98,101,84,63,109,107,107,100,104,103,52,33
2017-07-05 17:20:00,101,98,107,84,63,109,107,107,88,104,103,88,52,33
2017-07-05 17:25:00,98,107,106,63,109,107,107,88,101,103,88,103,52,33
2017-07-05 17:30:00,107,106,107,109,107,107,88,101,98,88,103,98,52,33
2017-07-05 17:35:00,106,107,101,107,107,88,101,98,107,103,98,79,52,33
2017-07-05 17:40:00,107,101,104,107,88,101,98,107,106,98,79,90,52,33
2017-07-05 17:45:00,101,104,89,88,101,98,107,106,107,79,90,85,52,33
2017-07-05 17:50:00,104,89,83,101,98,107,106,107,101,90,85,87,52,33
2017-07-05 17:55:00,89,83,81,98,107,106,107,101,104,85,87,79,52,33
2017-07-05 18:00:00,83,81,90,107,106,107,101,104,89,87,79,69,52,33
2017-07-05 18:05:00,81,90,68,106,107,101,104,89,83,79,69,74,52,33
2017-07-05 18:10:00,90,68,86,107,101,104,89,83,81,69,74,79,52,33
2017-07-05 18:15:00,68,86,89,101,104,89,83,81,90,74,79,74,52,33
2017-07-05 18:20:00,86,89,87,104,89,83,81,90,68,79,74,85,52,33
2017-07-05 18:25:00,89,87,69,89,83,81,90,68,86,74,85,67,52,33
2017-07-05 18:30:00,87,69,57,83,81,90,68,86,89,85,67,81,52,33
2017-07-05 18:35:00,69,57,57,81,90,68,86,89,87,67,81,73,52,33
2017-07-05 18:40:00,57,57,43,90,68,86,89,87,69,81,73,75,52,33
2017-07-05 18:45:00,57,43,53,68,86,89,87,69,57,73,75,92,52,33
2017-07-05 18:50:00,43,53,49,86,89,87,69,57,57,75,92,70,52,33
2017-07-05 18:55:00,53,49,53,89,87,69,57,57,43,92,70,78,52,33
2017-07-05 19:00:00,49,53,47,87,69,57,57,43,53,70,78,86,52,33
2017-07-05 19:05:00,53,47,57,69,57,57,43,53,49,78,86,83,52,33
2017-07-05 19:10:00,47,57,53,57,57,43,53,49,53,86,83,81,52,33
2017-07-05 19:15:00,57,53,44,57,43,53,49,53,47,83,81,76,52,33
2017-07-05 19:20:00,53,44,53,43,53,49,53,47,57,81,76,54,52,33
2017-07-05 19:25:00,44,53,59,53,49,53,47,57,53,76,54,53,52,33
2017-07-05 19:30:00,53,59,61,49,53,47,57,53,44,54,53,67,52,33
2017-07-05 19:35:00,59,61,51,53,47,57,53,44,53,53,67,67,52,33
2017-07-05 19:40:00,61,51,57,47,57,53,44,53,59,67,67,47,52,33
2017-07-05 19:45:00,51,57,61,57,53,44,53,59,61,67,47,55,52,33
2017-07-05 19:50:00,57,61,51,53,44,53,59,61,51,47,55,59,52,33
2017-07-05 19:55:00,61,51,52,44,53,59,61,51,57,55,59,72,52,33
2017-07-05 20:00:00,51,52,48,53,59,61,51,57,61,59,72,75,52,33
2017-07-05 20:05:00,52,48,53,59,61,51,57,61,51,72,75,65,52,33
2017-07-05 20:10:00,48,53,45,61,51,57,61,51,52,75,65,61,52,33
2017-07-05 20:15:00,53,45,26,51,57,61,51,52,48,65,61,56,52,33
2017-07-05 20:20:00,45,26,45,57,61,51,52,48,53,61,56,63,52,33
2017-07-05 20:25:00,26,45,42,61,51,52,48,53,45,56,63,53,52,33
2017-07-05 20:30:00,45,42,50,51,52,48,53,45,26,63,53,53,52,33
2017-07-05 20:35:00,42,50,51,52,48,53,45,26,45,53,53,54,52,33
2017-07-05 20:40:00,50,51,53,48,53,45,26,45,42,53,54,52,52,33
2017-07-05 20:45:00,51,53,64,53,45,26,45,42,50,54,52,46,52,33
2017-07-05 20:50:00,53,64,69,45,26,45,42,50,51,52,46,53,52,33
2017-07-05 20:55:00,64,69,55,26,45,42,50,51,53,46,53,59,52,33
2017-07-05 21:00:00,69,55,63,45,42,50,51,53,64,53,59,50,52,33
2017-07-05 21:05:00,55,63,50,42,50,51,53,64,69,59,50,55,52,33
2017-07-05 21:10:00,63,50,51,50,51,53,64,69,55,50,55,52,52,33
2017-07-05 21:15:00,50,51,53,51,53,64,69,55,63,55,52,61,52,33
2017-07-05 21:20:00,51,53,39,53,64,69,55,63,50,52,61,50,52,33
2017-07-05 21:25:00,53,39,62,64,69,55,63,50,51,61,50,49,52,33
2017-07-05 21:30:00,39,62,36,69,55,63,50,51,53,50,49,50,52,33
2017-07-05 21:35:00,62,36,47,55,63,50,51,53,39,49,50,57,52,33
2017-07-05 21:40:00,36,47,42,63,50,51,53,39,62,50,57,55,52,33
2017-07-05 21:45:00,47,42,46,50,51,53,39,62,36,57,55,57,52,33
2017-07-05 21:50:00,42,46,41,51,53,39,62,36,47,55,57,46,52,33
2017-07-05 21:55:00,46,41,41,53,39,62,36,47,42,57,46,47,52,33
2017-07-05 22:00:00,41,41,42,39,62,36,47,42,46,46,47,44,52,33
2017-07-05 22:05:00,41,42,42,62,36,47,42,46,41,47,44,53,52,33
2017-07-05 22:10:00,42,42,46,36,47,42,46,41,41,44,53,47,52,33
2017-07-05 22:15:00,42,46,41,47,42,46,41,41,42,53,47,52,52,33
2017-07-05 22:20:00,46,41,39,42,46,41,41,42,42,47,52,46,52,33
2017-07-05 22:25:00,41,39,35,46,41,41,42,42,46,52,46,47,52,33
2017-07-05 22:30:00,39,35,46,41,41,42,42,46,41,46,47,47,52,33
2017-07-05 22:35:00,35,46,30,41,42,42,46,41,39,47,47,43,52,33
2017-07-05 22:40:00,46,30,44,42,42,46,41,39,35,47,43,47,52,33
2017-07-05 22:45:00,30,44,37,42,46,41,39,35,46,43,47,40,52,33
2017-07-05 22:50:00,44,37,44,46,41,39,35,46,30,47,40,28,52,33
2017-07-05 22:55:00,37,44,31,41,39,35,46,30,44,40,28,45,52,33
2017-07-05 23:00:00,44,31,41,39,35,46,30,44,37,28,45,37,52,33
2017-07-05 23:05:00,31,41,29,35,46,30,44,37,44,45,37,37,52,33
2017-07-05 23:10:00,41,29,29,46,30,44,37,44,31,37,37,27,52,33
2017-07-05 23:15:00,29,29,20,30,44,37,44,31,41,37,27,29,52,33
2017-07-05 23:20:00,29,20,27,44,37,44,31,41,29,27,29,31,52,33
2017-07-05 23:25:00,20,27,28,37,44,31,41,29,29,29,31,35,52,33
2017-07-05 23:30:00,27,28,31,44,31,41,29,29,20,31,35,32,52,33
2017-07-05 23:35:00,28,31,35,31,41,29,29,20,27,35,32,29,52,33
2017-07-05 23:40:00,31,35,29,41,29,29,20,27,28,32,29,35,52,33
2017-07-05 23:45:00,35,29,24,29,29,20,27,28,31,29,35,19,52,33
2017-07-05 23:50:00,29,24,29,29,20,27,28,31,35,35,19,28,52,33
2017-07-05 23:55:00,24,29,24,20,27,28,31,35,29,19,28,25,52,33
2017-07-06 00:00:00,29,24,23,27,28,31,35,29,24,28,25,24,53,33
2017-07-06 00:05:00,24,23,30,28,31,35,29,24,29,25,24,18,53,33
2017-07-06 00:10:00,23,30,15,31,35,29,24,29,24,24,18,30,53,33
2017-07-06 00:15:00,30,15,20,35,29,24,29,24,23,18,30,23,53,33
2017-07-06 00:20:00,15,20,22,29,24,29,24,23,30,30,23,23,53,33
2017-07-06 00:25:00,20,22,14,24,29,24,23,30,15,23,23,17,53,33
2017-07-06 00:30:00,22,14,25,29,24,23,30,15,20,23,17,20,53,33
2017-07-06 00:35:00,14,25,19,24,23,30,15,20,22,17,20,21,53,33
2017-07-06 00:40:00,25,19,16,23,30,15,20,22,14,20,21,31,53,33
2017-07-06 00:45:00,19,16,21,30,15,20,22,14,25,21,31,19,53,33
2017-07-06 00:50:00,16,21,21,15,20,22,14,25,19,31,19,14,53,33
2017-07-06 00:55:00,21,21,12,20,22,14,25,19,16,19,14,17,53,33
2017-07-06 01:00:00,21,12,13,22,14,25,19,16,21,14,17,21,53,33
2017-07-06 01:05:00,12,13,16,14,25,19,16,21,21,17,21,10,53,33
2017-07-06 01:10:00,13,16,14,25,19,16,21,21,12,21,10,13,53,33
2017-07-06 01:15:00,16,14,17,19,16,21,21,12,13,10,13,12,53,33
2017-07-06 01:20:00,14,17,12,16,21,21,12,13,16,13,12,11,53,33
2017-07-06 01:25:00,17,12,12,21,21,12,13,16,14,12,11,14,53,33
2017-07-06 01:30:00,12,12,12,21,12,13,16,14,17,11,14,16,53,33
2017-07-06 01:35:00,12,12,7,12,13,16,14,17,12,14,16,12,53,33
2017-07-06 01:40:00,12,7,10,13,16,14,17,12,12,16,12,11,53,33
2017-07-06 01:45:00,7,10,6,16,14,17,12,12,12,12,11,12,53,33
2017-07-06 01:50:00,10,6,7,14,17,12,12,12,7,11,12,12,53,33
2017-07-06 01:55:00,6,7,5,17,12,12,12,7,10,12,12,13,53,33
2017-07-06 02:00:00,7,5,9,12,12,12,7,10,6,12,13,11,53,33
2017-07-06 02:05:00,5,9,7,12,12,7,10,6,7,13,11,11,53,33
2017-07-06 02:10:00,9,7,12,12,7,10,6,7,5,11,11,5,53,33
2017-07-06 02:15:00,7,12,9,7,10,6,7,5,9,11,5,9,53,33
2017-07-06 02:20:00,12,9,15,10,6,7,5,9,7,5,9,9,53,33
2017-07-06 02:25:00,9,15,11,6,7,5,9,7,12,9,9,11,53,33
2017-07-06 02:30:00,15,11,8,7,5,9,7,12,9,9,11,9,53,33
2017-07-06 02:35:00,11,8,4,5,9,7,12,9,15,11,9,8,53,33
2017-07-06 02:40:00,8,4,9,9,7,12,9,15,11,9,8,11,53,33
2017-07-06 02:45:00,4,9,10,7,12,9,15,11,8,8,11,6,53,33
2017-07-06 02:50:00,9,10,13,12,9,15,11,8,4,11,6,10,53,33
2017-07-06 02:55:00,10,13,9,9,15,11,8,4,9,6,10,6,53,33
2017-07-06 03:00:00,13,9,6,15,11,8,4,9,10,10,6,11,53,33
2017-07-06 03:05:00,9,6,8,11,8,4,9,10,13,6,11,11,53,33
2017-07-06 03:10:00,6,8,4,8,4,9,10,13,9,11,11,7,53,33
2017-07-06 03:15:00,8,4,4,4,9,10,13,9,6,11,7,6,53,33
2017-07-06 03:20:00,4,4,7,9,10,13,9,6,8,7,6,7,53,33
2017-07-06 03:25:00,4,7,5,10,13,9,6,8,4,6,7,6,53,33
2017-07-06 03:30:00,7,5,6,13,9,6,8,4,4,7,6,5,53,33
2017-07-06 03:35:00,5,6,5,9,6,8,4,4,7,6,5,9,53,33
2017-07-06 03:40:00,6,5,7,6,8,4,4,7,5,5,9,5,53,33
2017-07-06 03:45:00,5,7,10,8,4,4,7,5,6,9,5,8,53,33
2017-07-06 03:50:00,7,10,13,4,4,7,5,6,5,5,8,7,53,33
2017-07-06 03:55:00,10,13,6,4,7,5,6,5,7,8,7,5,53,33
2017-07-06 04:00:00,13,6,7,7,5,6,5,7,10,7,5,10,53,33
2017-07-06 04:05:00,6,7,10,5,6,5,7,10,13,5,10,4,53,33
2017-07-06 04:10:00,7,10,12,6,5,7,10,13,6,10,4,4,53,33
2017-07-06 04:15:00,10,12,9,5,7,10,13,6,7,4,4,6,53,33
2017-07-06 04:20:00,12,9,10,7,10,13,6,7,10,4,6,11,53,33
2017-07-06 04:25:00,9,10,8,10,13,6,7,10,12,6,11,7,53,33
2017-07-06 04:30:00,10,8,8,13,6,7,10,12,9,11,7,10,53,33
2017-07-06 04:35:00,8,8,17,6,7,10,12,9,10,7,10,10,53,33
2017-07-06 04:40:00,8,17,9,7,10,12,9,10,8,10,10,11,53,33
2017-07-06 04:45:00,17,9,9,10,12,9,10,8,8,10,11,12,53,33
2017-07-06 04:50:00,9,9,9,12,9,10,8,8,17,11,12,14,53,33
2017-07-06 04:55:00,9,9,8,9,10,8,8,17,9,12,14,14,53,33
2017-07-06 05:00:00,9,8,17,10,8,8,17,9,9,14,14,16,53,33
2017-07-06 05:05:00,8,17,22,8,8,17,9,9,9,14,16,15,53,33
2017-07-06 05:10:00,17,22,19,8,17,9,9,9,8,16,15,15,53,33
2017-07-06 05:15:00,22,19,22,17,9,9,9,8,17,15,15,22,53,33
2017-07-06 05:20:00,19,22,28,9,9,9,8,17,22,15,22,30,53,33
2017-07-06 05:25:00,22,28,21,9,9,8,17,22,19,22,30,19,53,33
2017-07-06 05:30:00,28,21,33,9,8,17,22,19,22,30,19,26,53,33
2017-07-06 05:35:00,21,33,28,8,17,22,19,22,28,19,26,23,53,33
2017-07-06 05:40:00,33,28,22,17,22,19,22,28,21,26,23,32,53,33
2017-07-06 05:45:00,28,22,25,22,19,22,28,21,33,23,32,15,53,33
2017-07-06 05:50:00,22,25,32,19,22,28,21,33,28,32,15,26,53,33
2017-07-06 05:55:00,25,32,32,22,28,21,33,28,22,15,26,40,53,33
2017-07-06 06:00:00,32,32,39,28,21,33,28,22,25,26,40,39,53,33
2017-07-06 06:05:00,32,39,39,21,33,28,22,25,32,40,39,25,53,33
2017-07-06 06:10:00,39,39,48,33,28,22,25,32,32,39,25,38,53,33
2017-07-06 06:15:00,39,48,58,28,22,25,32,32,39,25,38,45,53,33
2017-07-06 06:20:00,48,58,55,22,25,32,32,39,39,38,45,37,53,33
2017-07-06 06:25:00,58,55,54,25,32,32,39,39,48,45,37,36,53,33
2017-07-06 06:30:00,55,54,54,32,32,39,39,48,58,37,36,50,53,33
2017-07-06 06:35:00,54,54,56,32,39,39,48,58,55,36,50,45,53,33
2017-07-06 06:40:00,54,56,63,39,39,48,58,55,54,50,45,42,53,33
2017-07-06 06:45:00,56,63,64,39,48,58,55,54,54,45,42,47,53,33
2017-07-06 06:50:00,63,64,66,48,58,55,54,54,56,42,47,62,53,33
2017-07-06 06:55:00,64,66,64,58,55,54,54,56,63,47,62,50,53,33
2017-07-06 07:00:00,66,64,79,55,54,54,56,63,64,62,50,68,53,33
2017-07-06 07:05:00,64,79,73,54,54,56,63,64,66,50,68,59,53,33
2017-07-06 07:10:00,79,73,81,54,56,63,64,66,64,68,59,83,53,33
2017-07-06 07:15:00,73,81,80,56,63,64,66,64,79,59,83,91,53,33
2017-07-06 07:20:00,81,80,81,63,64,66,64,79,73,83,91,71,53,33
2017-07-06 07:25:00,80,81,79,64,66,64,79,73,81,91,71,74,53,33
2017-07-06 07:30:00,81,79,90,66,64,79,73,81,80,71,74,80,53,33
2017-07-06 07:35:00,79,90,77,64,79,73,81,80,81,74,80,96,53,33
2017-07-06 07:40:00,90,77,88,79,73,81,80,81,79,80,96,79,53,33
2017-07-06 07:45:00,77,88,94,73,81,80,81,79,90,96,79,91,53,33
2017-07-06 07:50:00,88,94,88,81,80,81,79,90,77,79,91,97,53,33
2017-07-06 07:55:00,94,88,84,80,81,79,90,77,88,91,97,79,53,33
2017-07-06 08:00:00,88,84,104,81,79,90,77,88,94,97,79,103,53,33
2017-07-06 08:05:00,84,104,82,79,90,77,88,94,88,79,103,99,53,33
2017-07-06 08:10:00,104,82,95,90,77,88,94,88,84,103,99,92,53,33
2017-07-06 08:15:00,82,95,104,77,88,94,88,84,104,99,92,88,53,33
2017-07-06 08:20:00,95,104,84,88,94,88,84,104,82,92,88,97,53,33
2017-07-06 08:25:00,104,84,92,94,88,84,104,82,95,88,97,112,53,33
2017-07-06 08:30:00,84,92,104,88,84,104,82,95,104,97,112,93,53,33
2017-07-06 08:35:00,92,104,101,84,104,82,95,104,84,112,93,116,53,33
2017-07-06 08:40:00,104,101,110,104,82,95,104,84,92,93,116,114,53,33
2017-07-06 08:45:00,101,110,113,82,95,104,84,92,104,116,114,96,53,33
2017-07-06 08:50:00,110,113,119,95,104,84,92,104,101,114,96,108,53,33
2017-07-06 08:55:00,113,119,109,104,84,92,104,101,110,96,108,102,53,33
2017-07-06 09:00:00,119,109,139,84,92,104,101,110,113,108,102,106,53,33
2017-07-06 09:05:00,109,139,94,92,104,101,110,113,119,102,106,90,53,33
2017-07-06 09:10:00,139,94,118,104,101,110,113,119,109,106,90,114,53,33
2017-07-06 09:15:00,94,118,121,101,110,113,119,109,139,90,114,125,53,33
2017-07-06 09:20:00,118,121,114,110,113,119,109,139,94,114,125,117,53,33
2017-07-06 09:25:00,121,114,111,113,119,109,139,94,118,125,117,115,53,33
2017-07-06 09:30:00,114,111,122,119,109,139,94,118,121,117,115,129,53,33
2017-07-06 09:35:00,111,122,107,109,139,94,118,121,114,115,129,108,53,33
2017-07-06 09:40:00,122,107,120,139,94,118,121,114,111,129,108,133,53,33
2017-07-06 09:45:00,107,120,122,94,118,121,114,111,122,108,133,120,53,33
2017-07-06 09:50:00,120,122,117,118,121,114,111,122,107,133,120,121,53,33
2017-07-06 09:55:00,122,117,112,121,114,111,122,107,120,120,121,111,53,33
2017-07-06 10:00:00,117,112,130,114,111,122,107,120,122,121,111,121,53,33
2017-07-06 10:05:00,112,130,121,111,122,107,120,122,117,111,121,116,53,33
2017-07-06 10:10:00,130,121,120,122,107,120,122,117,112,121,116,123,53,33
2017-07-06 10:15:00,121,120,91,107,120,122,117,112,130,116,123,118,53,33
2017-07-06 10:20:00,120,91,113,120,122,117,112,130,121,123,118,120,53,33
2017-07-06 10:25:00,91,113,107,122,117,112,130,121,120,118,120,126,53,33
2017-07-06 10:30:00,113,107,96,117,112,130,121,120,91,120,126,117,53,33
2017-07-06 10:35:00,107,96,100,112,130,121,120,91,113,126,117,120,53,33
2017-07-06 10:40:00,96,100,111,130,121,120,91,113,107,117,120,137,53,33
2017-07-06 10:45:00,100,111,101,121,120,91,113,107,96,120,137,100,53,33
2017-07-06 10:50:00,111,101,118,120,91,113,107,96,100,137,100,145,53,33
2017-07-06 10:55:00,101,118,120,91,113,107,96,100,111,100,145,95,53,33
2017-07-06 11:00:00,118,120,113,113,107,96,100,111,101,145,95,109,53,33
2017-07-06 11:05:00,120,113,97,107,96,100,111,101,118,95,109,108,53,33
2017-07-06 11:10:00,113,97,97,96,100,111,101,118,120,109,108,91,53,33
2017-07-06 11:15:00,97,97,107,100,111,101,118,120,113,108,91,115,53,33
2017-07-06 11:20:00,97,107,104,111,101,118,120,113,97,91,115,100,53,33
2017-07-06 11:25:00,107,104,107,101,118,120,113,97,97,115,100,110,53,33
