2017-07-23 15:10:00,82,72,84,72,75,73,81,84,84,78,78,89,52,33
2017-07-23 15:15:00,72,84,85,75,73,81,84,84,82,78,89,88,52,33
2017-07-23 15:20:00,84,85,75,73,81,84,84,82,72,89,88,87,52,33
2017-07-23 15:25:00,85,75,70,81,84,84,82,72,84,88,87,96,52,33
2017-07-23 15:30:00,75,70,80,84,84,82,72,84,85,87,96,81,52,33
2017-07-23 15:35:00,70,80,74,84,82,72,84,85,75,96,81,91,52,33
2017-07-23 15:40:00,80,74,82,82,72,84,85,75,70,81,91,78,52,33
2017-07-23 15:45:00,74,82,83,72,84,85,75,70,80,91,78,71,52,33
2017-07-23 15:50:00,82,83,73,84,85,75,70,80,74,78,71,84,52,33
2017-07-23 15:55:00,83,73,70,85,75,70,80,74,82,71,84,90,52,33
2017-07-23 16:00:00,73,70,77,75,70,80,74,82,83,84,90,76,52,33
2017-07-23 16:05:00,70,77,104,70,80,74,82,83,73,90,76,90,52,33
2017-07-23 16:10:00,77,104,76,80,74,82,83,73,70,76,90,80,52,33
2017-07-23 16:15:00,104,76,73,74,82,83,73,70,77,90,80,81,52,33
2017-07-23 16:20:00,76,73,81,82,83,73,70,77,104,80,81,85,52,33
2017-07-23 16:25:00,73,81,71,83,73,70,77,104,76,81,85,100,52,33
2017-07-23 16:30:00,81,71,79,73,70,77,104,76,73,85,100,70,52,33
2017-07-23 16:35:00,71,79,72,70,77,104,76,73,81,100,70,71,52,33
2017-07-23 16:40:00,79,72,72,77,104,76,73,81,71,70,71,78,52,33
2017-07-23 16:45:00,72,72,67,104,76,73,81,71,79,71,78,73,52,33
2017-07-23 16:50:00,72,67,66,76,73,81,71,79,72,78,73,75,52,33
2017-07-23 16:55:00,67,66,74,73,81,71,79,72,72,73,75,79,52,33
2017-07-23 17:00:00,66,74,73,81,71,79,72,72,67,75,79,76,52,33
2017-07-23 17:05:00,74,73,74,71,79,72,72,67,66,79,76,74,52,33
2017-07-23 17:10:00,73,74,69,79,72,72,67,66,74,76,74,82,52,33
2017-07-23 17:15:00,74,69,96,72,72,67,66,74,73,74,82,67,52,33
2017-07-23 17:20:00,69,96,75,72,67,66,74,73,74,82,67,74,52,33
2017-07-23 17:25:00,96,75,74,67,66,74,73,74,69,67,74,60,52,33
2017-07-23 17:30:00,75,74,71,66,74,73,74,69,96,74,60,86,52,33
2017-07-23 17:35:00,74,71,64,74,73,74,69,96,75,60,86,72,52,33
2017-07-23 17:40:00,71,64,68,73,74,69,96,75,74,86,72,80,52,33
2017-07-23 17:45:00,64,68,74,74,69,96,75,74,71,72,80,79,52,33
2017-07-23 17:50:00,68,74,66,69,96,75,74,71,64,80,79,71,52,33
2017-07-23 17:55:00,74,66,67,96,75,74,71,64,68,79,71,64,52,33
2017-07-23 18:00:00,66,67,75,75,74,71,64,68,74,71,64,63,52,33
2017-07-23 18:05:00,67,75,56,74,71,64,68,74,66,64,63,75,52,33
2017-07-23 18:10:00,75,56,64,71,64,68,74,66,67,63,75,81,52,33
2017-07-23 18:15:00,56,64,60,64,68,74,66,67,75,75,81,66,52,33
2017-07-23 18:20:00,64,60,58,68,74,66,67,75,56,81,66,75,52,33
2017-07-23 18:25:00,60,58,49,74,66,67,75,56,64,66,75,68,52,33
2017-07-23 18:30:00,58,49,52,66,67,75,56,64,60,75,68,57,52,33
2017-07-23 18:35:00,49,52,48,67,75,56,64,60,58,68,57,46,52,33
2017-07-23 18:40:00,52,48,57,75,56,64,60,58,49,57,46,53,52,33
2017-07-23 18:45:00,48,57,58,56,64,60,58,49,52,46,53,63,52,33
2017-07-23 18:50:00,57,58,53,64,60,58,49,52,48,53,63,64,52,33
2017-07-23 18:55:00,58,53,53,60,58,49,52,48,57,63,64,58,52,33
2017-07-23 19:00:00,53,53,51,58,49,52,48,57,58,64,58,63,52,33
2017-07-23 19:05:00,53,51,57,49,52,48,57,58,53,58,63,53,52,33
2017-07-23 19:10:00,51,57,48,52,48,57,58,53,53,63,53,54,52,33
2017-07-23 19:15:00,57,48,56,48,57,58,53,53,51,53,54,55,52,33
2017-07-23 19:20:00,48,56,59,57,58,53,53,51,57,54,55,65,52,33
2017-07-23 19:25:00,56,59,62,58,53,53,51,57,48,55,65,50,52,33
2017-07-23 19:30:00,59,62,48,53,53,51,57,48,56,65,50,55,52,33
2017-07-23 19:35:00,62,48,48,53,51,57,48,56,59,50,55,43,52,33
2017-07-23 19:40:00,48,48,56,51,57,48,56,59,62,55,43,41,52,33
2017-07-23 19:45:00,48,56,56,57,48,56,59,62,48,43,41,49,52,33
2017-07-23 19:50:00,56,56,53,48,56,59,62,48,48,41,49,40,52,33
2017-07-23 19:55:00,56,53,50,56,59,62,48,48,56,49,40,52,52,33
2017-07-23 20:00:00,53,50,52,59,62,48,48,56,56,40,52,55,52,33
2017-07-23 20:05:00,50,52,56,62,48,48,56,56,53,52,55,59,52,33
2017-07-23 20:10:00,52,56,54,48,48,56,56,53,50,55,59,37,52,33
2017-07-23 20:15:00,56,54,51,48,56,56,53,50,52,59,37,72,52,33
2017-07-23 20:20:00,54,51,42,56,56,53,50,52,56,37,72,53,52,33
2017-07-23 20:25:00,51,42,61,56,53,50,52,56,54,72,53,47,52,33
2017-07-23 20:30:00,42,61,57,53,50,52,56,54,51,53,47,42,52,33
2017-07-23 20:35:00,61,57,42,50,52,56,54,51,42,47,42,51,52,33
2017-07-23 20:40:00,57,42,57,52,56,54,51,42,61,42,51,56,52,33
2017-07-23 20:45:00,42,57,60,56,54,51,42,61,57,51,56,58,52,33
2017-07-23 20:50:00,57,60,58,54,51,42,61,57,42,56,58,41,52,33
2017-07-23 20:55:00,60,58,46,51,42,61,57,42,57,58,41,45,52,33
2017-07-23 21:00:00,58,46,51,42,61,57,42,57,60,41,45,52,52,33
2017-07-23 21:05:00,46,51,43,61,57,42,57,60,58,45,52,39,52,33
2017-07-23 21:10:00,51,43,46,57,42,57,60,58,46,52,39,39,52,33
2017-07-23 21:15:00,43,46,36,42,57,60,58,46,51,39,39,51,52,33
2017-07-23 21:20:00,46,36,49,57,60,58,46,51,43,39,51,42,52,33
2017-07-23 21:25:00,36,49,43,60,58,46,51,43,46,51,42,43,52,33
2017-07-23 21:30:00,49,43,40,58,46,51,43,46,36,42,43,40,52,33
2017-07-23 21:35:00,43,40,41,46,51,43,46,36,49,43,40,52,52,33
2017-07-23 21:40:00,40,41,39,51,43,46,36,49,43,40,52,39,52,33
2017-07-23 21:45:00,41,39,39,43,46,36,49,43,40,52,39,37,52,33
2017-07-23 21:50:00,39,39,38,46,36,49,43,40,41,39,37,41,52,33
2017-07-23 21:55:00,39,38,40,36,49,43,40,41,39,37,41,35,52,33
2017-07-23 22:00:00,38,40,39,49,43,40,41,39,39,41,35,32,52,33
2017-07-23 22:05:00,40,39,37,43,40,41,39,39,38,35,32,42,52,33
2017-07-23 22:10:00,39,37,28,40,41,39,39,38,40,32,42,33,52,33
2017-07-23 22:15:00,37,28,40,41,39,39,38,40,39,42,33,45,52,33
2017-07-23 22:20:00,28,40,31,39,39,38,40,39,37,33,45,38,52,33
2017-07-23 22:25:00,40,31,30,39,38,40,39,37,28,45,38,34,52,33
2017-07-23 22:30:00,31,30,41,38,40,39,37,28,40,38,34,38,52,33
2017-07-23 22:35:00,30,41,29,40,39,37,28,40,31,34,38,37,52,33
2017-07-23 22:40:00,41,29,29,39,37,28,40,31,30,38,37,34,52,33
2017-07-23 22:45:00,29,29,26,37,28,40,31,30,41,37,34,29,52,33
2017-07-23 22:50:00,29,26,26,28,40,31,30,41,29,34,29,33,52,33
2017-07-23 22:55:00,26,26,20,40,31,30,41,29,29,29,33,38,52,33
2017-07-23 23:00:00,26,20,31,31,30,41,29,29,26,33,38,29,52,33
2017-07-23 23:05:00,20,31,37,30,41,29,29,26,26,38,29,26,52,33
2017-07-23 23:10:00,31,37,29,41,29,29,26,26,20,29,26,24,52,33
2017-07-23 23:15:00,37,29,31,29,29,26,26,20,31,26,24,24,52,33
2017-07-23 23:20:00,29,31,18,29,26,26,20,31,37,24,24,32,52,33
2017-07-23 23:25:00,31,18,14,26,26,20,31,37,29,24,32,29,52,33
2017-07-23 23:30:00,18,14,28,26,20,31,37,29,31,32,29,26,52,33
2017-07-23 23:35:00,14,28,19,20,31,37,29,31,18,29,26,23,52,33
2017-07-23 23:40:00,28,19,19,31,37,29,31,18,14,26,23,28,52,33
2017-07-23 23:45:00,19,19,21,37,29,31,18,14,28,23,28,35,52,33
2017-07-23 23:50:00,19,21,18,29,31,18,14,28,19,28,35,23,52,33
2017-07-23 23:55:00,21,18,25,31,18,14,28,19,19,35,23,26,52,33
2017-07-24 00:00:00,18,25,13,18,14,28,19,19,21,23,26,29,11,33
2017-07-24 00:05:00,25,13,18,14,28,19,19,21,18,26,29,22,11,33
2017-07-24 00:10:00,13,18,17,28,19,19,21,18,25,29,22,23,11,33
2017-07-24 00:15:00,18,17,20,19,19,21,18,25,13,22,23,20,11,33
2017-07-24 00:20:00,17,20,15,19,21,18,25,13,18,23,20,26,11,33
2017-07-24 00:25:00,20,15,10,21,18,25,13,18,17,20,26,18,11,33
2017-07-24 00:30:00,15,10,18,18,25,13,18,17,20,26,18,22,11,33
2017-07-24 00:35:00,10,18,18,25,13,18,17,20,15,18,22,9,11,33
2017-07-24 00:40:00,18,18,11,13,18,17,20,15,10,22,9,13,11,33
2017-07-24 00:45:00,18,11,13,18,17,20,15,10,18,9,13,18,11,33
2017-07-24 00:50:00,11,13,14,17,20,15,10,18,18,13,18,8,11,33
2017-07-24 00:55:00,13,14,17,20,15,10,18,18,11,18,8,24,11,33
2017-07-24 01:00:00,14,17,12,15,10,18,18,11,13,8,24,27,11,33
2017-07-24 01:05:00,17,12,14,10,18,18,11,13,14,24,27,18,11,33
2017-07-24 01:10:00,12,14,16,18,18,11,13,14,17,27,18,10,11,33
2017-07-24 01:15:00,14,16,15,18,11,13,14,17,12,18,10,12,11,33
2017-07-24 01:20:00,16,15,12,11,13,14,17,12,14,10,12,15,11,33
2017-07-24 01:25:00,15,12,10,13,14,17,12,14,16,12,15,13,11,33
2017-07-24 01:30:00,12,10,8,14,17,12,14,16,15,15,13,17,11,33
2017-07-24 01:35:00,10,8,9,17,12,14,16,15,12,13,17,15,11,33
2017-07-24 01:40:00,8,9,9,12,14,16,15,12,10,17,15,10,11,33
2017-07-24 01:45:00,9,9,10,14,16,15,12,10,8,15,10,13,11,33
2017-07-24 01:50:00,9,10,10,16,15,12,10,8,9,10,13,14,11,33
2017-07-24 01:55:00,10,10,12,15,12,10,8,9,9,13,14,12,11,33
2017-07-24 02:00:00,10,12,14,12,10,8,9,9,10,14,12,15,11,33
2017-07-24 02:05:00,12,14,18,10,8,9,9,10,10,12,15,11,11,33
2017-07-24 02:10:00,14,18,8,8,9,9,10,10,12,15,11,13,11,33
2017-07-24 02:15:00,18,8,4,9,9,10,10,12,14,11,13,10,11,33
2017-07-24 02:20:00,8,4,13,9,10,10,12,14,18,13,10,6,11,33
2017-07-24 02:25:00,4,13,6,10,10,12,14,18,8,10,6,9,11,33
2017-07-24 02:30:00,13,6,9,10,12,14,18,8,4,6,9,6,11,33
2017-07-24 02:35:00,6,9,11,12,14,18,8,4,13,9,6,11,11,33
2017-07-24 02:40:00,9,11,6,14,18,8,4,13,6,6,11,15,11,33
2017-07-24 02:45:00,11,6,10,18,8,4,13,6,9,11,15,8,11,33
2017-07-24 02:50:00,6,10,7,8,4,13,6,9,11,15,8,8,11,33
2017-07-24 02:55:00,10,7,9,4,13,6,9,11,6,8,8,7,11,33
2017-07-24 03:00:00,7,9,6,13,6,9,11,6,10,8,7,3,11,33
2017-07-24 03:05:00,9,6,15,6,9,11,6,10,7,7,3,11,11,33
2017-07-24 03:10:00,6,15,14,9,11,6,10,7,9,3,11,8,11,33
2017-07-24 03:15:00,15,14,16,11,6,10,7,9,6,11,8,10,11,33
2017-07-24 03:20:00,14,16,6,6,10,7,9,6,15,8,10,7,11,33
2017-07-24 03:25:00,16,6,9,10,7,9,6,15,14,10,7,11,11,33
2017-07-24 03:30:00,6,9,8,7,9,6,15,14,16,7,11,7,11,33
2017-07-24 03:35:00,9,8,8,9,6,15,14,16,6,11,7,9,11,33
2017-07-24 03:40:00,8,8,10,6,15,14,16,6,9,7,9,8,11,33
2017-07-24 03:45:00,8,10,9,15,14,16,6,9,8,9,8,9,11,33
2017-07-24 03:50:00,10,9,9,14,16,6,9,8,8,8,9,3,11,33
2017-07-24 03:55:00,9,9,14,16,6,9,8,8,10,9,3,7,11,33
2017-07-24 04:00:00,9,14,9,6,9,8,8,10,9,3,7,7,11,33
2017-07-24 04:05:00,14,9,10,9,8,8,10,9,9,7,7,15,11,33
2017-07-24 04:10:00,9,10,12,8,8,10,9,9,14,7,15,15,11,33
2017-07-24 04:15:00,10,12,17,8,10,9,9,14,9,15,15,5,11,33
2017-07-24 04:20:00,12,17,14,10,9,9,14,9,10,15,5,14,11,33
2017-07-24 04:25:00,17,14,13,9,9,14,9,10,12,5,14,12,11,33
2017-07-24 04:30:00,14,13,18,9,14,9,10,12,17,14,12,15,11,33
2017-07-24 04:35:00,13,18,20,14,9,10,12,17,14,12,15,15,11,33
2017-07-24 04:40:00,18,20,16,9,10,12,17,14,13,15,15,11,11,33
2017-07-24 04:45:00,20,16,17,10,12,17,14,13,18,15,11,15,11,33
2017-07-24 04:50:00,16,17,20,12,17,14,13,18,20,11,15,14,11,33
2017-07-24 04:55:00,17,20,10,17,14,13,18,20,16,15,14,18,11,33
2017-07-24 05:00:00,20,10,21,14,13,18,20,16,17,14,18,9,11,33
2017-07-24 05:05:00,10,21,21,13,18,20,16,17,20,18,9,16,11,33
2017-07-24 05:10:00,21,21,19,18,20,16,17,20,10,9,16,23,11,33
2017-07-24 05:15:00,21,19,32,20,16,17,20,10,21,16,23,18,11,33
2017-07-24 05:20:00,19,32,28,16,17,20,10,21,21,23,18,17,11,33
2017-07-24 05:25:00,32,28,33,17,20,10,21,21,19,18,17,26,11,33
2017-07-24 05:30:00,28,33,30,20,10,21,21,19,32,17,26,17,11,33
2017-07-24 05:35:00,33,30,31,10,21,21,19,32,28,26,17,24,11,33
2017-07-24 05:40:00,30,31,34,21,21,19,32,28,33,17,24,25,11,33
2017-07-24 05:45:00,31,34,51,21,19,32,28,33,30,24,25,17,11,33
2017-07-24 05:50:00,34,51,45,19,32,28,33,30,31,25,17,22,11,33
2017-07-24 05:55:00,51,45,38,32,28,33,30,31,34,17,22,28,11,33
2017-07-24 06:00:00,45,38,48,28,33,30,31,34,51,22,28,34,11,33
2017-07-24 06:05:00,38,48,43,33,30,31,34,51,45,28,34,39,11,33
2017-07-24 06:10:00,48,43,37,30,31,34,51,45,38,34,39,42,11,33
2017-07-24 06:15:00,43,37,48,31,34,51,45,38,48,39,42,33,11,33
2017-07-24 06:20:00,37,48,53,34,51,45,38,48,43,42,33,33,11,33
2017-07-24 06:25:00,48,53,56,51,45,38,48,43,37,33,33,30,11,33
2017-07-24 06:30:00,53,56,62,45,38,48,43,37,48,33,30,38,11,33
2017-07-24 06:35:00,56,62,61,38,48,43,37,48,53,30,38,34,11,33
2017-07-24 06:40:00,62,61,59,48,43,37,48,53,56,38,34,41,11,33
2017-07-24 06:45:00,61,59,66,43,37,48,53,56,62,34,41,41,11,33
2017-07-24 06:50:00,59,66,66,37,48,53,56,62,61,41,41,44,11,33
2017-07-24 06:55:00,66,66,75,48,53,56,62,61,59,41,44,38,11,33
2017-07-24 07:00:00,66,75,69,53,56,62,61,59,66,44,38,48,11,33
2017-07-24 07:05:00,75,69,76,56,62,61,59,66,66,38,48,41,11,33
2017-07-24 07:10:00,69,76,64,62,61,59,66,66,75,48,41,51,11,33
2017-07-24 07:15:00,76,64,59,61,59,66,66,75,69,41,51,54,11,33
2017-07-24 07:20:00,64,59,68,59,66,66,75,69,76,51,54,45,11,33
2017-07-24 07:25:00,59,68,67,66,66,75,69,76,64,54,45,58,11,33
2017-07-24 07:30:00,68,67,74,66,75,69,76,64,59,45,58,58,11,33
2017-07-24 07:35:00,67,74,68,75,69,76,64,59,68,58,58,54,11,33
2017-07-24 07:40:00,74,68,83,69,76,64,59,68,67,58,54,52,11,33
2017-07-24 07:45:00,68,83,75,76,64,59,68,67,74,54,52,60,11,33
2017-07-24 07:50:00,83,75,74,64,59,68,67,74,68,52,60,56,11,33
2017-07-24 07:55:00,75,74,71,59,68,67,74,68,83,60,56,60,11,33
2017-07-24 08:00:00,74,71,67,68,67,74,68,83,75,56,60,50,11,33
2017-07-24 08:05:00,71,67,81,67,74,68,83,75,74,60,50,67,11,33
2017-07-24 08:10:00,67,81,75,74,68,83,75,74,71,50,67,56,11,33
2017-07-24 08:15:00,81,75,61,68,83,75,74,71,67,67,56,68,11,33
2017-07-24 08:20:00,75,61,78,83,75,74,71,67,81,56,68,62,11,33
2017-07-24 08:25:00,61,78,84,75,74,71,67,81,75,68,62,62,11,33
2017-07-24 08:30:00,78,84,75,74,71,67,81,75,61,62,62,73,11,33
2017-07-24 08:35:00,84,75,69,71,67,81,75,61,78,62,73,61,11,33
2017-07-24 08:40:00,75,69,75,67,81,75,61,78,84,73,61,75,11,33
2017-07-24 08:45:00,69,75,102,81,75,61,78,84,75,61,75,56,11,33
2017-07-24 08:50:00,75,102,87,75,61,78,84,75,69,75,56,72,11,33
2017-07-24 08:55:00,102,87,80,61,78,84,75,69,75,56,72,59,11,33
2017-07-24 09:00:00,87,80,86,78,84,75,69,75,102,72,59,70,11,33
2017-07-24 09:05:00,80,86,83,84,75,69,75,102,87,59,70,71,11,33
2017-07-24 09:10:00,86,83,84,75,69,75,102,87,80,70,71,77,11,33
2017-07-24 09:15:00,83,84,88,69,75,102,87,80,86,71,77,76,11,33
2017-07-24 09:20:00,84,88,88,75,102,87,80,86,83,77,76,80,11,33
2017-07-24 09:25:00,88,88,82,102,87,80,86,83,84,76,80,81,11,33
2017-07-24 09:30:00,88,82,71,87,80,86,83,84,88,80,81,77,11,33
2017-07-24 09:35:00,82,71,93,80,86,83,84,88,88,81,77,73,11,33
2017-07-24 09:40:00,71,93,89,86,83,84,88,88,82,77,73,70,11,33
2017-07-24 09:45:00,93,89,112,83,84,88,88,82,71,73,70,75,11,33
2017-07-24 09:50:00,89,112,92,84,88,88,82,71,93,70,75,72,11,33
2017-07-24 09:55:00,112,92,86,88,88,82,71,93,89,75,72,80,11,33
2017-07-24 10:00:00,92,86,86,88,82,71,93,89,112,72,80,88,11,33
2017-07-24 10:05:00,86,86,101,82,71,93,89,112,92,80,88,72,11,33
2017-07-24 10:10:00,86,101,78,71,93,89,112,92,86,88,72,85,11,33
2017-07-24 10:15:00,101,78,90,93,89,112,92,86,86,72,85,71,11,33
2017-07-24 10:20:00,78,90,92,89,112,92,86,86,101,85,71,77,11,33
2017-07-24 10:25:00,90,92,78,112,92,86,86,101,78,71,77,75,11,33
2017-07-24 10:30:00,92,78,74,92,86,86,101,78,90,77,75,66,11,33
2017-07-24 10:35:00,78,74,82,86,86,101,78,90,92,75,66,72,11,33
2017-07-24 10:40:00,74,82,81,86,101,78,90,92,78,66,72,75,11,33
2017-07-24 10:45:00,82,81,85,101,78,90,92,78,74,72,75,68,11,33
2017-07-24 10:50:00,81,85,88,78,90,92,78,74,82,75,68,71,11,33
2017-07-24 10:55:00,85,88,75,90,92,78,74,82,81,68,71,59,11,33
2017-07-24 11:00:00,88,75,89,92,78,74,82,81,85,71,59,71,11,33
2017-07-24 11:05:00,75,89,77,78,74,82,81,85,88,59,71,76,11,33
2017-07-24 11:10:00,89,77,84,74,82,81,85,88,75,71,76,67,11,33
2017-07-24 11:15:00,77,84,88,82,81,85,88,75,89,76,67,58,11,33
2017-07-24 11:20:00,84,88,80,81,85,88,75,89,77,67,58,74,11,33
2017-07-24 11:25:00,88,80,83,85,88,75,89,77,84,58,74,65,11,33
2017-07-24 11:30:00,80,83,78,88,75,89,77,84,88,74,65,47,11,33
2017-07-24 11:35:00,83,78,50,75,89,77,84,88,80,65,47,57,11,33
2017-07-24 11:40:00,78,50,67,89,77,84,88,80,83,47,57,62,11,33
2017-07-24 11:45:00,50,67,64,77,84,88,80,83,78,57,62,65,11,33
2017-07-24 11:50:00,67,64,62,84,88,80,83,78,50,62,65,56,11,33
2017-07-24 11:55:00,64,62,69,88,80,83,78,50,67,65,56,54,11,33
2017-07-24 12:00:00,62,69,57,80,83,78,50,67,64,56,54,71,11,33
2017-07-24 12:05:00,69,57,62,83,78,50,67,64,62,54,71,66,11,33
2017-07-24 12:10:00,57,62,61,78,50,67,64,62,69,71,66,56,11,33
2017-07-24 12:15:00,62,61,69,50,67,64,62,69,57,66,56,60,11,33
2017-07-24 12:20:00,61,69,72,67,64,62,69,57,62,56,60,54,11,33
2017-07-24 12:25:00,69,72,95,64,62,69,57,62,61,60,54,58,11,33
2017-07-24 12:30:00,72,95,69,62,69,57,62,61,69,54,58,62,11,33
2017-07-24 12:35:00,95,69,64,69,57,62,61,69,72,58,62,50,11,33
2017-07-24 12:40:00,69,64,67,57,62,61,69,72,95,62,50,58,11,33
2017-07-24 12:45:00,64,67,76,62,61,69,72,95,69,50,58,59,11,33
2017-07-24 12:50:00,67,76,72,61,69,72,95,69,64,58,59,57,11,33
2017-07-24 12:55:00,76,72,71,69,72,95,69,64,67,59,57,63,11,33
2017-07-24 13:00:00,72,71,75,72,95,69,64,67,76,57,63,64,11,33
2017-07-24 13:05:00,71,75,83,95,69,64,67,76,72,63,64,61,11,33
2017-07-24 13:10:00,75,83,91,69,64,67,76,72,71,64,61,73,11,33
2017-07-24 13:15:00,83,91,73,64,67,76,72,71,75,61,73,69,11,33
2017-07-24 13:20:00,91,73,82,67,76,72,71,75,83,73,69,69,11,33
2017-07-24 13:25:00,73,82,82,76,72,71,75,83,91,69,69,75,11,33
2017-07-24 13:30:00,82,82,75,72,71,75,83,91,73,69,75,69,11,33
2017-07-24 13:35:00,82,75,78,71,75,83,91,73,82,75,69,62,11,33
2017-07-24 13:40:00,75,78,76,75,83,91,73,82,82,69,62,63,11,33
2017-07-24 13:45:00,78,76,100,83,91,73,82,82,75,62,63,63,11,33
2017-07-24 13:50:00,76,100,83,91,73,82,82,75,78,63,63,92,11,33
2017-07-24 13:55:00,100,83,88,73,82,82,75,78,76,63,92,74,11,33
2017-07-24 14:00:00,83,88,81,82,82,75,78,76,100,92,74,60,11,33
2017-07-24 14:05:00,88,81,90,82,75,78,76,100,83,74,60,80,11,33
2017-07-24 14:10:00,81,90,74,75,78,76,100,83,88,60,80,91,11,33
2017-07-24 14:15:00,90,74,70,78,76,100,83,88,81,80,91,73,11,33
2017-07-24 14:20:00,74,70,91,76,100,83,88,81,90,91,73,74,11,33
2017-07-24 14:25:00,70,91,89,100,83,88,81,90,74,73,74,94,11,33
2017-07-24 14:30:00,91,89,78,83,88,81,90,74,70,74,94,78,11,33
2017-07-24 14:35:00,89,78,75,88,81,90,74,70,91,94,78,86,11,33
2017-07-24 14:40:00,78,75,73,81,90,74,70,91,89,78,86,68,11,33
2017-07-24 14:45:00,75,73,71,90,74,70,91,89,78,86,68,72,11,33
2017-07-24 14:50:00,73,71,83,74,70,91,89,78,75,68,72,75,11,33
2017-07-24 14:55:00,71,83,79,70,91,89,78,75,73,72,75,73,11,33
2017-07-24 15:00:00,83,79,81,91,89,78,75,73,71,75,73,81,11,33
2017-07-24 15:05:00,79,81,95,89,78,75,73,71,83,73,81,84,11,33
2017-07-24 15:10:00,81,95,80,78,75,73,71,83,79,81,84,84,11,33
2017-07-24 15:15:00,95,80,71,75,73,71,83,79,81,84,84,82,11,33
2017-07-24 15:20:00,80,71,94,73,71,83,79,81,95,84,82,72,11,33
2017-07-24 15:25:00,71,94,81,71,83,79,81,95,80,82,72,84,11,33
2017-07-24 15:30:00,94,81,79,83,79,81,95,80,71,72,84,85,11,33
2017-07-24 15:35:00,81,79,72,79,81,95,80,71,94,84,85,75,11,33
2017-07-24 15:40:00,79,72,86,81,95,80,71,94,81,85,75,70,11,33
2017-07-24 15:45:00,72,86,78,95,80,71,94,81,79,75,70,80,11,33
2017-07-24 15:50:00,86,78,73,80,71,94,81,79,72,70,80,74,11,33
2017-07-24 15:55:00,78,73,77,71,94,81,79,72,86,80,74,82,11,33
2017-07-24 16:00:00,73,77,72,94,81,79,72,86,78,74,82,83,11,33
2017-07-24 16:05:00,77,72,68,81,79,72,86,78,73,82,83,73,11,33
2017-07-24 16:10:00,72,68,89,79,72,86,78,73,77,83,73,70,11,33
2017-07-24 16:15:00,68,89,82,72,86,78,73,77,72,73,70,77,11,33
2017-07-24 16:20:00,89,82,80,86,78,73,77,72,68,70,77,104,11,33
2017-07-24 16:25:00,82,80,57,78,73,77,72,68,89,77,104,76,11,33
2017-07-24 16:30:00,80,57,64,73,77,72,68,89,82,104,76,73,11,33
2017-07-24 16:35:00,57,64,83,77,72,68,89,82,80,76,73,81,11,33
2017-07-24 16:40:00,64,83,75,72,68,89,82,80,57,73,81,71,11,33
2017-07-24 16:45:00,83,75,66,68,89,82,80,57,64,81,71,79,11,33
2017-07-24 16:50:00,75,66,70,89,82,80,57,64,83,71,79,72,11,33
2017-07-24 16:55:00,66,70,81,82,80,57,64,83,75,79,72,72,11,33
2017-07-24 17:00:00,70,81,67,80,57,64,83,75,66,72,72,67,11,33
2017-07-24 17:05:00,81,67,63,57,64,83,75,66,70,72,67,66,11,33
2017-07-24 17:10:00,67,63,67,64,83,75,66,70,81,67,66,74,11,33
2017-07-24 17:15:00,63,67,72,83,75,66,70,81,67,66,74,73,11,33
2017-07-24 17:20:00,67,72,77,75,66,70,81,67,63,74,73,74,11,33
2017-07-24 17:25:00,72,77,79,66,70,81,67,63,67,73,74,69,11,33
2017-07-24 17:30:00,77,79,62,70,81,67,63,67,72,74,69,96,11,33
2017-07-24 17:35:00,79,62,86,81,67,63,67,72,77,69,96,75,11,33
2017-07-24 17:40:00,62,86,59,67,63,67,72,77,79,96,75,74,11,33
2017-07-24 17:45:00,86,59,65,63,67,72,77,79,62,75,74,71,11,33
2017-07-24 17:50:00,59,65,67,67,72,77,79,62,86,74,71,64,11,33
2017-07-24 17:55:00,65,67,78,72,77,79,62,86,59,71,64,68,11,33
2017-07-24 18:00:00,67,78,58,77,79,62,86,59,65,64,68,74,11,33
2017-07-24 18:05:00,78,58,58,79,62,86,59,65,67,68,74,66,11,33
2017-07-24 18:10:00,58,58,63,62,86,59,65,67,78,74,66,67,11,33
2017-07-24 18:15:00,58,63,60,86,59,65,67,78,58,66,67,75,11,33
2017-07-24 18:20:00,63,60,60,59,65,67,78,58,58,67,75,56,11,33
2017-07-24 18:25:00,60,60,53,65,67,78,58,58,63,75,56,64,11,33
2017-07-24 18:30:00,60,53,52,67,78,58,58,63,60,56,64,60,11,33
2017-07-24 18:35:00,53,52,55,78,58,58,63,60,60,64,60,58,11,33
2017-07-24 18:40:00,52,55,62,58,58,63,60,60,53,60,58,49,11,33
2017-07-24 18:45:00,55,62,55,58,63,60,60,53,52,58,49,52,11,33
2017-07-24 18:50:00,62,55,44,63,60,60,53,52,55,49,52,48,11,33
2017-07-24 18:55:00,55,44,38,60,60,53,52,55,62,52,48,57,11,33
2017-07-24 19:00:00,44,38,49,60,53,52,55,62,55,48,57,58,11,33
2017-07-24 19:05:00,38,49,34,53,52,55,62,55,44,57,58,53,11,33
2017-07-24 19:10:00,49,34,48,52,55,62,55,44,38,58,53,53,11,33
2017-07-24 19:15:00,34,48,52,55,62,55,44,38,49,53,53,51,11,33
2017-07-24 19:20:00,48,52,48,62,55,44,38,49,34,53,51,57,11,33
2017-07-24 19:25:00,52,48,47,55,44,38,49,34,48,51,57,48,11,33
2017-07-24 19:30:00,48,47,47,44,38,49,34,48,52,57,48,56,11,33
