2017-07-13 03:50:00,9,7,10,9,9,14,12,6,7,11,9,15
2017-07-13 03:55:00,7,10,11,9,14,12,6,7,9,9,15,13
2017-07-13 04:00:00,10,11,12,14,12,6,7,9,7,15,13,8
2017-07-13 04:05:00,11,12,13,12,6,7,9,7,10,13,8,4
2017-07-13 04:10:00,12,13,9,6,7,9,7,10,11,8,4,14
2017-07-13 04:15:00,13,9,15,7,9,7,10,11,12,4,14,9
2017-07-13 04:20:00,9,15,7,9,7,10,11,12,13,14,9,4
2017-07-13 04:25:00,15,7,16,7,10,11,12,13,9,9,4,9
2017-07-13 04:30:00,7,16,9,10,11,12,13,9,15,4,9,16
2017-07-13 04:35:00,16,9,18,11,12,13,9,15,7,9,16,8
2017-07-13 04:40:00,9,18,9,12,13,9,15,7,16,16,8,9
2017-07-13 04:45:00,18,9,14,13,9,15,7,16,9,8,9,19
2017-07-13 04:50:00,9,14,11,9,15,7,16,9,18,9,19,12
2017-07-13 04:55:00,14,11,16,15,7,16,9,18,9,19,12,13
2017-07-13 05:00:00,11,16,13,7,16,9,18,9,14,12,13,18
2017-07-13 05:05:00,16,13,11,16,9,18,9,14,11,13,18,16
2017-07-13 05:10:00,13,11,19,9,18,9,14,11,16,18,16,14
2017-07-13 05:15:00,11,19,19,18,9,14,11,16,13,16,14,20
2017-07-13 05:20:00,19,19,19,9,14,11,16,13,11,14,20,12
2017-07-13 05:25:00,19,19,25,14,11,16,13,11,19,20,12,11
2017-07-13 05:30:00,19,25,17,11,16,13,11,19,19,12,11,16
2017-07-13 05:35:00,25,17,19,16,13,11,19,19,19,11,16,25
2017-07-13 05:40:00,17,19,24,13,11,19,19,19,25,16,25,17
2017-07-13 05:45:00,19,24,25,11,19,19,19,25,17,25,17,26
2017-07-13 05:50:00,24,25,18,19,19,19,25,17,19,17,26,23
2017-07-13 05:55:00,25,18,21,19,19,25,17,19,24,26,23,24
2017-07-13 06:00:00,18,21,15,19,25,17,19,24,25,23,24,25
2017-07-13 06:05:00,21,15,25,25,17,19,24,25,18,24,25,23
2017-07-13 06:10:00,15,25,25,17,19,24,25,18,21,25,23,22
2017-07-13 06:15:00,25,25,16,19,24,25,18,21,15,23,22,22
2017-07-13 06:20:00,25,16,24,24,25,18,21,15,25,22,22,23
2017-07-13 06:25:00,16,24,31,25,18,21,15,25,25,22,23,25
2017-07-13 06:30:00,24,31,18,18,21,15,25,25,16,23,25,30
2017-07-13 06:35:00,31,18,29,21,15,25,25,16,24,25,30,23
2017-07-13 06:40:00,18,29,32,15,25,25,16,24,31,30,23,31
2017-07-13 06:45:00,29,32,23,25,25,16,24,31,18,23,31,30
2017-07-13 06:50:00,32,23,23,25,16,24,31,18,29,31,30,24
2017-07-13 06:55:00,23,23,34,16,24,31,18,29,32,30,24,29
2017-07-13 07:00:00,23,34,26,24,31,18,29,32,23,24,29,28
2017-07-13 07:05:00,34,26,28,31,18,29,32,23,23,29,28,30
2017-07-13 07:10:00,26,28,38,18,29,32,23,23,34,28,30,35
2017-07-13 07:15:00,28,38,30,29,32,23,23,34,26,30,35,34
2017-07-13 07:20:00,38,30,42,32,23,23,34,26,28,35,34,28
2017-07-13 07:25:00,30,42,35,23,23,34,26,28,38,34,28,39
2017-07-13 07:30:00,42,35,38,23,34,26,28,38,30,28,39,31
2017-07-13 07:35:00,35,38,32,34,26,28,38,30,42,39,31,29
2017-07-13 07:40:00,38,32,29,26,28,38,30,42,35,31,29,37
2017-07-13 07:45:00,32,29,32,28,38,30,42,35,38,29,37,39
2017-07-13 07:50:00,29,32,39,38,30,42,35,38,32,37,39,39
2017-07-13 07:55:00,32,39,45,30,42,35,38,32,29,39,39,28
2017-07-13 08:00:00,39,45,41,42,35,38,32,29,32,39,28,38
2017-07-13 08:05:00,45,41,46,35,38,32,29,32,39,28,38,35
2017-07-13 08:10:00,41,46,42,38,32,29,32,39,45,38,35,42
2017-07-13 08:15:00,46,42,49,32,29,32,39,45,41,35,42,46
2017-07-13 08:20:00,42,49,39,29,32,39,45,41,46,42,46,45
2017-07-13 08:25:00,49,39,34,32,39,45,41,46,42,46,45,42
2017-07-13 08:30:00,39,34,43,39,45,41,46,42,49,45,42,43
2017-07-13 08:35:00,34,43,44,45,41,46,42,49,39,42,43,37
2017-07-13 08:40:00,43,44,51,41,46,42,49,39,34,43,37,36
2017-07-13 08:45:00,44,51,38,46,42,49,39,34,43,37,36,43
2017-07-13 08:50:00,51,38,46,42,49,39,34,43,44,36,43,34
2017-07-13 08:55:00,38,46,58,49,39,34,43,44,51,43,34,31
2017-07-13 09:00:00,46,58,43,39,34,43,44,51,38,34,31,40
2017-07-13 09:05:00,58,43,48,34,43,44,51,38,46,31,40,40
2017-07-13 09:10:00,43,48,46,43,44,51,38,46,58,40,40,52
2017-07-13 09:15:00,48,46,51,44,51,38,46,58,43,40,52,51
2017-07-13 09:20:00,46,51,50,51,38,46,58,43,48,52,51,48
2017-07-13 09:25:00,51,50,48,38,46,58,43,48,46,51,48,47
2017-07-13 09:30:00,50,48,48,46,58,43,48,46,51,48,47,50
2017-07-13 09:35:00,48,48,49,58,43,48,46,51,50,47,50,56
2017-07-13 09:40:00,48,49,53,43,48,46,51,50,48,50,56,59
2017-07-13 09:45:00,49,53,41,48,46,51,50,48,48,56,59,48
2017-07-13 09:50:00,53,41,47,46,51,50,48,48,49,59,48,47
2017-07-13 09:55:00,41,47,45,51,50,48,48,49,53,48,47,57
2017-07-13 10:00:00,47,45,41,50,48,48,49,53,41,47,57,47
2017-07-13 10:05:00,45,41,49,48,48,49,53,41,47,57,47,49
2017-07-13 10:10:00,41,49,48,48,49,53,41,47,45,47,49,51
2017-07-13 10:15:00,49,48,43,49,53,41,47,45,41,49,51,47
2017-07-13 10:20:00,48,43,44,53,41,47,45,41,49,51,47,51
2017-07-13 10:25:00,43,44,53,41,47,45,41,49,48,47,51,46
2017-07-13 10:30:00,44,53,47,47,45,41,49,48,43,51,46,56
2017-07-13 10:35:00,53,47,49,45,41,49,48,43,44,46,56,52
2017-07-13 10:40:00,47,49,47,41,49,48,43,44,53,56,52,59
2017-07-13 10:45:00,49,47,46,49,48,43,44,53,47,52,59,49
2017-07-13 10:50:00,47,46,50,48,43,44,53,47,49,59,49,56
2017-07-13 10:55:00,46,50,47,43,44,53,47,49,47,49,56,49
2017-07-13 11:00:00,50,47,50,44,53,47,49,47,46,56,49,44
2017-07-13 11:05:00,47,50,40,53,47,49,47,46,50,49,44,50
2017-07-13 11:10:00,50,40,44,47,49,47,46,50,47,44,50,54
2017-07-13 11:15:00,40,44,48,49,47,46,50,47,50,50,54,47
2017-07-13 11:20:00,44,48,40,47,46,50,47,50,40,54,47,43
2017-07-13 11:25:00,48,40,44,46,50,47,50,40,44,47,43,38
2017-07-13 11:30:00,40,44,39,50,47,50,40,44,48,43,38,38
2017-07-13 11:35:00,44,39,52,47,50,40,44,48,40,38,38,53
2017-07-13 11:40:00,39,52,40,50,40,44,48,40,44,38,53,43
2017-07-13 11:45:00,52,40,37,40,44,48,40,44,39,53,43,53
2017-07-13 11:50:00,40,37,32,44,48,40,44,39,52,43,53,39
2017-07-13 11:55:00,37,32,47,48,40,44,39,52,40,53,39,53
2017-07-13 12:00:00,32,47,44,40,44,39,52,40,37,39,53,37
2017-07-13 12:05:00,47,44,46,44,39,52,40,37,32,53,37,44
2017-07-13 12:10:00,44,46,46,39,52,40,37,32,47,37,44,44
2017-07-13 12:15:00,46,46,43,52,40,37,32,47,44,44,44,39
2017-07-13 12:20:00,46,43,43,40,37,32,47,44,46,44,39,46
2017-07-13 12:25:00,43,43,45,37,32,47,44,46,46,39,46,39
2017-07-13 12:30:00,43,45,35,32,47,44,46,46,43,46,39,43
2017-07-13 12:35:00,45,35,39,47,44,46,46,43,43,39,43,43
2017-07-13 12:40:00,35,39,50,44,46,46,43,43,45,43,43,47
2017-07-13 12:45:00,39,50,51,46,46,43,43,45,35,43,47,45
2017-07-13 12:50:00,50,51,39,46,43,43,45,35,39,47,45,37
2017-07-13 12:55:00,51,39,44,43,43,45,35,39,50,45,37,54
2017-07-13 13:00:00,39,44,55,43,45,35,39,50,51,37,54,39
2017-07-13 13:05:00,44,55,48,45,35,39,50,51,39,54,39,44
2017-07-13 13:10:00,55,48,53,35,39,50,51,39,44,39,44,39
2017-07-13 13:15:00,48,53,41,39,50,51,39,44,55,44,39,37
2017-07-13 13:20:00,53,41,52,50,51,39,44,55,48,39,37,39
2017-07-13 13:25:00,41,52,53,51,39,44,55,48,53,37,39,44
2017-07-13 13:30:00,52,53,49,39,44,55,48,53,41,39,44,40
2017-07-13 13:35:00,53,49,50,44,55,48,53,41,52,44,40,44
2017-07-13 13:40:00,49,50,49,55,48,53,41,52,53,40,44,47
2017-07-13 13:45:00,50,49,53,48,53,41,52,53,49,44,47,42
2017-07-13 13:50:00,49,53,52,53,41,52,53,49,50,47,42,40
2017-07-13 13:55:00,53,52,44,41,52,53,49,50,49,42,40,50
2017-07-13 14:00:00,52,44,54,52,53,49,50,49,53,40,50,50
2017-07-13 14:05:00,44,54,50,53,49,50,49,53,52,50,50,37
2017-07-13 14:10:00,54,50,62,49,50,49,53,52,44,50,37,40
2017-07-13 14:15:00,50,62,52,50,49,53,52,44,54,37,40,52
2017-07-13 14:20:00,62,52,46,49,53,52,44,54,50,40,52,47
2017-07-13 14:25:00,52,46,49,53,52,44,54,50,62,52,47,36
2017-07-13 14:30:00,46,49,61,52,44,54,50,62,52,47,36,46
2017-07-13 14:35:00,49,61,52,44,54,50,62,52,46,36,46,39
2017-07-13 14:40:00,61,52,50,54,50,62,52,46,49,46,39,39
2017-07-13 14:45:00,52,50,49,50,62,52,46,49,61,39,39,45
2017-07-13 14:50:00,50,49,51,62,52,46,49,61,52,39,45,45
2017-07-13 14:55:00,49,51,45,52,46,49,61,52,50,45,45,51
2017-07-13 15:00:00,51,45,51,46,49,61,52,50,49,45,51,53
2017-07-13 15:05:00,45,51,52,49,61,52,50,49,51,51,53,58
2017-07-13 15:10:00,51,52,50,61,52,50,49,51,45,53,58,59
2017-07-13 15:15:00,52,50,56,52,50,49,51,45,51,58,59,49
2017-07-13 15:20:00,50,56,52,50,49,51,45,51,52,59,49,47
2017-07-13 15:25:00,56,52,53,49,51,45,51,52,50,49,47,58
2017-07-13 15:30:00,52,53,49,51,45,51,52,50,56,47,58,44
2017-07-13 15:35:00,53,49,56,45,51,52,50,56,52,58,44,44
2017-07-13 15:40:00,49,56,47,51,52,50,56,52,53,44,44,46
2017-07-13 15:45:00,56,47,60,52,50,56,52,53,49,44,46,45
2017-07-13 15:50:00,47,60,56,50,56,52,53,49,56,46,45,59
2017-07-13 15:55:00,60,56,47,56,52,53,49,56,47,45,59,55
2017-07-13 16:00:00,56,47,55,52,53,49,56,47,60,59,55,47
2017-07-13 16:05:00,47,55,51,53,49,56,47,60,56,55,47,39
2017-07-13 16:10:00,55,51,49,49,56,47,60,56,47,47,39,45
2017-07-13 16:15:00,51,49,49,56,47,60,56,47,55,39,45,49
2017-07-13 16:20:00,49,49,63,47,60,56,47,55,51,45,49,47
2017-07-13 16:25:00,49,63,50,60,56,47,55,51,49,49,47,49
2017-07-13 16:30:00,63,50,42,56,47,55,51,49,49,47,49,48
2017-07-13 16:35:00,50,42,42,47,55,51,49,49,63,49,48,58
2017-07-13 16:40:00,42,42,49,55,51,49,49,63,50,48,58,48
2017-07-13 16:45:00,42,49,55,51,49,49,63,50,42,58,48,54
2017-07-13 16:50:00,49,55,58,49,49,63,50,42,42,48,54,48
2017-07-13 16:55:00,55,58,46,49,63,50,42,42,49,54,48,48
2017-07-13 17:00:00,58,46,47,63,50,42,42,49,55,48,48,52
2017-07-13 17:05:00,46,47,41,50,42,42,49,55,58,48,52,46
2017-07-13 17:10:00,47,41,49,42,42,49,55,58,46,52,46,50
2017-07-13 17:15:00,41,49,46,42,49,55,58,46,47,46,50,37
2017-07-13 17:20:00,49,46,48,49,55,58,46,47,41,50,37,51
2017-07-13 17:25:00,46,48,52,55,58,46,47,41,49,37,51,54
2017-07-13 17:30:00,48,52,50,58,46,47,41,49,46,51,54,52
2017-07-13 17:35:00,52,50,48,46,47,41,49,46,48,54,52,47
2017-07-13 17:40:00,50,48,50,47,41,49,46,48,52,52,47,35
2017-07-13 17:45:00,48,50,39,41,49,46,48,52,50,47,35,46
2017-07-13 17:50:00,50,39,42,49,46,48,52,50,48,35,46,67
2017-07-13 17:55:00,39,42,38,46,48,52,50,48,50,46,67,31
2017-07-13 18:00:00,42,38,44,48,52,50,48,50,39,67,31,37
2017-07-13 18:05:00,38,44,37,52,50,48,50,39,42,31,37,48
2017-07-13 18:10:00,44,37,47,50,48,50,39,42,38,37,48,43
2017-07-13 18:15:00,37,47,37,48,50,39,42,38,44,48,43,43
2017-07-13 18:20:00,47,37,39,50,39,42,38,44,37,43,43,39
2017-07-13 18:25:00,37,39,39,39,42,38,44,37,47,43,39,43
2017-07-13 18:30:00,39,39,39,42,38,44,37,47,37,39,43,39
2017-07-13 18:35:00,39,39,28,38,44,37,47,37,39,43,39,36
2017-07-13 18:40:00,39,28,40,44,37,47,37,39,39,39,36,39
2017-07-13 18:45:00,28,40,45,37,47,37,39,39,39,36,39,41
2017-07-13 18:50:00,40,45,30,47,37,39,39,39,28,39,41,41
2017-07-13 18:55:00,45,30,29,37,39,39,39,28,40,41,41,41
2017-07-13 19:00:00,30,29,35,39,39,39,28,40,45,41,41,42
2017-07-13 19:05:00,29,35,30,39,39,28,40,45,30,41,42,23
2017-07-13 19:10:00,35,30,23,39,28,40,45,30,29,42,23,38
2017-07-13 19:15:00,30,23,34,28,40,45,30,29,35,23,38,35
2017-07-13 19:20:00,23,34,40,40,45,30,29,35,30,38,35,37
2017-07-13 19:25:00,34,40,29,45,30,29,35,30,23,35,37,30
2017-07-13 19:30:00,40,29,38,30,29,35,30,23,34,37,30,32
2017-07-13 19:35:00,29,38,42,29,35,30,23,34,40,30,32,33
2017-07-13 19:40:00,38,42,39,35,30,23,34,40,29,32,33,33
2017-07-13 19:45:00,42,39,32,30,23,34,40,29,38,33,33,32
2017-07-13 19:50:00,39,32,28,23,34,40,29,38,42,33,32,35
2017-07-13 19:55:00,32,28,32,34,40,29,38,42,39,32,35,28
2017-07-13 20:00:00,28,32,29,40,29,38,42,39,32,35,28,28
2017-07-13 20:05:00,32,29,39,29,38,42,39,32,28,28,28,40
2017-07-13 20:10:00,29,39,30,38,42,39,32,28,32,28,40,30
2017-07-13 20:15:00,39,30,28,42,39,32,28,32,29,40,30,27
2017-07-13 20:20:00,30,28,31,39,32,28,32,29,39,30,27,34
2017-07-13 20:25:00,28,31,28,32,28,32,29,39,30,27,34,32
2017-07-13 20:30:00,31,28,41,28,32,29,39,30,28,34,32,19
2017-07-13 20:35:00,28,41,19,32,29,39,30,28,31,32,19,25
2017-07-13 20:40:00,41,19,32,29,39,30,28,31,28,19,25,42
2017-07-13 20:45:00,19,32,26,39,30,28,31,28,41,25,42,29
2017-07-13 20:50:00,32,26,24,30,28,31,28,41,19,42,29,30
2017-07-13 20:55:00,26,24,30,28,31,28,41,19,32,29,30,33
2017-07-13 21:00:00,24,30,26,31,28,41,19,32,26,30,33,25
2017-07-13 21:05:00,30,26,23,28,41,19,32,26,24,33,25,38
2017-07-13 21:10:00,26,23,26,41,19,32,26,24,30,25,38,32
2017-07-13 21:15:00,23,26,31,19,32,26,24,30,26,38,32,28
2017-07-13 21:20:00,26,31,30,32,26,24,30,26,23,32,28,32
2017-07-13 21:25:00,31,30,25,26,24,30,26,23,26,28,32,24
2017-07-13 21:30:00,30,25,34,24,30,26,23,26,31,32,24,30
2017-07-13 21:35:00,25,34,22,30,26,23,26,31,30,24,30,28
2017-07-13 21:40:00,34,22,25,26,23,26,31,30,25,30,28,30
2017-07-13 21:45:00,22,25,16,23,26,31,30,25,34,28,30,19
2017-07-13 21:50:00,25,16,29,26,31,30,25,34,22,30,19,29
2017-07-13 21:55:00,16,29,31,31,30,25,34,22,25,19,29,23
2017-07-13 22:00:00,29,31,27,30,25,34,22,25,16,29,23,21
2017-07-13 22:05:00,31,27,28,25,34,22,25,16,29,23,21,26
2017-07-13 22:10:00,27,28,26,34,22,25,16,29,31,21,26,20
2017-07-13 22:15:00,28,26,26,22,25,16,29,31,27,26,20,18
2017-07-13 22:20:00,26,26,21,25,16,29,31,27,28,20,18,31
2017-07-13 22:25:00,26,21,16,16,29,31,27,28,26,18,31,25
2017-07-13 22:30:00,21,16,26,29,31,27,28,26,26,31,25,21
2017-07-13 22:35:00,16,26,26,31,27,28,26,26,21,25,21,21
2017-07-13 22:40:00,26,26,15,27,28,26,26,21,16,21,21,27
2017-07-13 22:45:00,26,15,21,28,26,26,21,16,26,21,27,23
2017-07-13 22:50:00,15,21,18,26,26,21,16,26,26,27,23,20
2017-07-13 22:55:00,21,18,23,26,21,16,26,26,15,23,20,17
2017-07-13 23:00:00,18,23,12,21,16,26,26,15,21,20,17,26
2017-07-13 23:05:00,23,12,24,16,26,26,15,21,18,17,26,24
2017-07-13 23:10:00,12,24,21,26,26,15,21,18,23,26,24,20
2017-07-13 23:15:00,24,21,15,26,15,21,18,23,12,24,20,24
2017-07-13 23:20:00,21,15,13,15,21,18,23,12,24,20,24,17
2017-07-13 23:25:00,15,13,14,21,18,23,12,24,21,24,17,22
2017-07-13 23:30:00,13,14,18,18,23,12,24,21,15,17,22,21
2017-07-13 23:35:00,14,18,16,23,12,24,21,15,13,22,21,12
2017-07-13 23:40:00,18,16,17,12,24,21,15,13,14,21,12,18
2017-07-13 23:45:00,16,17,15,24,21,15,13,14,18,12,18,19
2017-07-13 23:50:00,17,15,18,21,15,13,14,18,16,18,19,18
2017-07-13 23:55:00,15,18,15,15,13,14,18,16,17,19,18,18
2017-07-14 00:00:00,18,15,14,13,14,18,16,17,15,18,18,21
2017-07-14 00:05:00,15,14,19,14,18,16,17,15,18,18,21,17
2017-07-14 00:10:00,14,19,15,18,16,17,15,18,15,21,17,22
2017-07-14 00:15:00,19,15,16,16,17,15,18,15,14,17,22,16
2017-07-14 00:20:00,15,16,20,17,15,18,15,14,19,22,16,11
2017-07-14 00:25:00,16,20,19,15,18,15,14,19,15,16,11,20
2017-07-14 00:30:00,20,19,17,18,15,14,19,15,16,11,20,19
2017-07-14 00:35:00,19,17,18,15,14,19,15,16,20,20,19,17
2017-07-14 00:40:00,17,18,10,14,19,15,16,20,19,19,17,17
2017-07-14 00:45:00,18,10,19,19,15,16,20,19,17,17,17,17
2017-07-14 00:50:00,10,19,17,15,16,20,19,17,18,17,17,11
2017-07-14 00:55:00,19,17,18,16,20,19,17,18,10,17,11,13
2017-07-14 01:00:00,17,18,22,20,19,17,18,10,19,11,13,17
2017-07-14 01:05:00,18,22,17,19,17,18,10,19,17,13,17,21
2017-07-14 01:10:00,22,17,21,17,18,10,19,17,18,17,21,13
2017-07-14 01:15:00,17,21,11,18,10,19,17,18,22,21,13,16
2017-07-14 01:20:00,21,11,17,10,19,17,18,22,17,13,16,22
2017-07-14 01:25:00,11,17,17,19,17,18,22,17,21,16,22,12
2017-07-14 01:30:00,17,17,18,17,18,22,17,21,11,22,12,14
2017-07-14 01:35:00,17,18,15,18,22,17,21,11,17,12,14,13
2017-07-14 01:40:00,18,15,19,22,17,21,11,17,17,14,13,21
2017-07-14 01:45:00,15,19,18,17,21,11,17,17,18,13,21,23
2017-07-14 01:50:00,19,18,18,21,11,17,17,18,15,21,23,13
2017-07-14 01:55:00,18,18,11,11,17,17,18,15,19,23,13,19
2017-07-14 02:00:00,18,11,17,17,17,18,15,19,18,13,19,20
2017-07-14 02:05:00,11,17,11,17,18,15,19,18,18,19,20,14
2017-07-14 02:10:00,17,11,19,18,15,19,18,18,11,20,14,20
2017-07-14 02:15:00,11,19,7,15,19,18,18,11,17,14,20,8
2017-07-14 02:20:00,19,7,16,19,18,18,11,17,11,20,8,13
2017-07-14 02:25:00,7,16,11,18,18,11,17,11,19,8,13,15
2017-07-14 02:30:00,16,11,8,18,11,17,11,19,7,13,15,21
2017-07-14 02:35:00,11,8,12,11,17,11,19,7,16,15,21,18
2017-07-14 02:40:00,8,12,15,17,11,19,7,16,11,21,18,11
2017-07-14 02:45:00,12,15,11,11,19,7,16,11,8,18,11,11
2017-07-14 02:50:00,15,11,12,19,7,16,11,8,12,11,11,14
2017-07-14 02:55:00,11,12,10,7,16,11,8,12,15,11,14,14
2017-07-14 03:00:00,12,10,12,16,11,8,12,15,11,14,14,11
2017-07-14 03:05:00,10,12,11,11,8,12,15,11,12,14,11,9
2017-07-14 03:10:00,12,11,10,8,12,15,11,12,10,11,9,4
2017-07-14 03:15:00,11,10,8,12,15,11,12,10,12,9,4,10
2017-07-14 03:20:00,10,8,10,15,11,12,10,12,11,4,10,7
2017-07-14 03:25:00,8,10,10,11,12,10,12,11,10,10,7,9
2017-07-14 03:30:00,10,10,9,12,10,12,11,10,8,7,9,9
2017-07-14 03:35:00,10,9,5,10,12,11,10,8,10,9,9,14
2017-07-14 03:40:00,9,5,8,12,11,10,8,10,10,9,14,12
2017-07-14 03:45:00,5,8,10,11,10,8,10,10,9,14,12,6
2017-07-14 03:50:00,8,10,10,10,8,10,10,9,5,12,6,7
2017-07-14 03:55:00,10,10,9,8,10,10,9,5,8,6,7,9
2017-07-14 04:00:00,10,9,7,10,10,9,5,8,10,7,9,7
2017-07-14 04:05:00,9,7,15,10,9,5,8,10,10,9,7,10
2017-07-14 04:10:00,7,15,8,9,5,8,10,10,9,7,10,11
2017-07-14 04:15:00,15,8,12,5,8,10,10,9,7,10,11,12
2017-07-14 04:20:00,8,12,6,8,10,10,9,7,15,11,12,13
2017-07-14 04:25:00,12,6,12,10,10,9,7,15,8,12,13,9
2017-07-14 04:30:00,6,12,16,10,9,7,15,8,12,13,9,15
2017-07-14 04:35:00,12,16,17,9,7,15,8,12,6,9,15,7
2017-07-14 04:40:00,16,17,17,7,15,8,12,6,12,15,7,16
2017-07-14 04:45:00,17,17,12,15,8,12,6,12,16,7,16,9
2017-07-14 04:50:00,17,12,16,8,12,6,12,16,17,16,9,18
2017-07-14 04:55:00,12,16,19,12,6,12,16,17,17,9,18,9
2017-07-14 05:00:00,16,19,20,6,12,16,17,17,12,18,9,14
2017-07-14 05:05:00,19,20,17,12,16,17,17,12,16,9,14,11
2017-07-14 05:10:00,20,17,20,16,17,17,12,16,19,14,11,16
2017-07-14 05:15:00,17,20,19,17,17,12,16,19,20,11,16,13
2017-07-14 05:20:00,20,19,23,17,12,16,19,20,17,16,13,11
2017-07-14 05:25:00,19,23,21,12,16,19,20,17,20,13,11,19
2017-07-14 05:30:00,23,21,19,16,19,20,17,20,19,11,19,19
2017-07-14 05:35:00,21,19,23,19,20,17,20,19,23,19,19,19
2017-07-14 05:40:00,19,23,19,20,17,20,19,23,21,19,19,25
2017-07-14 05:45:00,23,19,22,17,20,19,23,21,19,19,25,17
2017-07-14 05:50:00,19,22,26,20,19,23,21,19,23,25,17,19
2017-07-14 05:55:00,22,26,22,19,23,21,19,23,19,17,19,24
2017-07-14 06:00:00,26,22,18,23,21,19,23,19,22,19,24,25
2017-07-14 06:05:00,22,18,18,21,19,23,19,22,26,24,25,18
2017-07-14 06:10:00,18,18,25,19,23,19,22,26,22,25,18,21
2017-07-14 06:15:00,18,25,26,23,19,22,26,22,18,18,21,15
2017-07-14 06:20:00,25,26,22,19,22,26,22,18,18,21,15,25
2017-07-14 06:25:00,26,22,31,22,26,22,18,18,25,15,25,25
2017-07-14 06:30:00,22,31,27,26,22,18,18,25,26,25,25,16
2017-07-14 06:35:00,31,27,26,22,18,18,25,26,22,25,16,24
2017-07-14 06:40:00,27,26,34,18,18,25,26,22,31,16,24,31
2017-07-14 06:45:00,26,34,29,18,25,26,22,31,27,24,31,18
2017-07-14 06:50:00,34,29,33,25,26,22,31,27,26,31,18,29
2017-07-14 06:55:00,29,33,29,26,22,31,27,26,34,18,29,32
2017-07-14 07:00:00,33,29,34,22,31,27,26,34,29,29,32,23
2017-07-14 07:05:00,29,34,30,31,27,26,34,29,33,32,23,23
2017-07-14 07:10:00,34,30,38,27,26,34,29,33,29,23,23,34
2017-07-14 07:15:00,30,38,27,26,34,29,33,29,34,23,34,26
2017-07-14 07:20:00,38,27,33,34,29,33,29,34,30,34,26,28
2017-07-14 07:25:00,27,33,41,29,33,29,34,30,38,26,28,38
2017-07-14 07:30:00,33,41,39,33,29,34,30,38,27,28,38,30
2017-07-14 07:35:00,41,39,39,29,34,30,38,27,33,38,30,42
2017-07-14 07:40:00,39,39,46,34,30,38,27,33,41,30,42,35
2017-07-14 07:45:00,39,46,31,30,38,27,33,41,39,42,35,38
2017-07-14 07:50:00,46,31,44,38,27,33,41,39,39,35,38,32
2017-07-14 07:55:00,31,44,37,27,33,41,39,39,46,38,32,29
2017-07-14 08:00:00,44,37,41,33,41,39,39,46,31,32,29,32
2017-07-14 08:05:00,37,41,34,41,39,39,46,31,44,29,32,39
2017-07-14 08:10:00,41,34,38,39,39,46,31,44,37,32,39,45
2017-07-14 08:15:00,34,38,51,39,46,31,44,37,41,39,45,41
2017-07-14 08:20:00,38,51,46,46,31,44,37,41,34,45,41,46
2017-07-14 08:25:00,51,46,56,31,44,37,41,34,38,41,46,42
2017-07-14 08:30:00,46,56,37,44,37,41,34,38,51,46,42,49
2017-07-14 08:35:00,56,37,46,37,41,34,38,51,46,42,49,39
2017-07-14 08:40:00,37,46,40,41,34,38,51,46,56,49,39,34
2017-07-14 08:45:00,46,40,43,34,38,51,46,56,37,39,34,43
2017-07-14 08:50:00,40,43,45,38,51,46,56,37,46,34,43,44
2017-07-14 08:55:00,43,45,44,51,46,56,37,46,40,43,44,51
2017-07-14 09:00:00,45,44,49,46,56,37,46,40,43,44,51,38
2017-07-14 09:05:00,44,49,39,56,37,46,40,43,45,51,38,46
2017-07-14 09:10:00,49,39,48,37,46,40,43,45,44,38,46,58
2017-07-14 09:15:00,39,48,51,46,40,43,45,44,49,46,58,43
2017-07-14 09:20:00,48,51,54,40,43,45,44,49,39,58,43,48
2017-07-14 09:25:00,51,54,46,43,45,44,49,39,48,43,48,46
2017-07-14 09:30:00,54,46,51,45,44,49,39,48,51,48,46,51
2017-07-14 09:35:00,46,51,43,44,49,39,48,51,54,46,51,50
2017-07-14 09:40:00,51,43,53,49,39,48,51,54,46,51,50,48
2017-07-14 09:45:00,43,53,42,39,48,51,54,46,51,50,48,48
2017-07-14 09:50:00,53,42,56,48,51,54,46,51,43,48,48,49
2017-07-14 09:55:00,42,56,60,51,54,46,51,43,53,48,49,53
2017-07-14 10:00:00,56,60,51,54,46,51,43,53,42,49,53,41
2017-07-14 10:05:00,60,51,53,46,51,43,53,42,56,53,41,47
2017-07-14 10:10:00,51,53,54,51,43,53,42,56,60,41,47,45
2017-07-14 10:15:00,53,54,51,43,53,42,56,60,51,47,45,41
2017-07-14 10:20:00,54,51,61,53,42,56,60,51,53,45,41,49
2017-07-14 10:25:00,51,61,41,42,56,60,51,53,54,41,49,48
2017-07-14 10:30:00,61,41,60,56,60,51,53,54,51,49,48,43
2017-07-14 10:35:00,41,60,46,60,51,53,54,51,61,48,43,44
2017-07-14 10:40:00,60,46,46,51,53,54,51,61,41,43,44,53
2017-07-14 10:45:00,46,46,51,53,54,51,61,41,60,44,53,47
2017-07-14 10:50:00,46,51,49,54,51,61,41,60,46,53,47,49
2017-07-14 10:55:00,51,49,50,51,61,41,60,46,46,47,49,47
2017-07-14 11:00:00,49,50,38,61,41,60,46,46,51,49,47,46
2017-07-14 11:05:00,50,38,57,41,60,46,46,51,49,47,46,50
2017-07-14 11:10:00,38,57,48,60,46,46,51,49,50,46,50,47
2017-07-14 11:15:00,57,48,51,46,46,51,49,50,38,50,47,50
