2017-07-08 15:00:00,476,340,353,386,399,434,412,438,434,300,309,294,35,33
2017-07-08 15:05:00,340,353,415,399,434,412,438,434,476,309,294,324,35,33
2017-07-08 15:10:00,353,415,488,434,412,438,434,476,340,294,324,328,35,33
2017-07-08 15:15:00,415,488,366,412,438,434,476,340,353,324,328,375,35,33
2017-07-08 15:20:00,488,366,302,438,434,476,340,353,415,328,375,310,35,33
2017-07-08 15:25:00,366,302,255,434,476,340,353,415,488,375,310,349,35,33
2017-07-08 15:30:00,302,255,302,476,340,353,415,488,366,310,349,311,35,33
2017-07-08 15:35:00,255,302,259,340,353,415,488,366,302,349,311,326,35,33
2017-07-08 15:40:00,302,259,305,353,415,488,366,302,255,311,326,415,35,33
2017-07-08 15:45:00,259,305,308,415,488,366,302,255,302,326,415,295,35,33
2017-07-08 15:50:00,305,308,269,488,366,302,255,302,259,415,295,375,35,33
2017-07-08 15:55:00,308,269,294,366,302,255,302,259,305,295,375,374,35,33
2017-07-08 16:00:00,269,294,332,302,255,302,259,305,308,375,374,330,35,33
2017-07-08 16:05:00,294,332,264,255,302,259,305,308,269,374,330,329,35,33
2017-07-08 16:10:00,332,264,305,302,259,305,308,269,294,330,329,342,35,33
2017-07-08 16:15:00,264,305,306,259,305,308,269,294,332,329,342,350,35,33
2017-07-08 16:20:00,305,306,289,305,308,269,294,332,264,342,350,322,35,33
2017-07-08 16:25:00,306,289,285,308,269,294,332,264,305,350,322,372,35,33
2017-07-08 16:30:00,289,285,280,269,294,332,264,305,306,322,372,417,35,33
2017-07-08 16:35:00,285,280,275,294,332,264,305,306,289,372,417,316,35,33
2017-07-08 16:40:00,280,275,262,332,264,305,306,289,285,417,316,379,35,33
2017-07-08 16:45:00,275,262,298,264,305,306,289,285,280,316,379,408,35,33
2017-07-08 16:50:00,262,298,258,305,306,289,285,280,275,379,408,392,35,33
2017-07-08 16:55:00,298,258,245,306,289,285,280,275,262,408,392,396,35,33
2017-07-08 17:00:00,258,245,259,289,285,280,275,262,298,392,396,386,35,33
2017-07-08 17:05:00,245,259,268,285,280,275,262,298,258,396,386,333,35,33
2017-07-08 17:10:00,259,268,257,280,275,262,298,258,245,386,333,368,35,33
2017-07-08 17:15:00,268,257,219,275,262,298,258,245,259,333,368,387,35,33
2017-07-08 17:20:00,257,219,239,262,298,258,245,259,268,368,387,292,35,33
2017-07-08 17:25:00,219,239,261,298,258,245,259,268,257,387,292,254,35,33
2017-07-08 17:30:00,239,261,235,258,245,259,268,257,219,292,254,316,35,33
2017-07-08 17:35:00,261,235,218,245,259,268,257,219,239,254,316,340,35,33
2017-07-08 17:40:00,235,218,260,259,268,257,219,239,261,316,340,313,35,33
2017-07-08 17:45:00,218,260,257,268,257,219,239,261,235,340,313,425,35,33
2017-07-08 17:50:00,260,257,234,257,219,239,261,235,218,313,425,503,35,33
2017-07-08 17:55:00,257,234,206,219,239,261,235,218,260,425,503,333,35,33
2017-07-08 18:00:00,234,206,232,239,261,235,218,260,257,503,333,288,35,33
2017-07-08 18:05:00,206,232,218,261,235,218,260,257,234,333,288,366,35,33
2017-07-08 18:10:00,232,218,216,235,218,260,257,234,206,288,366,296,35,33
2017-07-08 18:15:00,218,216,202,218,260,257,234,206,232,366,296,319,35,33
2017-07-08 18:20:00,216,202,203,260,257,234,206,232,218,296,319,312,35,33
2017-07-08 18:25:00,202,203,246,257,234,206,232,218,216,319,312,268,35,33
2017-07-08 18:30:00,203,246,208,234,206,232,218,216,202,312,268,296,35,33
2017-07-08 18:35:00,246,208,171,206,232,218,216,202,203,268,296,314,35,33
2017-07-08 18:40:00,208,171,232,232,218,216,202,203,246,296,314,305,35,33
2017-07-08 18:45:00,171,232,172,218,216,202,203,246,208,314,305,271,35,33
2017-07-08 18:50:00,232,172,186,216,202,203,246,208,171,305,271,296,35,33
2017-07-08 18:55:00,172,186,218,202,203,246,208,171,232,271,296,290,35,33
2017-07-08 19:00:00,186,218,195,203,246,208,171,232,172,296,290,295,35,33
2017-07-08 19:05:00,218,195,181,246,208,171,232,172,186,290,295,317,35,33
2017-07-08 19:10:00,195,181,178,208,171,232,172,186,218,295,317,287,35,33
2017-07-08 19:15:00,181,178,177,171,232,172,186,218,195,317,287,262,35,33
2017-07-08 19:20:00,178,177,170,232,172,186,218,195,181,287,262,279,35,33
2017-07-08 19:25:00,177,170,186,172,186,218,195,181,178,262,279,235,35,33
2017-07-08 19:30:00,170,186,171,186,218,195,181,178,177,279,235,243,35,33
2017-07-08 19:35:00,186,171,149,218,195,181,178,177,170,235,243,214,35,33
2017-07-08 19:40:00,171,149,167,195,181,178,177,170,186,243,214,271,35,33
2017-07-08 19:45:00,149,167,146,181,178,177,170,186,171,214,271,294,35,33
2017-07-08 19:50:00,167,146,160,178,177,170,186,171,149,271,294,256,35,33
2017-07-08 19:55:00,146,160,152,177,170,186,171,149,167,294,256,241,35,33
2017-07-08 20:00:00,160,152,128,170,186,171,149,167,146,256,241,268,35,33
2017-07-08 20:05:00,152,128,149,186,171,149,167,146,160,241,268,240,35,33
2017-07-08 20:10:00,128,149,165,171,149,167,146,160,152,268,240,269,35,33
2017-07-08 20:15:00,149,165,143,149,167,146,160,152,128,240,269,235,35,33
2017-07-08 20:20:00,165,143,160,167,146,160,152,128,149,269,235,248,35,33
2017-07-08 20:25:00,143,160,180,146,160,152,128,149,165,235,248,218,35,33
2017-07-08 20:30:00,160,180,156,160,152,128,149,165,143,248,218,270,35,33
2017-07-08 20:35:00,180,156,161,152,128,149,165,143,160,218,270,235,35,33
2017-07-08 20:40:00,156,161,127,128,149,165,143,160,180,270,235,212,35,33
2017-07-08 20:45:00,161,127,144,149,165,143,160,180,156,235,212,297,35,33
2017-07-08 20:50:00,127,144,157,165,143,160,180,156,161,212,297,224,35,33
2017-07-08 20:55:00,144,157,145,143,160,180,156,161,127,297,224,244,35,33
2017-07-08 21:00:00,157,145,146,160,180,156,161,127,144,224,244,202,35,33
2017-07-08 21:05:00,145,146,146,180,156,161,127,144,157,244,202,228,35,33
2017-07-08 21:10:00,146,146,131,156,161,127,144,157,145,202,228,177,35,33
2017-07-08 21:15:00,146,131,150,161,127,144,157,145,146,228,177,218,35,33
2017-07-08 21:20:00,131,150,148,127,144,157,145,146,146,177,218,225,35,33
2017-07-08 21:25:00,150,148,153,144,157,145,146,146,131,218,225,208,35,33
2017-07-08 21:30:00,148,153,143,157,145,146,146,131,150,225,208,203,35,33
2017-07-08 21:35:00,153,143,125,145,146,146,131,150,148,208,203,193,35,33
2017-07-08 21:40:00,143,125,128,146,146,131,150,148,153,203,193,197,35,33
2017-07-08 21:45:00,125,128,133,146,131,150,148,153,143,193,197,197,35,33
2017-07-08 21:50:00,128,133,134,131,150,148,153,143,125,197,197,170,35,33
2017-07-08 21:55:00,133,134,103,150,148,153,143,125,128,197,170,201,35,33
2017-07-08 22:00:00,134,103,116,148,153,143,125,128,133,170,201,190,35,33
2017-07-08 22:05:00,103,116,126,153,143,125,128,133,134,201,190,203,35,33
2017-07-08 22:10:00,116,126,122,143,125,128,133,134,103,190,203,161,35,33
2017-07-08 22:15:00,126,122,141,125,128,133,134,103,116,203,161,166,35,33
2017-07-08 22:20:00,122,141,121,128,133,134,103,116,126,161,166,159,35,33
2017-07-08 22:25:00,141,121,106,133,134,103,116,126,122,166,159,146,35,33
2017-07-08 22:30:00,121,106,110,134,103,116,126,122,141,159,146,158,35,33
2017-07-08 22:35:00,106,110,115,103,116,126,122,141,121,146,158,161,35,33
2017-07-08 22:40:00,110,115,128,116,126,122,141,121,106,158,161,141,35,33
2017-07-08 22:45:00,115,128,99,126,122,141,121,106,110,161,141,145,35,33
2017-07-08 22:50:00,128,99,115,122,141,121,106,110,115,141,145,138,35,33
2017-07-08 22:55:00,99,115,100,141,121,106,110,115,128,145,138,128,35,33
2017-07-08 23:00:00,115,100,85,121,106,110,115,128,99,138,128,134,35,33
2017-07-08 23:05:00,100,85,105,106,110,115,128,99,115,128,134,147,35,33
2017-07-08 23:10:00,85,105,73,110,115,128,99,115,100,134,147,125,35,33
2017-07-08 23:15:00,105,73,82,115,128,99,115,100,85,147,125,127,35,33
2017-07-08 23:20:00,73,82,92,128,99,115,100,85,105,125,127,113,35,33
2017-07-08 23:25:00,82,92,74,99,115,100,85,105,73,127,113,107,35,33
2017-07-08 23:30:00,92,74,99,115,100,85,105,73,82,113,107,109,35,33
2017-07-08 23:35:00,74,99,115,100,85,105,73,82,92,107,109,107,35,33
2017-07-08 23:40:00,99,115,72,85,105,73,82,92,74,109,107,100,35,33
2017-07-08 23:45:00,115,72,75,105,73,82,92,74,99,107,100,116,35,33
2017-07-08 23:50:00,72,75,71,73,82,92,74,99,115,100,116,95,35,33
2017-07-08 23:55:00,75,71,59,82,92,74,99,115,72,116,95,112,35,33
2017-07-09 00:00:00,71,59,79,92,74,99,115,72,75,95,112,109,33,33
2017-07-09 00:05:00,59,79,81,74,99,115,72,75,71,112,109,90,33,33
2017-07-09 00:10:00,79,81,69,99,115,72,75,71,59,109,90,107,33,33
2017-07-09 00:15:00,81,69,84,115,72,75,71,59,79,90,107,107,33,33
2017-07-09 00:20:00,69,84,61,72,75,71,59,79,81,107,107,86,33,33
2017-07-09 00:25:00,84,61,55,75,71,59,79,81,69,107,86,89,33,33
2017-07-09 00:30:00,61,55,81,71,59,79,81,69,84,86,89,78,33,33
2017-07-09 00:35:00,55,81,58,59,79,81,69,84,61,89,78,91,33,33
2017-07-09 00:40:00,81,58,59,79,81,69,84,61,55,78,91,70,33,33
2017-07-09 00:45:00,58,59,63,81,69,84,61,55,81,91,70,72,33,33
2017-07-09 00:50:00,59,63,60,69,84,61,55,81,58,70,72,72,33,33
2017-07-09 00:55:00,63,60,43,84,61,55,81,58,59,72,72,68,33,33
2017-07-09 01:00:00,60,43,63,61,55,81,58,59,63,72,68,96,33,33
2017-07-09 01:05:00,43,63,60,55,81,58,59,63,60,68,96,72,33,33
2017-07-09 01:10:00,63,60,64,81,58,59,63,60,43,96,72,83,33,33
2017-07-09 01:15:00,60,64,57,58,59,63,60,43,63,72,83,70,33,33
2017-07-09 01:20:00,64,57,54,59,63,60,43,63,60,83,70,77,33,33
2017-07-09 01:25:00,57,54,55,63,60,43,63,60,64,70,77,75,33,33
2017-07-09 01:30:00,54,55,59,60,43,63,60,64,57,77,75,63,33,33
2017-07-09 01:35:00,55,59,54,43,63,60,64,57,54,75,63,72,33,33
2017-07-09 01:40:00,59,54,50,63,60,64,57,54,55,63,72,61,33,33
2017-07-09 01:45:00,54,50,48,60,64,57,54,55,59,72,61,71,33,33
2017-07-09 01:50:00,50,48,50,64,57,54,55,59,54,61,71,62,33,33
2017-07-09 01:55:00,48,50,50,57,54,55,59,54,50,71,62,68,33,33
2017-07-09 02:00:00,50,50,61,54,55,59,54,50,48,62,68,67,33,33
2017-07-09 02:05:00,50,61,28,55,59,54,50,48,50,68,67,63,33,33
2017-07-09 02:10:00,61,28,44,59,54,50,48,50,50,67,63,30,33,33
2017-07-09 02:15:00,28,44,31,54,50,48,50,50,61,63,30,46,33,33
2017-07-09 02:20:00,44,31,51,50,48,50,50,61,28,30,46,50,33,33
2017-07-09 02:25:00,31,51,32,48,50,50,61,28,44,46,50,48,33,33
2017-07-09 02:30:00,51,32,35,50,50,61,28,44,31,50,48,52,33,33
2017-07-09 02:35:00,32,35,27,50,61,28,44,31,51,48,52,55,33,33
2017-07-09 02:40:00,35,27,44,61,28,44,31,51,32,52,55,50,33,33
2017-07-09 02:45:00,27,44,39,28,44,31,51,32,35,55,50,36,33,33
2017-07-09 02:50:00,44,39,37,44,31,51,32,35,27,50,36,65,33,33
2017-07-09 02:55:00,39,37,37,31,51,32,35,27,44,36,65,51,33,33
2017-07-09 03:00:00,37,37,44,51,32,35,27,44,39,65,51,50,33,33
2017-07-09 03:05:00,37,44,35,32,35,27,44,39,37,51,50,46,33,33
2017-07-09 03:10:00,44,35,30,35,27,44,39,37,37,50,46,42,33,33
2017-07-09 03:15:00,35,30,39,27,44,39,37,37,44,46,42,29,33,33
2017-07-09 03:20:00,30,39,31,44,39,37,37,44,35,42,29,41,33,33
2017-07-09 03:25:00,39,31,32,39,37,37,44,35,30,29,41,37,33,33
2017-07-09 03:30:00,31,32,29,37,37,44,35,30,39,41,37,47,33,33
2017-07-09 03:35:00,32,29,46,37,44,35,30,39,31,37,47,38,33,33
2017-07-09 03:40:00,29,46,28,44,35,30,39,31,32,47,38,38,33,33
2017-07-09 03:45:00,46,28,32,35,30,39,31,32,29,38,38,49,33,33
2017-07-09 03:50:00,28,32,42,30,39,31,32,29,46,38,49,48,33,33
2017-07-09 03:55:00,32,42,32,39,31,32,29,46,28,49,48,42,33,33
2017-07-09 04:00:00,42,32,43,31,32,29,46,28,32,48,42,36,33,33
2017-07-09 04:05:00,32,43,33,32,29,46,28,32,42,42,36,56,33,33
2017-07-09 04:10:00,43,33,35,29,46,28,32,42,32,36,56,42,33,33
2017-07-09 04:15:00,33,35,24,46,28,32,42,32,43,56,42,34,33,33
2017-07-09 04:20:00,35,24,39,28,32,42,32,43,33,42,34,50,33,33
2017-07-09 04:25:00,24,39,42,32,42,32,43,33,35,34,50,46,33,33
2017-07-09 04:30:00,39,42,34,42,32,43,33,35,24,50,46,43,33,33
2017-07-09 04:35:00,42,34,37,32,43,33,35,24,39,46,43,39,33,33
2017-07-09 04:40:00,34,37,47,43,33,35,24,39,42,43,39,62,33,33
2017-07-09 04:45:00,37,47,53,33,35,24,39,42,34,39,62,49,33,33
2017-07-09 04:50:00,47,53,51,35,24,39,42,34,37,62,49,57,33,33
2017-07-09 04:55:00,53,51,57,24,39,42,34,37,47,49,57,54,33,33
2017-07-09 05:00:00,51,57,65,39,42,34,37,47,53,57,54,55,33,33
2017-07-09 05:05:00,57,65,53,42,34,37,47,53,51,54,55,48,33,33
2017-07-09 05:10:00,65,53,60,34,37,47,53,51,57,55,48,81,33,33
2017-07-09 05:15:00,53,60,66,37,47,53,51,57,65,48,81,90,33,33
2017-07-09 05:20:00,60,66,67,47,53,51,57,65,53,81,90,83,33,33
2017-07-09 05:25:00,66,67,79,53,51,57,65,53,60,90,83,76,33,33
2017-07-09 05:30:00,67,79,91,51,57,65,53,60,66,83,76,94,33,33
2017-07-09 05:35:00,79,91,72,57,65,53,60,66,67,76,94,80,33,33
2017-07-09 05:40:00,91,72,91,65,53,60,66,67,79,94,80,104,33,33
2017-07-09 05:45:00,72,91,92,53,60,66,67,79,91,80,104,105,33,33
2017-07-09 05:50:00,91,92,96,60,66,67,79,91,72,104,105,90,33,33
2017-07-09 05:55:00,92,96,128,66,67,79,91,72,91,105,90,113,33,33
2017-07-09 06:00:00,96,128,91,67,79,91,72,91,92,90,113,125,33,33
2017-07-09 06:05:00,128,91,96,79,91,72,91,92,96,113,125,130,33,33
2017-07-09 06:10:00,91,96,98,91,72,91,92,96,128,125,130,129,33,33
2017-07-09 06:15:00,96,98,107,72,91,92,96,128,91,130,129,143,33,33
2017-07-09 06:20:00,98,107,128,91,92,96,128,91,96,129,143,121,33,33
2017-07-09 06:25:00,107,128,128,92,96,128,91,96,98,143,121,163,33,33
2017-07-09 06:30:00,128,128,144,96,128,91,96,98,107,121,163,158,33,33
2017-07-09 06:35:00,128,144,136,128,91,96,98,107,128,163,158,171,33,33
2017-07-09 06:40:00,144,136,130,91,96,98,107,128,128,158,171,157,33,33
2017-07-09 06:45:00,136,130,136,96,98,107,128,128,144,171,157,193,33,33
2017-07-09 06:50:00,130,136,189,98,107,128,128,144,136,157,193,193,33,33
2017-07-09 06:55:00,136,189,165,107,128,128,144,136,130,193,193,158,33,33
2017-07-09 07:00:00,189,165,136,128,128,144,136,130,136,193,158,188,33,33
2017-07-09 07:05:00,165,136,161,128,144,136,130,136,189,158,188,211,33,33
2017-07-09 07:10:00,136,161,168,144,136,130,136,189,165,188,211,192,33,33
2017-07-09 07:15:00,161,168,164,136,130,136,189,165,136,211,192,216,33,33
2017-07-09 07:20:00,168,164,159,130,136,189,165,136,161,192,216,246,33,33
2017-07-09 07:25:00,164,159,188,136,189,165,136,161,168,216,246,214,33,33
2017-07-09 07:30:00,159,188,209,189,165,136,161,168,164,246,214,223,33,33
2017-07-09 07:35:00,188,209,191,165,136,161,168,164,159,214,223,187,33,33
2017-07-09 07:40:00,209,191,218,136,161,168,164,159,188,223,187,233,33,33
2017-07-09 07:45:00,191,218,220,161,168,164,159,188,209,187,233,210,33,33
2017-07-09 07:50:00,218,220,259,168,164,159,188,209,191,233,210,227,33,33
2017-07-09 07:55:00,220,259,230,164,159,188,209,191,218,210,227,228,33,33
2017-07-09 08:00:00,259,230,241,159,188,209,191,218,220,227,228,246,33,33
2017-07-09 08:05:00,230,241,224,188,209,191,218,220,259,228,246,319,33,33
2017-07-09 08:10:00,241,224,229,209,191,218,220,259,230,246,319,316,33,33
2017-07-09 08:15:00,224,229,242,191,218,220,259,230,241,319,316,365,33,33
2017-07-09 08:20:00,229,242,228,218,220,259,230,241,224,316,365,396,33,33
2017-07-09 08:25:00,242,228,254,220,259,230,241,224,229,365,396,331,33,33
2017-07-09 08:30:00,228,254,268,259,230,241,224,229,242,396,331,335,33,33
2017-07-09 08:35:00,254,268,248,230,241,224,229,242,228,331,335,330,33,33
2017-07-09 08:40:00,268,248,239,241,224,229,242,228,254,335,330,310,33,33
2017-07-09 08:45:00,248,239,274,224,229,242,228,254,268,330,310,344,33,33
2017-07-09 08:50:00,239,274,282,229,242,228,254,268,248,310,344,378,33,33
2017-07-09 08:55:00,274,282,309,242,228,254,268,248,239,344,378,332,33,33
2017-07-09 09:00:00,282,309,292,228,254,268,248,239,274,378,332,358,33,33
2017-07-09 09:05:00,309,292,324,254,268,248,239,274,282,332,358,389,33,33
2017-07-09 09:10:00,292,324,276,268,248,239,274,282,309,358,389,371,33,33
2017-07-09 09:15:00,324,276,297,248,239,274,282,309,292,389,371,370,33,33
2017-07-09 09:20:00,276,297,292,239,274,282,309,292,324,371,370,376,33,33
2017-07-09 09:25:00,297,292,304,274,282,309,292,324,276,370,376,407,33,33
2017-07-09 09:30:00,292,304,301,282,309,292,324,276,297,376,407,346,33,33
2017-07-09 09:35:00,304,301,272,309,292,324,276,297,292,407,346,371,33,33
2017-07-09 09:40:00,301,272,275,292,324,276,297,292,304,346,371,339,33,33
2017-07-09 09:45:00,272,275,304,324,276,297,292,304,301,371,339,391,33,33
2017-07-09 09:50:00,275,304,264,276,297,292,304,301,272,339,391,321,33,33
2017-07-09 09:55:00,304,264,267,297,292,304,301,272,275,391,321,343,33,33
2017-07-09 10:00:00,264,267,251,292,304,301,272,275,304,321,343,280,33,33
2017-07-09 10:05:00,267,251,290,304,301,272,275,304,264,343,280,342,33,33
2017-07-09 10:10:00,251,290,255,301,272,275,304,264,267,280,342,371,33,33
2017-07-09 10:15:00,290,255,302,272,275,304,264,267,251,342,371,358,33,33
2017-07-09 10:20:00,255,302,279,275,304,264,267,251,290,371,358,367,33,33
2017-07-09 10:25:00,302,279,253,304,264,267,251,290,255,358,367,279,33,33
2017-07-09 10:30:00,279,253,259,264,267,251,290,255,302,367,279,315,33,33
2017-07-09 10:35:00,253,259,227,267,251,290,255,302,279,279,315,354,33,33
2017-07-09 10:40:00,259,227,285,251,290,255,302,279,253,315,354,337,33,33
2017-07-09 10:45:00,227,285,257,290,255,302,279,253,259,354,337,267,33,33
2017-07-09 10:50:00,285,257,234,255,302,279,253,259,227,337,267,335,33,33
2017-07-09 10:55:00,257,234,208,302,279,253,259,227,285,267,335,273,33,33
2017-07-09 11:00:00,234,208,254,279,253,259,227,285,257,335,273,276,33,33
2017-07-09 11:05:00,208,254,206,253,259,227,285,257,234,273,276,270,33,33
2017-07-09 11:10:00,254,206,251,259,227,285,257,234,208,276,270,289,33,33
2017-07-09 11:15:00,206,251,252,227,285,257,234,208,254,270,289,289,33,33
2017-07-09 11:20:00,251,252,227,285,257,234,208,254,206,289,289,239,33,33
2017-07-09 11:25:00,252,227,213,257,234,208,254,206,251,289,239,298,33,33
2017-07-09 11:30:00,227,213,221,234,208,254,206,251,252,239,298,266,33,33
2017-07-09 11:35:00,213,221,188,208,254,206,251,252,227,298,266,277,33,33
2017-07-09 11:40:00,221,188,198,254,206,251,252,227,213,266,277,265,33,33
2017-07-09 11:45:00,188,198,203,206,251,252,227,213,221,277,265,254,33,33
2017-07-09 11:50:00,198,203,209,251,252,227,213,221,188,265,254,263,33,33
2017-07-09 11:55:00,203,209,210,252,227,213,221,188,198,254,263,268,33,33
2017-07-09 12:00:00,209,210,191,227,213,221,188,198,203,263,268,271,33,33
2017-07-09 12:05:00,210,191,205,213,221,188,198,203,209,268,271,252,33,33
2017-07-09 12:10:00,191,205,188,221,188,198,203,209,210,271,252,225,33,33
2017-07-09 12:15:00,205,188,203,188,198,203,209,210,191,252,225,235,33,33
2017-07-09 12:20:00,188,203,197,198,203,209,210,191,205,225,235,169,33,33
2017-07-09 12:25:00,203,197,209,203,209,210,191,205,188,235,169,204,33,33
2017-07-09 12:30:00,197,209,197,209,210,191,205,188,203,169,204,242,33,33
2017-07-09 12:35:00,209,197,216,210,191,205,188,203,197,204,242,188,33,33
2017-07-09 12:40:00,197,216,231,191,205,188,203,197,209,242,188,197,33,33
2017-07-09 12:45:00,216,231,237,205,188,203,197,209,197,188,197,201,33,33
2017-07-09 12:50:00,231,237,212,188,203,197,209,197,216,197,201,169,33,33
2017-07-09 12:55:00,237,212,189,203,197,209,197,216,231,201,169,208,33,33
2017-07-09 13:00:00,212,189,226,197,209,197,216,231,237,169,208,194,33,33
2017-07-09 13:05:00,189,226,210,209,197,216,231,237,212,208,194,224,33,33
2017-07-09 13:10:00,226,210,270,197,216,231,237,212,189,194,224,189,33,33
2017-07-09 13:15:00,210,270,241,216,231,237,212,189,226,224,189,189,33,33
2017-07-09 13:20:00,270,241,224,231,237,212,189,226,210,189,189,192,33,33
2017-07-09 13:25:00,241,224,306,237,212,189,226,210,270,189,192,215,33,33
2017-07-09 13:30:00,224,306,225,212,189,226,210,270,241,192,215,224,33,33
2017-07-09 13:35:00,306,225,269,189,226,210,270,241,224,215,224,215,33,33
2017-07-09 13:40:00,225,269,240,226,210,270,241,224,306,224,215,192,33,33
2017-07-09 13:45:00,269,240,292,210,270,241,224,306,225,215,192,225,33,33
2017-07-09 13:50:00,240,292,249,270,241,224,306,225,269,192,225,220,33,33
2017-07-09 13:55:00,292,249,266,241,224,306,225,269,240,225,220,207,33,33
2017-07-09 14:00:00,249,266,260,224,306,225,269,240,292,220,207,203,33,33
2017-07-09 14:05:00,266,260,271,306,225,269,240,292,249,207,203,248,33,33
2017-07-09 14:10:00,260,271,246,225,269,240,292,249,266,203,248,232,33,33
2017-07-09 14:15:00,271,246,300,269,240,292,249,266,260,248,232,256,33,33
2017-07-09 14:20:00,246,300,281,240,292,249,266,260,271,232,256,317,33,33
2017-07-09 14:25:00,300,281,236,292,249,266,260,271,246,256,317,329,33,33
2017-07-09 14:30:00,281,236,329,249,266,260,271,246,300,317,329,392,33,33
2017-07-09 14:35:00,236,329,306,266,260,271,246,300,281,329,392,386,33,33
2017-07-09 14:40:00,329,306,291,260,271,246,300,281,236,392,386,399,33,33
2017-07-09 14:45:00,306,291,301,271,246,300,281,236,329,386,399,434,33,33
2017-07-09 14:50:00,291,301,304,246,300,281,236,329,306,399,434,412,33,33
2017-07-09 14:55:00,301,304,282,300,281,236,329,306,291,434,412,438,33,33
2017-07-09 15:00:00,304,282,278,281,236,329,306,291,301,412,438,434,33,33
2017-07-09 15:05:00,282,278,286,236,329,306,291,301,304,438,434,476,33,33
2017-07-09 15:10:00,278,286,310,329,306,291,301,304,282,434,476,340,33,33
2017-07-09 15:15:00,286,310,328,306,291,301,304,282,278,476,340,353,33,33
2017-07-09 15:20:00,310,328,278,291,301,304,282,278,286,340,353,415,33,33
2017-07-09 15:25:00,328,278,305,301,304,282,278,286,310,353,415,488,33,33
2017-07-09 15:30:00,278,305,282,304,282,278,286,310,328,415,488,366,33,33
2017-07-09 15:35:00,305,282,249,282,278,286,310,328,278,488,366,302,33,33
2017-07-09 15:40:00,282,249,298,278,286,310,328,278,305,366,302,255,33,33
2017-07-09 15:45:00,249,298,286,286,310,328,278,305,282,302,255,302,33,33
2017-07-09 15:50:00,298,286,286,310,328,278,305,282,249,255,302,259,33,33
2017-07-09 15:55:00,286,286,297,328,278,305,282,249,298,302,259,305,33,33
2017-07-09 16:00:00,286,297,342,278,305,282,249,298,286,259,305,308,33,33
2017-07-09 16:05:00,297,342,285,305,282,249,298,286,286,305,308,269,33,33
2017-07-09 16:10:00,342,285,268,282,249,298,286,286,297,308,269,294,33,33
2017-07-09 16:15:00,285,268,297,249,298,286,286,297,342,269,294,332,33,33
2017-07-09 16:20:00,268,297,266,298,286,286,297,342,285,294,332,264,33,33
2017-07-09 16:25:00,297,266,273,286,286,297,342,285,268,332,264,305,33,33
2017-07-09 16:30:00,266,273,274,286,297,342,285,268,297,264,305,306,33,33
2017-07-09 16:35:00,273,274,292,297,342,285,268,297,266,305,306,289,33,33
2017-07-09 16:40:00,274,292,277,342,285,268,297,266,273,306,289,285,33,33
2017-07-09 16:45:00,292,277,234,285,268,297,266,273,274,289,285,280,33,33
2017-07-09 16:50:00,277,234,251,268,297,266,273,274,292,285,280,275,33,33
2017-07-09 16:55:00,234,251,295,297,266,273,274,292,277,280,275,262,33,33
2017-07-09 17:00:00,251,295,241,266,273,274,292,277,234,275,262,298,33,33
2017-07-09 17:05:00,295,241,249,273,274,292,277,234,251,262,298,258,33,33
2017-07-09 17:10:00,241,249,257,274,292,277,234,251,295,298,258,245,33,33
2017-07-09 17:15:00,249,257,238,292,277,234,251,295,241,258,245,259,33,33
2017-07-09 17:20:00,257,238,252,277,234,251,295,241,249,245,259,268,33,33
2017-07-09 17:25:00,238,252,253,234,251,295,241,249,257,259,268,257,33,33
2017-07-09 17:30:00,252,253,225,251,295,241,249,257,238,268,257,219,33,33
2017-07-09 17:35:00,253,225,217,295,241,249,257,238,252,257,219,239,33,33
2017-07-09 17:40:00,225,217,245,241,249,257,238,252,253,219,239,261,33,33
2017-07-09 17:45:00,217,245,240,249,257,238,252,253,225,239,261,235,33,33
2017-07-09 17:50:00,245,240,250,257,238,252,253,225,217,261,235,218,33,33
2017-07-09 17:55:00,240,250,204,238,252,253,225,217,245,235,218,260,33,33
2017-07-09 18:00:00,250,204,187,252,253,225,217,245,240,218,260,257,33,33
2017-07-09 18:05:00,204,187,197,253,225,217,245,240,250,260,257,234,33,33
2017-07-09 18:10:00,187,197,191,225,217,245,240,250,204,257,234,206,33,33
2017-07-09 18:15:00,197,191,181,217,245,240,250,204,187,234,206,232,33,33
2017-07-09 18:20:00,191,181,197,245,240,250,204,187,197,206,232,218,33,33
2017-07-09 18:25:00,181,197,163,240,250,204,187,197,191,232,218,216,33,33
2017-07-09 18:30:00,197,163,196,250,204,187,197,191,181,218,216,202,33,33
2017-07-09 18:35:00,163,196,188,204,187,197,191,181,197,216,202,203,33,33
2017-07-09 18:40:00,196,188,215,187,197,191,181,197,163,202,203,246,33,33
2017-07-09 18:45:00,188,215,186,197,191,181,197,163,196,203,246,208,33,33
2017-07-09 18:50:00,215,186,206,191,181,197,163,196,188,246,208,171,33,33
2017-07-09 18:55:00,186,206,201,181,197,163,196,188,215,208,171,232,33,33
2017-07-09 19:00:00,206,201,178,197,163,196,188,215,186,171,232,172,33,33
2017-07-09 19:05:00,201,178,169,163,196,188,215,186,206,232,172,186,33,33
2017-07-09 19:10:00,178,169,179,196,188,215,186,206,201,172,186,218,33,33
2017-07-09 19:15:00,169,179,184,188,215,186,206,201,178,186,218,195,33,33
2017-07-09 19:20:00,179,184,179,215,186,206,201,178,169,218,195,181,33,33
