2017-07-08 21:05:00,145.0,146.0,146.0,180.0,156.0,161.0,127.0,144.0,157.0,244.0,202.0,228.0
2017-07-08 21:10:00,146.0,146.0,131.0,156.0,161.0,127.0,144.0,157.0,145.0,202.0,228.0,177.0
2017-07-08 21:15:00,146.0,131.0,150.0,161.0,127.0,144.0,157.0,145.0,146.0,228.0,177.0,218.0
2017-07-08 21:20:00,131.0,150.0,148.0,127.0,144.0,157.0,145.0,146.0,146.0,177.0,218.0,225.0
2017-07-08 21:25:00,150.0,148.0,153.0,144.0,157.0,145.0,146.0,146.0,131.0,218.0,225.0,208.0
2017-07-08 21:30:00,148.0,153.0,143.0,157.0,145.0,146.0,146.0,131.0,150.0,225.0,208.0,203.0
2017-07-08 21:35:00,153.0,143.0,125.0,145.0,146.0,146.0,131.0,150.0,148.0,208.0,203.0,193.0
2017-07-08 21:40:00,143.0,125.0,128.0,146.0,146.0,131.0,150.0,148.0,153.0,203.0,193.0,197.0
2017-07-08 21:45:00,125.0,128.0,133.0,146.0,131.0,150.0,148.0,153.0,143.0,193.0,197.0,197.0
2017-07-08 21:50:00,128.0,133.0,134.0,131.0,150.0,148.0,153.0,143.0,125.0,197.0,197.0,170.0
2017-07-08 21:55:00,133.0,134.0,103.0,150.0,148.0,153.0,143.0,125.0,128.0,197.0,170.0,201.0
2017-07-08 22:00:00,134.0,103.0,116.0,148.0,153.0,143.0,125.0,128.0,133.0,170.0,201.0,190.0
2017-07-08 22:05:00,103.0,116.0,126.0,153.0,143.0,125.0,128.0,133.0,134.0,201.0,190.0,203.0
2017-07-08 22:10:00,116.0,126.0,122.0,143.0,125.0,128.0,133.0,134.0,103.0,190.0,203.0,161.0
2017-07-08 22:15:00,126.0,122.0,141.0,125.0,128.0,133.0,134.0,103.0,116.0,203.0,161.0,166.0
2017-07-08 22:20:00,122.0,141.0,121.0,128.0,133.0,134.0,103.0,116.0,126.0,161.0,166.0,159.0
2017-07-08 22:25:00,141.0,121.0,106.0,133.0,134.0,103.0,116.0,126.0,122.0,166.0,159.0,146.0
2017-07-08 22:30:00,121.0,106.0,110.0,134.0,103.0,116.0,126.0,122.0,141.0,159.0,146.0,158.0
2017-07-08 22:35:00,106.0,110.0,115.0,103.0,116.0,126.0,122.0,141.0,121.0,146.0,158.0,161.0
2017-07-08 22:40:00,110.0,115.0,128.0,116.0,126.0,122.0,141.0,121.0,106.0,158.0,161.0,141.0
2017-07-08 22:45:00,115.0,128.0,99.0,126.0,122.0,141.0,121.0,106.0,110.0,161.0,141.0,145.0
2017-07-08 22:50:00,128.0,99.0,115.0,122.0,141.0,121.0,106.0,110.0,115.0,141.0,145.0,138.0
2017-07-08 22:55:00,99.0,115.0,100.0,141.0,121.0,106.0,110.0,115.0,128.0,145.0,138.0,128.0
2017-07-08 23:00:00,115.0,100.0,85.0,121.0,106.0,110.0,115.0,128.0,99.0,138.0,128.0,134.0
2017-07-08 23:05:00,100.0,85.0,105.0,106.0,110.0,115.0,128.0,99.0,115.0,128.0,134.0,147.0
2017-07-08 23:10:00,85.0,105.0,73.0,110.0,115.0,128.0,99.0,115.0,100.0,134.0,147.0,125.0
2017-07-08 23:15:00,105.0,73.0,82.0,115.0,128.0,99.0,115.0,100.0,85.0,147.0,125.0,127.0
2017-07-08 23:20:00,73.0,82.0,92.0,128.0,99.0,115.0,100.0,85.0,105.0,125.0,127.0,113.0
2017-07-08 23:25:00,82.0,92.0,74.0,99.0,115.0,100.0,85.0,105.0,73.0,127.0,113.0,107.0
2017-07-08 23:30:00,92.0,74.0,99.0,115.0,100.0,85.0,105.0,73.0,82.0,113.0,107.0,109.0
2017-07-08 23:35:00,74.0,99.0,115.0,100.0,85.0,105.0,73.0,82.0,92.0,107.0,109.0,107.0
2017-07-08 23:40:00,99.0,115.0,72.0,85.0,105.0,73.0,82.0,92.0,74.0,109.0,107.0,100.0
2017-07-08 23:45:00,115.0,72.0,75.0,105.0,73.0,82.0,92.0,74.0,99.0,107.0,100.0,116.0
2017-07-08 23:50:00,72.0,75.0,71.0,73.0,82.0,92.0,74.0,99.0,115.0,100.0,116.0,95.0
2017-07-08 23:55:00,75.0,71.0,59.0,82.0,92.0,74.0,99.0,115.0,72.0,116.0,95.0,112.0
2017-07-09 00:00:00,71.0,59.0,79.0,92.0,74.0,99.0,115.0,72.0,75.0,95.0,112.0,109.0
2017-07-09 00:05:00,59.0,79.0,81.0,74.0,99.0,115.0,72.0,75.0,71.0,112.0,109.0,90.0
2017-07-09 00:10:00,79.0,81.0,69.0,99.0,115.0,72.0,75.0,71.0,59.0,109.0,90.0,107.0
2017-07-09 00:15:00,81.0,69.0,84.0,115.0,72.0,75.0,71.0,59.0,79.0,90.0,107.0,107.0
2017-07-09 00:20:00,69.0,84.0,61.0,72.0,75.0,71.0,59.0,79.0,81.0,107.0,107.0,86.0
2017-07-09 00:25:00,84.0,61.0,55.0,75.0,71.0,59.0,79.0,81.0,69.0,107.0,86.0,89.0
2017-07-09 00:30:00,61.0,55.0,81.0,71.0,59.0,79.0,81.0,69.0,84.0,86.0,89.0,78.0
2017-07-09 00:35:00,55.0,81.0,58.0,59.0,79.0,81.0,69.0,84.0,61.0,89.0,78.0,91.0
2017-07-09 00:40:00,81.0,58.0,59.0,79.0,81.0,69.0,84.0,61.0,55.0,78.0,91.0,70.0
2017-07-09 00:45:00,58.0,59.0,63.0,81.0,69.0,84.0,61.0,55.0,81.0,91.0,70.0,72.0
2017-07-09 00:50:00,59.0,63.0,60.0,69.0,84.0,61.0,55.0,81.0,58.0,70.0,72.0,72.0
2017-07-09 00:55:00,63.0,60.0,43.0,84.0,61.0,55.0,81.0,58.0,59.0,72.0,72.0,68.0
2017-07-09 01:00:00,60.0,43.0,63.0,61.0,55.0,81.0,58.0,59.0,63.0,72.0,68.0,96.0
2017-07-09 01:05:00,43.0,63.0,60.0,55.0,81.0,58.0,59.0,63.0,60.0,68.0,96.0,72.0
2017-07-09 01:10:00,63.0,60.0,64.0,81.0,58.0,59.0,63.0,60.0,43.0,96.0,72.0,83.0
2017-07-09 01:15:00,60.0,64.0,57.0,58.0,59.0,63.0,60.0,43.0,63.0,72.0,83.0,70.0
2017-07-09 01:20:00,64.0,57.0,54.0,59.0,63.0,60.0,43.0,63.0,60.0,83.0,70.0,77.0
2017-07-09 01:25:00,57.0,54.0,55.0,63.0,60.0,43.0,63.0,60.0,64.0,70.0,77.0,75.0
2017-07-09 01:30:00,54.0,55.0,59.0,60.0,43.0,63.0,60.0,64.0,57.0,77.0,75.0,63.0
2017-07-09 01:35:00,55.0,59.0,54.0,43.0,63.0,60.0,64.0,57.0,54.0,75.0,63.0,72.0
2017-07-09 01:40:00,59.0,54.0,50.0,63.0,60.0,64.0,57.0,54.0,55.0,63.0,72.0,61.0
2017-07-09 01:45:00,54.0,50.0,48.0,60.0,64.0,57.0,54.0,55.0,59.0,72.0,61.0,71.0
2017-07-09 01:50:00,50.0,48.0,50.0,64.0,57.0,54.0,55.0,59.0,54.0,61.0,71.0,62.0
2017-07-09 01:55:00,48.0,50.0,50.0,57.0,54.0,55.0,59.0,54.0,50.0,71.0,62.0,68.0
2017-07-09 02:00:00,50.0,50.0,61.0,54.0,55.0,59.0,54.0,50.0,48.0,62.0,68.0,67.0
2017-07-09 02:05:00,50.0,61.0,28.0,55.0,59.0,54.0,50.0,48.0,50.0,68.0,67.0,63.0
2017-07-09 02:10:00,61.0,28.0,44.0,59.0,54.0,50.0,48.0,50.0,50.0,67.0,63.0,30.0
2017-07-09 02:15:00,28.0,44.0,31.0,54.0,50.0,48.0,50.0,50.0,61.0,63.0,30.0,46.0
2017-07-09 02:20:00,44.0,31.0,51.0,50.0,48.0,50.0,50.0,61.0,28.0,30.0,46.0,50.0
2017-07-09 02:25:00,31.0,51.0,32.0,48.0,50.0,50.0,61.0,28.0,44.0,46.0,50.0,48.0
2017-07-09 02:30:00,51.0,32.0,35.0,50.0,50.0,61.0,28.0,44.0,31.0,50.0,48.0,52.0
2017-07-09 02:35:00,32.0,35.0,27.0,50.0,61.0,28.0,44.0,31.0,51.0,48.0,52.0,55.0
2017-07-09 02:40:00,35.0,27.0,44.0,61.0,28.0,44.0,31.0,51.0,32.0,52.0,55.0,50.0
2017-07-09 02:45:00,27.0,44.0,39.0,28.0,44.0,31.0,51.0,32.0,35.0,55.0,50.0,36.0
2017-07-09 02:50:00,44.0,39.0,37.0,44.0,31.0,51.0,32.0,35.0,27.0,50.0,36.0,65.0
2017-07-09 02:55:00,39.0,37.0,37.0,31.0,51.0,32.0,35.0,27.0,44.0,36.0,65.0,51.0
2017-07-09 03:00:00,37.0,37.0,44.0,51.0,32.0,35.0,27.0,44.0,39.0,65.0,51.0,50.0
2017-07-09 03:05:00,37.0,44.0,35.0,32.0,35.0,27.0,44.0,39.0,37.0,51.0,50.0,46.0
2017-07-09 03:10:00,44.0,35.0,30.0,35.0,27.0,44.0,39.0,37.0,37.0,50.0,46.0,42.0
2017-07-09 03:15:00,35.0,30.0,39.0,27.0,44.0,39.0,37.0,37.0,44.0,46.0,42.0,29.0
2017-07-09 03:20:00,30.0,39.0,31.0,44.0,39.0,37.0,37.0,44.0,35.0,42.0,29.0,41.0
2017-07-09 03:25:00,39.0,31.0,32.0,39.0,37.0,37.0,44.0,35.0,30.0,29.0,41.0,37.0
2017-07-09 03:30:00,31.0,32.0,29.0,37.0,37.0,44.0,35.0,30.0,39.0,41.0,37.0,47.0
2017-07-09 03:35:00,32.0,29.0,46.0,37.0,44.0,35.0,30.0,39.0,31.0,37.0,47.0,38.0
2017-07-09 03:40:00,29.0,46.0,28.0,44.0,35.0,30.0,39.0,31.0,32.0,47.0,38.0,38.0
2017-07-09 03:45:00,46.0,28.0,32.0,35.0,30.0,39.0,31.0,32.0,29.0,38.0,38.0,49.0
2017-07-09 03:50:00,28.0,32.0,42.0,30.0,39.0,31.0,32.0,29.0,46.0,38.0,49.0,48.0
2017-07-09 03:55:00,32.0,42.0,32.0,39.0,31.0,32.0,29.0,46.0,28.0,49.0,48.0,42.0
2017-07-09 04:00:00,42.0,32.0,43.0,31.0,32.0,29.0,46.0,28.0,32.0,48.0,42.0,36.0
2017-07-09 04:05:00,32.0,43.0,33.0,32.0,29.0,46.0,28.0,32.0,42.0,42.0,36.0,56.0
2017-07-09 04:10:00,43.0,33.0,35.0,29.0,46.0,28.0,32.0,42.0,32.0,36.0,56.0,42.0
2017-07-09 04:15:00,33.0,35.0,24.0,46.0,28.0,32.0,42.0,32.0,43.0,56.0,42.0,34.0
2017-07-09 04:20:00,35.0,24.0,39.0,28.0,32.0,42.0,32.0,43.0,33.0,42.0,34.0,50.0
2017-07-09 04:25:00,24.0,39.0,42.0,32.0,42.0,32.0,43.0,33.0,35.0,34.0,50.0,46.0
2017-07-09 04:30:00,39.0,42.0,34.0,42.0,32.0,43.0,33.0,35.0,24.0,50.0,46.0,43.0
2017-07-09 04:35:00,42.0,34.0,37.0,32.0,43.0,33.0,35.0,24.0,39.0,46.0,43.0,39.0
2017-07-09 04:40:00,34.0,37.0,47.0,43.0,33.0,35.0,24.0,39.0,42.0,43.0,39.0,62.0
2017-07-09 04:45:00,37.0,47.0,53.0,33.0,35.0,24.0,39.0,42.0,34.0,39.0,62.0,49.0
2017-07-09 04:50:00,47.0,53.0,51.0,35.0,24.0,39.0,42.0,34.0,37.0,62.0,49.0,57.0
2017-07-09 04:55:00,53.0,51.0,57.0,24.0,39.0,42.0,34.0,37.0,47.0,49.0,57.0,54.0
2017-07-09 05:00:00,51.0,57.0,65.0,39.0,42.0,34.0,37.0,47.0,53.0,57.0,54.0,55.0
2017-07-09 05:05:00,57.0,65.0,53.0,42.0,34.0,37.0,47.0,53.0,51.0,54.0,55.0,48.0
2017-07-09 05:10:00,65.0,53.0,60.0,34.0,37.0,47.0,53.0,51.0,57.0,55.0,48.0,81.0
2017-07-09 05:15:00,53.0,60.0,66.0,37.0,47.0,53.0,51.0,57.0,65.0,48.0,81.0,90.0
2017-07-09 05:20:00,60.0,66.0,67.0,47.0,53.0,51.0,57.0,65.0,53.0,81.0,90.0,83.0
2017-07-09 05:25:00,66.0,67.0,79.0,53.0,51.0,57.0,65.0,53.0,60.0,90.0,83.0,76.0
2017-07-09 05:30:00,67.0,79.0,91.0,51.0,57.0,65.0,53.0,60.0,66.0,83.0,76.0,94.0
2017-07-09 05:35:00,79.0,91.0,72.0,57.0,65.0,53.0,60.0,66.0,67.0,76.0,94.0,80.0
2017-07-09 05:40:00,91.0,72.0,91.0,65.0,53.0,60.0,66.0,67.0,79.0,94.0,80.0,104.0
2017-07-09 05:45:00,72.0,91.0,92.0,53.0,60.0,66.0,67.0,79.0,91.0,80.0,104.0,105.0
2017-07-09 05:50:00,91.0,92.0,96.0,60.0,66.0,67.0,79.0,91.0,72.0,104.0,105.0,90.0
2017-07-09 05:55:00,92.0,96.0,128.0,66.0,67.0,79.0,91.0,72.0,91.0,105.0,90.0,113.0
2017-07-09 06:00:00,96.0,128.0,91.0,67.0,79.0,91.0,72.0,91.0,92.0,90.0,113.0,125.0
2017-07-09 06:05:00,128.0,91.0,96.0,79.0,91.0,72.0,91.0,92.0,96.0,113.0,125.0,130.0
2017-07-09 06:10:00,91.0,96.0,98.0,91.0,72.0,91.0,92.0,96.0,128.0,125.0,130.0,129.0
2017-07-09 06:15:00,96.0,98.0,107.0,72.0,91.0,92.0,96.0,128.0,91.0,130.0,129.0,143.0
2017-07-09 06:20:00,98.0,107.0,128.0,91.0,92.0,96.0,128.0,91.0,96.0,129.0,143.0,121.0
2017-07-09 06:25:00,107.0,128.0,128.0,92.0,96.0,128.0,91.0,96.0,98.0,143.0,121.0,163.0
2017-07-09 06:30:00,128.0,128.0,144.0,96.0,128.0,91.0,96.0,98.0,107.0,121.0,163.0,158.0
2017-07-09 06:35:00,128.0,144.0,136.0,128.0,91.0,96.0,98.0,107.0,128.0,163.0,158.0,171.0
2017-07-09 06:40:00,144.0,136.0,130.0,91.0,96.0,98.0,107.0,128.0,128.0,158.0,171.0,157.0
2017-07-09 06:45:00,136.0,130.0,136.0,96.0,98.0,107.0,128.0,128.0,144.0,171.0,157.0,193.0
2017-07-09 06:50:00,130.0,136.0,189.0,98.0,107.0,128.0,128.0,144.0,136.0,157.0,193.0,193.0
2017-07-09 06:55:00,136.0,189.0,165.0,107.0,128.0,128.0,144.0,136.0,130.0,193.0,193.0,158.0
2017-07-09 07:00:00,189.0,165.0,136.0,128.0,128.0,144.0,136.0,130.0,136.0,193.0,158.0,188.0
2017-07-09 07:05:00,165.0,136.0,161.0,128.0,144.0,136.0,130.0,136.0,189.0,158.0,188.0,211.0
2017-07-09 07:10:00,136.0,161.0,168.0,144.0,136.0,130.0,136.0,189.0,165.0,188.0,211.0,192.0
2017-07-09 07:15:00,161.0,168.0,164.0,136.0,130.0,136.0,189.0,165.0,136.0,211.0,192.0,216.0
2017-07-09 07:20:00,168.0,164.0,159.0,130.0,136.0,189.0,165.0,136.0,161.0,192.0,216.0,246.0
2017-07-09 07:25:00,164.0,159.0,188.0,136.0,189.0,165.0,136.0,161.0,168.0,216.0,246.0,214.0
2017-07-09 07:30:00,159.0,188.0,209.0,189.0,165.0,136.0,161.0,168.0,164.0,246.0,214.0,223.0
2017-07-09 07:35:00,188.0,209.0,191.0,165.0,136.0,161.0,168.0,164.0,159.0,214.0,223.0,187.0
2017-07-09 07:40:00,209.0,191.0,218.0,136.0,161.0,168.0,164.0,159.0,188.0,223.0,187.0,233.0
2017-07-09 07:45:00,191.0,218.0,220.0,161.0,168.0,164.0,159.0,188.0,209.0,187.0,233.0,210.0
2017-07-09 07:50:00,218.0,220.0,259.0,168.0,164.0,159.0,188.0,209.0,191.0,233.0,210.0,227.0
2017-07-09 07:55:00,220.0,259.0,230.0,164.0,159.0,188.0,209.0,191.0,218.0,210.0,227.0,228.0
2017-07-09 08:00:00,259.0,230.0,241.0,159.0,188.0,209.0,191.0,218.0,220.0,227.0,228.0,246.0
2017-07-09 08:05:00,230.0,241.0,224.0,188.0,209.0,191.0,218.0,220.0,259.0,228.0,246.0,319.0
2017-07-09 08:10:00,241.0,224.0,229.0,209.0,191.0,218.0,220.0,259.0,230.0,246.0,319.0,316.0
2017-07-09 08:15:00,224.0,229.0,242.0,191.0,218.0,220.0,259.0,230.0,241.0,319.0,316.0,365.0
2017-07-09 08:20:00,229.0,242.0,228.0,218.0,220.0,259.0,230.0,241.0,224.0,316.0,365.0,396.0
2017-07-09 08:25:00,242.0,228.0,254.0,220.0,259.0,230.0,241.0,224.0,229.0,365.0,396.0,331.0
2017-07-09 08:30:00,228.0,254.0,268.0,259.0,230.0,241.0,224.0,229.0,242.0,396.0,331.0,335.0
2017-07-09 08:35:00,254.0,268.0,248.0,230.0,241.0,224.0,229.0,242.0,228.0,331.0,335.0,330.0
2017-07-09 08:40:00,268.0,248.0,239.0,241.0,224.0,229.0,242.0,228.0,254.0,335.0,330.0,310.0
2017-07-09 08:45:00,248.0,239.0,274.0,224.0,229.0,242.0,228.0,254.0,268.0,330.0,310.0,344.0
2017-07-09 08:50:00,239.0,274.0,282.0,229.0,242.0,228.0,254.0,268.0,248.0,310.0,344.0,378.0
2017-07-09 08:55:00,274.0,282.0,309.0,242.0,228.0,254.0,268.0,248.0,239.0,344.0,378.0,332.0
2017-07-09 09:00:00,282.0,309.0,292.0,228.0,254.0,268.0,248.0,239.0,274.0,378.0,332.0,358.0
2017-07-09 09:05:00,309.0,292.0,324.0,254.0,268.0,248.0,239.0,274.0,282.0,332.0,358.0,389.0
2017-07-09 09:10:00,292.0,324.0,276.0,268.0,248.0,239.0,274.0,282.0,309.0,358.0,389.0,371.0
2017-07-09 09:15:00,324.0,276.0,297.0,248.0,239.0,274.0,282.0,309.0,292.0,389.0,371.0,370.0
2017-07-09 09:20:00,276.0,297.0,292.0,239.0,274.0,282.0,309.0,292.0,324.0,371.0,370.0,376.0
2017-07-09 09:25:00,297.0,292.0,304.0,274.0,282.0,309.0,292.0,324.0,276.0,370.0,376.0,407.0
2017-07-09 09:30:00,292.0,304.0,301.0,282.0,309.0,292.0,324.0,276.0,297.0,376.0,407.0,346.0
2017-07-09 09:35:00,304.0,301.0,272.0,309.0,292.0,324.0,276.0,297.0,292.0,407.0,346.0,371.0
2017-07-09 09:40:00,301.0,272.0,275.0,292.0,324.0,276.0,297.0,292.0,304.0,346.0,371.0,339.0
2017-07-09 09:45:00,272.0,275.0,304.0,324.0,276.0,297.0,292.0,304.0,301.0,371.0,339.0,391.0
2017-07-09 09:50:00,275.0,304.0,264.0,276.0,297.0,292.0,304.0,301.0,272.0,339.0,391.0,321.0
2017-07-09 09:55:00,304.0,264.0,267.0,297.0,292.0,304.0,301.0,272.0,275.0,391.0,321.0,343.0
2017-07-09 10:00:00,264.0,267.0,251.0,292.0,304.0,301.0,272.0,275.0,304.0,321.0,343.0,280.0
2017-07-09 10:05:00,267.0,251.0,290.0,304.0,301.0,272.0,275.0,304.0,264.0,343.0,280.0,342.0
2017-07-09 10:10:00,251.0,290.0,255.0,301.0,272.0,275.0,304.0,264.0,267.0,280.0,342.0,371.0
2017-07-09 10:15:00,290.0,255.0,302.0,272.0,275.0,304.0,264.0,267.0,251.0,342.0,371.0,358.0
2017-07-09 10:20:00,255.0,302.0,279.0,275.0,304.0,264.0,267.0,251.0,290.0,371.0,358.0,367.0
2017-07-09 10:25:00,302.0,279.0,253.0,304.0,264.0,267.0,251.0,290.0,255.0,358.0,367.0,279.0
2017-07-09 10:30:00,279.0,253.0,259.0,264.0,267.0,251.0,290.0,255.0,302.0,367.0,279.0,315.0
2017-07-09 10:35:00,253.0,259.0,227.0,267.0,251.0,290.0,255.0,302.0,279.0,279.0,315.0,354.0
2017-07-09 10:40:00,259.0,227.0,285.0,251.0,290.0,255.0,302.0,279.0,253.0,315.0,354.0,337.0
2017-07-09 10:45:00,227.0,285.0,257.0,290.0,255.0,302.0,279.0,253.0,259.0,354.0,337.0,267.0
2017-07-09 10:50:00,285.0,257.0,234.0,255.0,302.0,279.0,253.0,259.0,227.0,337.0,267.0,335.0
2017-07-09 10:55:00,257.0,234.0,208.0,302.0,279.0,253.0,259.0,227.0,285.0,267.0,335.0,273.0
2017-07-09 11:00:00,234.0,208.0,254.0,279.0,253.0,259.0,227.0,285.0,257.0,335.0,273.0,276.0
2017-07-09 11:05:00,208.0,254.0,206.0,253.0,259.0,227.0,285.0,257.0,234.0,273.0,276.0,270.0
2017-07-09 11:10:00,254.0,206.0,251.0,259.0,227.0,285.0,257.0,234.0,208.0,276.0,270.0,289.0
2017-07-09 11:15:00,206.0,251.0,252.0,227.0,285.0,257.0,234.0,208.0,254.0,270.0,289.0,289.0
2017-07-09 11:20:00,251.0,252.0,227.0,285.0,257.0,234.0,208.0,254.0,206.0,289.0,289.0,239.0
2017-07-09 11:25:00,252.0,227.0,213.0,257.0,234.0,208.0,254.0,206.0,251.0,289.0,239.0,298.0
2017-07-09 11:30:00,227.0,213.0,221.0,234.0,208.0,254.0,206.0,251.0,252.0,239.0,298.0,266.0
2017-07-09 11:35:00,213.0,221.0,188.0,208.0,254.0,206.0,251.0,252.0,227.0,298.0,266.0,277.0
2017-07-09 11:40:00,221.0,188.0,198.0,254.0,206.0,251.0,252.0,227.0,213.0,266.0,277.0,265.0
2017-07-09 11:45:00,188.0,198.0,203.0,206.0,251.0,252.0,227.0,213.0,221.0,277.0,265.0,254.0
2017-07-09 11:50:00,198.0,203.0,209.0,251.0,252.0,227.0,213.0,221.0,188.0,265.0,254.0,263.0
2017-07-09 11:55:00,203.0,209.0,210.0,252.0,227.0,213.0,221.0,188.0,198.0,254.0,263.0,268.0
2017-07-09 12:00:00,209.0,210.0,191.0,227.0,213.0,221.0,188.0,198.0,203.0,263.0,268.0,271.0
2017-07-09 12:05:00,210.0,191.0,205.0,213.0,221.0,188.0,198.0,203.0,209.0,268.0,271.0,252.0
2017-07-09 12:10:00,191.0,205.0,188.0,221.0,188.0,198.0,203.0,209.0,210.0,271.0,252.0,225.0
2017-07-09 12:15:00,205.0,188.0,203.0,188.0,198.0,203.0,209.0,210.0,191.0,252.0,225.0,235.0
2017-07-09 12:20:00,188.0,203.0,197.0,198.0,203.0,209.0,210.0,191.0,205.0,225.0,235.0,169.0
2017-07-09 12:25:00,203.0,197.0,209.0,203.0,209.0,210.0,191.0,205.0,188.0,235.0,169.0,204.0
2017-07-09 12:30:00,197.0,209.0,197.0,209.0,210.0,191.0,205.0,188.0,203.0,169.0,204.0,242.0
2017-07-09 12:35:00,209.0,197.0,216.0,210.0,191.0,205.0,188.0,203.0,197.0,204.0,242.0,188.0
2017-07-09 12:40:00,197.0,216.0,231.0,191.0,205.0,188.0,203.0,197.0,209.0,242.0,188.0,197.0
2017-07-09 12:45:00,216.0,231.0,237.0,205.0,188.0,203.0,197.0,209.0,197.0,188.0,197.0,201.0
2017-07-09 12:50:00,231.0,237.0,212.0,188.0,203.0,197.0,209.0,197.0,216.0,197.0,201.0,169.0
2017-07-09 12:55:00,237.0,212.0,189.0,203.0,197.0,209.0,197.0,216.0,231.0,201.0,169.0,208.0
2017-07-09 13:00:00,212.0,189.0,226.0,197.0,209.0,197.0,216.0,231.0,237.0,169.0,208.0,194.0
2017-07-09 13:05:00,189.0,226.0,210.0,209.0,197.0,216.0,231.0,237.0,212.0,208.0,194.0,224.0
2017-07-09 13:10:00,226.0,210.0,270.0,197.0,216.0,231.0,237.0,212.0,189.0,194.0,224.0,189.0
2017-07-09 13:15:00,210.0,270.0,241.0,216.0,231.0,237.0,212.0,189.0,226.0,224.0,189.0,189.0
2017-07-09 13:20:00,270.0,241.0,224.0,231.0,237.0,212.0,189.0,226.0,210.0,189.0,189.0,192.0
2017-07-09 13:25:00,241.0,224.0,306.0,237.0,212.0,189.0,226.0,210.0,270.0,189.0,192.0,215.0
2017-07-09 13:30:00,224.0,306.0,225.0,212.0,189.0,226.0,210.0,270.0,241.0,192.0,215.0,224.0
2017-07-09 13:35:00,306.0,225.0,269.0,189.0,226.0,210.0,270.0,241.0,224.0,215.0,224.0,215.0
2017-07-09 13:40:00,225.0,269.0,240.0,226.0,210.0,270.0,241.0,224.0,306.0,224.0,215.0,192.0
2017-07-09 13:45:00,269.0,240.0,292.0,210.0,270.0,241.0,224.0,306.0,225.0,215.0,192.0,225.0
2017-07-09 13:50:00,240.0,292.0,249.0,270.0,241.0,224.0,306.0,225.0,269.0,192.0,225.0,220.0
2017-07-09 13:55:00,292.0,249.0,266.0,241.0,224.0,306.0,225.0,269.0,240.0,225.0,220.0,207.0
2017-07-09 14:00:00,249.0,266.0,260.0,224.0,306.0,225.0,269.0,240.0,292.0,220.0,207.0,203.0
2017-07-09 14:05:00,266.0,260.0,271.0,306.0,225.0,269.0,240.0,292.0,249.0,207.0,203.0,248.0
2017-07-09 14:10:00,260.0,271.0,246.0,225.0,269.0,240.0,292.0,249.0,266.0,203.0,248.0,232.0
2017-07-09 14:15:00,271.0,246.0,300.0,269.0,240.0,292.0,249.0,266.0,260.0,248.0,232.0,256.0
2017-07-09 14:20:00,246.0,300.0,281.0,240.0,292.0,249.0,266.0,260.0,271.0,232.0,256.0,317.0
2017-07-09 14:25:00,300.0,281.0,236.0,292.0,249.0,266.0,260.0,271.0,246.0,256.0,317.0,329.0
2017-07-09 14:30:00,281.0,236.0,329.0,249.0,266.0,260.0,271.0,246.0,300.0,317.0,329.0,392.0
2017-07-09 14:35:00,236.0,329.0,306.0,266.0,260.0,271.0,246.0,300.0,281.0,329.0,392.0,386.0
2017-07-09 14:40:00,329.0,306.0,291.0,260.0,271.0,246.0,300.0,281.0,236.0,392.0,386.0,399.0
2017-07-09 14:45:00,306.0,291.0,301.0,271.0,246.0,300.0,281.0,236.0,329.0,386.0,399.0,434.0
2017-07-09 14:50:00,291.0,301.0,304.0,246.0,300.0,281.0,236.0,329.0,306.0,399.0,434.0,412.0
2017-07-09 14:55:00,301.0,304.0,282.0,300.0,281.0,236.0,329.0,306.0,291.0,434.0,412.0,438.0
2017-07-09 15:00:00,304.0,282.0,278.0,281.0,236.0,329.0,306.0,291.0,301.0,412.0,438.0,434.0
2017-07-09 15:05:00,282.0,278.0,286.0,236.0,329.0,306.0,291.0,301.0,304.0,438.0,434.0,476.0
2017-07-09 15:10:00,278.0,286.0,310.0,329.0,306.0,291.0,301.0,304.0,282.0,434.0,476.0,340.0
2017-07-09 15:15:00,286.0,310.0,328.0,306.0,291.0,301.0,304.0,282.0,278.0,476.0,340.0,353.0
2017-07-09 15:20:00,310.0,328.0,278.0,291.0,301.0,304.0,282.0,278.0,286.0,340.0,353.0,415.0
2017-07-09 15:25:00,328.0,278.0,305.0,301.0,304.0,282.0,278.0,286.0,310.0,353.0,415.0,488.0
2017-07-09 15:30:00,278.0,305.0,282.0,304.0,282.0,278.0,286.0,310.0,328.0,415.0,488.0,366.0
2017-07-09 15:35:00,305.0,282.0,249.0,282.0,278.0,286.0,310.0,328.0,278.0,488.0,366.0,302.0
2017-07-09 15:40:00,282.0,249.0,298.0,278.0,286.0,310.0,328.0,278.0,305.0,366.0,302.0,255.0
2017-07-09 15:45:00,249.0,298.0,286.0,286.0,310.0,328.0,278.0,305.0,282.0,302.0,255.0,302.0
2017-07-09 15:50:00,298.0,286.0,286.0,310.0,328.0,278.0,305.0,282.0,249.0,255.0,302.0,259.0
2017-07-09 15:55:00,286.0,286.0,297.0,328.0,278.0,305.0,282.0,249.0,298.0,302.0,259.0,305.0
2017-07-09 16:00:00,286.0,297.0,342.0,278.0,305.0,282.0,249.0,298.0,286.0,259.0,305.0,308.0
2017-07-09 16:05:00,297.0,342.0,285.0,305.0,282.0,249.0,298.0,286.0,286.0,305.0,308.0,269.0
