2017-7-6 08:30,35.75,56,81.75,55,56.25,81.25,39.25
2017-7-6 08:35,37.25,57,79.5,55.5,40,81.5,36
2017-7-6 08:40,37,59.25,78.5,55.25,60,78.75,16.75
2017-7-6 08:45,36.25,63.5,82.75,57.75,35,55.5,19.25
2017-7-6 08:50,35.5,34.25,80.25,52.25,54.5,77.25,32.75
2017-7-6 08:55,38.75,59.5,79.75,54.5,56.25,78.5,36
2017-7-6 09:00,31,59.75,80.75,54.75,54.75,80.5,41.75
2017-7-6 09:05,33.25,58.75,82,57.5,64.5,77,36.75
2017-7-6 09:10,37,61.75,76.75,57.25,52.25,74.25,35.25
2017-7-6 09:15,37.75,56.75,78.25,51,56.75,82.25,16.25
2017-7-6 09:20,31.75,54.5,77.25,54.5,55,77.25,31.5
2017-7-6 09:25,16.25,42.5,77,54.75,61.5,74.25,34
2017-7-6 09:30,34.5,57.25,79.25,54,56,78,32.25
2017-7-6 09:35,41.25,80.5,79,55.5,55.25,74.5,38.5
2017-7-6 09:40,35.25,58,78.75,54,52,78.25,16
2017-7-6 09:45,36.5,57.25,77.75,52,56.5,76.25,36
2017-7-6 09:50,29.5,35.5,76.25,52,34.5,70.5,36.5
2017-7-6 09:55,46.75,54.25,75.75,54,35.5,74.75,54.75
2017-7-6 10:00,32.5,41.25,78,53,57.75,73.75,36
2017-7-6 10:05,36.5,57.25,78.25,55.5,61.25,78.5,36.75
2017-7-6 10:10,35.5,49,78.75,50.25,57,72.5,34.25
2017-7-6 10:15,35.25,54,79.25,52.5,50.75,74.25,40.5
2017-7-6 10:20,18.25,56.5,80,55,53.25,75.25,35
2017-7-6 10:25,20.25,59.5,80.25,55.75,54.5,78,36.75
2017-7-6 10:30,35.25,51.75,77.5,52.5,58.5,51.75,36.75
2017-7-6 10:35,17,37.75,78.25,54.75,38,75.25,36
2017-7-6 10:40,32,35.5,79.5,51.25,59.25,75,35.25
2017-7-6 10:45,48,36.5,76.5,74.25,57.25,53.5,36.25
2017-7-6 10:50,31,52.5,70.5,69,68.25,68.5,35
2017-7-6 10:55,38.25,34.75,77.25,50.75,50,75,32
2017-7-6 11:00,39,34.25,75.25,53,58.5,51.5,35.75
2017-7-6 11:05,34.5,35.75,79.25,54.25,35.75,73.75,32.75
2017-7-6 11:10,36.5,35.5,80,56.25,38,79.75,36.25
2017-7-6 11:15,36.75,38.75,84.5,53.25,56.75,76.75,36
2017-7-6 11:20,31.75,35,80.75,52.5,31.25,75.75,32.75
2017-7-6 11:25,34.75,33.75,76.25,54.5,58.25,72.5,33.25
2017-7-6 11:30,33.75,51.75,76.5,57.5,57.75,76.25,35.75
2017-7-6 11:35,35.75,54.25,80.25,53,19.5,77.75,34
2017-7-6 11:40,37.25,36,77.5,55.25,53,73.5,37.25
2017-7-6 11:45,35.75,49.75,78.5,51.25,54.5,77.5,35.75
2017-7-6 11:50,32.5,35.25,77.75,52.25,56.75,73,34
2017-7-6 11:55,34,34.5,73.75,51.5,31.25,51.25,36
2017-7-6 12:00,33.25,56.25,81,56.25,58.25,53.25,34.25
2017-7-6 12:05,34.75,56.75,79,55.25,65,54,39.5
2017-7-6 12:10,33.75,35.75,78.25,58,54.25,52.75,35.5
2017-7-6 12:15,31.25,54.25,79.5,52.5,55,59,36.75
2017-7-6 12:20,33,37,80,51.5,36.5,73.5,35.25
2017-7-6 12:25,35.75,35.5,79.25,51.25,52,49,36.75
2017-7-6 12:30,34,37,80,55.25,55.25,50.75,36.25
2017-7-6 12:35,33.5,58,76.5,50.25,52.25,77.5,32.25
2017-7-6 12:40,34.5,34.25,77.75,54,55.25,75,36.25
2017-7-6 12:45,34.5,36.75,75.25,37,33.5,72.5,34.75
2017-7-6 12:50,34,33.75,79.5,56.75,16.75,49.5,32.5
2017-7-6 12:55,32.75,33.5,73.5,56.25,48.25,53.75,35
2017-7-6 13:00,36.75,31.5,74.5,73.75,42.25,49.25,35.75
2017-7-6 13:05,35.25,38.5,77.25,54.5,53.25,79,35
2017-7-6 13:10,37.75,34.25,74.5,51,51.25,49.75,36.25
2017-7-6 13:15,33.75,36.75,76.75,52.25,34.5,49.75,34.75
2017-7-6 13:20,17,57.75,80.5,55.25,58,74.25,36.25
2017-7-6 13:25,31,35.25,77.5,58,52.75,80.5,35.5
2017-7-6 13:30,31.75,58,78.75,51,54.25,51.5,32.5
2017-7-6 13:35,38.5,36.75,78,52.75,52.5,75.25,35.75
2017-7-6 13:40,33.5,58,75.5,54.5,53.5,74.75,33.5
2017-7-6 13:45,16,52.75,78.5,53.25,55,52,36.5
2017-7-6 13:50,35,19,79.75,50.75,57.5,74.75,36.75
2017-7-6 13:55,31.75,57.25,74,52.5,52.75,72.75,35
2017-7-6 14:00,34.25,58.75,78,50,37.25,76,35.25
2017-7-6 14:05,33,54,78,53.75,38.25,50.75,36.25
2017-7-6 14:10,17.5,58.75,80,53.25,38.5,50.75,38.25
2017-7-6 14:15,33.75,36.25,74.25,48.25,51.5,73.25,35.25
2017-7-6 14:20,34.75,55.25,74.5,53.25,51.5,49.75,33.75
2017-7-6 14:25,34.5,57.25,78,55,46,53.25,34.25
2017-7-6 14:30,35.25,55.5,77,53,51.75,53.5,17.5
2017-7-6 14:35,48,33.5,78.5,36.5,57.75,78.75,37.25
2017-7-6 14:40,35.25,35.75,78.5,53.5,57.75,76.75,37.5
2017-7-6 14:45,33.75,45,73.5,48.75,47.25,76.25,33.75
2017-7-6 14:50,32.75,53,75.5,52,52.25,73.5,52.5
2017-7-6 14:55,32.5,35,75.5,52,57.5,72.5,34.75
2017-7-6 15:00,33,36.25,81,34.5,33,73.25,36.75
2017-7-6 15:05,16.5,55.75,77.75,51.75,54,76,36.25
2017-7-6 15:10,31.75,34.75,74.75,49,36.5,48.5,34
2017-7-6 15:15,34,58,74.25,54.75,32.5,68.75,33.25
2017-7-6 15:20,31.5,53,77.25,78.25,57.5,73.5,35.5
2017-7-6 15:25,36.5,56,76.75,56.25,52.5,69.5,37
2017-7-6 15:30,33.5,35.75,76,49.5,54,80.5,36
2017-7-6 15:35,16.5,54.25,77,37.25,53.25,48,37.75
2017-7-6 15:40,35.75,59.25,74.75,51,55.5,74.25,35.25
2017-7-6 15:45,30.75,38.75,77,55,52.75,73.75,35.5
2017-7-6 15:50,37,53.5,74.75,48.75,53,77.5,32.75
2017-7-6 15:55,33.5,40.5,78.5,54.25,39.5,76,35.5
2017-7-6 16:00,33.75,34,74.75,52,55,76,36
2017-7-6 16:05,17.25,57.25,74.75,51.75,60,49.75,33.5
2017-7-6 16:10,33,38,76.5,54,33.25,76,36
2017-7-6 16:15,34,57,78.25,56.25,56,80,35.25
2017-7-6 16:20,32,73.5,75.75,54,53.75,51.25,34.25
2017-7-6 16:25,33.5,57.5,73.5,48.5,54.5,75,35.75
2017-7-6 16:30,32.5,54.25,76,51.5,55.5,75.5,35.5
2017-7-6 16:35,35.25,34.5,73,51,51.25,74.25,38.5
2017-7-6 16:40,33.75,50.5,79.5,52.5,34.75,73.25,16.75
2017-7-6 16:45,38,58.75,79.25,52,57,56.75,36.25
2017-7-6 16:50,20.25,54.5,76.75,52.5,53.5,74.75,34.5
2017-7-6 16:55,37.5,40.75,77.75,53.75,57.75,77,32.25
2017-7-6 17:00,36,60.5,75.75,55.5,62.25,75.25,35
2017-7-6 17:05,20,52.25,77.25,53.5,56.25,78,37.25
2017-7-6 17:10,37,37.5,73.75,53.75,34,75.75,33.75
2017-7-6 17:15,34.5,59.75,77.75,55.75,55.5,75.5,35
2017-7-6 17:20,16.25,54.5,75,53.75,53.75,71.5,36.75
2017-7-6 17:25,35,35,77,55,31.25,72.5,36.75
2017-7-6 17:30,33.75,35.25,76.75,52,51.75,51,26.75
2017-7-6 17:35,33.5,56,80,51,51.75,77.75,35.75
2017-7-6 17:40,36.5,36.75,80.25,52,53,79.25,34.75
2017-7-6 17:45,17.75,42.25,82.5,54.75,52.25,76.25,37.5
2017-7-6 17:50,36,52,78,82,50.5,76.25,32.5
2017-7-6 17:55,33,37.5,79.25,53.5,51.25,57,36
2017-7-6 18:00,35.75,38,79.5,53.5,54.5,73,34.75
2017-7-6 18:05,35.5,58.5,80.5,55.25,59,81.5,36.5
2017-7-6 18:10,37.25,58.75,79.75,52.25,36.5,79.5,33.5
2017-7-6 18:15,32,52,81.25,52.5,20,53.75,36.25
2017-7-6 18:20,35.5,38,81,75,84.75,51.5,36.25
2017-7-6 18:25,17.5,57.75,80.75,54.5,54,73.25,32
2017-7-6 18:30,16.75,34.75,80.5,55,41.25,79,38
2017-7-6 18:35,36,57.5,79.25,52.25,53.5,78.25,40
2017-7-6 18:40,30.75,39,78.5,52.5,39,74.75,37.75
2017-7-6 18:45,36,40.5,81.75,54.25,50.75,75.75,34.75
2017-7-6 18:50,37.75,45.75,80.25,56,40.5,82.5,39
2017-7-6 18:55,17.75,56.75,81,57.25,35,78.75,36.75
2017-7-6 19:00,36.75,53,73.75,51.75,37,78.75,35.25
2017-7-6 19:05,32.25,53.75,79,55.25,31.25,75.75,32.25
2017-7-6 19:10,0,55.75,80,50.25,51,52.75,33
2017-7-6 19:15,36.75,34,77.5,50.5,53.25,50.75,55.25
2017-7-6 19:20,12.75,57.25,80.5,54.75,56.75,77.75,37.5
2017-7-6 19:25,34.25,40,82.5,60,45,78.5,35.75
2017-7-6 19:30,29.5,35.5,77,35.25,51,76,36
2017-7-6 19:35,33.75,14.75,79.25,52.75,59.75,83.5,32.75
2017-7-6 19:40,15.5,56.25,77,77.5,42.75,52.25,36
2017-7-6 19:45,34.25,34.5,78.25,54,49.25,51,37.5
2017-7-6 19:50,37,49,78.25,53.25,32.25,48.75,33.75
2017-7-6 19:55,36.25,36.25,75.75,81.75,33,78.5,35
2017-7-6 20:00,17.5,58.25,77.75,53.25,42.75,54.75,38.5
2017-7-6 20:05,31,38.25,76,50.25,35.75,78.75,33.75
2017-7-6 20:10,35.25,39.25,79,54,35,77.5,35.5
2017-7-6 20:15,33.5,18.5,81.75,52.5,52,80.25,39
2017-7-6 20:20,33.5,36.5,81.25,51.25,52,78,33.5
2017-7-6 20:25,36.5,35.75,77,48.25,35.25,54.75,34.25
2017-7-6 20:30,42.25,40.25,76,58.25,51.25,36.25,35
2017-7-6 20:35,33.5,36,77.5,51.25,55.25,35.5,35
2017-7-6 20:40,33.75,32.5,78,51.75,52.75,32.75,36
2017-7-6 20:45,39,42,81,57.5,44.75,84,36
2017-7-6 20:50,36.5,37,78.5,54.75,34.5,56.5,35.5
2017-7-6 20:55,33.75,36,73.5,50.25,35.5,75,36
2017-7-6 21:00,17.75,54.5,75.75,57.5,62.25,49.25,32.5
2017-7-6 21:05,37.25,37.25,79.75,57.5,18.25,53,36.75
2017-7-6 21:10,19.25,35.5,78,56,36.25,47,34
2017-7-6 21:15,36,39.25,85,55.25,14.75,78,38.75
2017-7-6 21:20,38.75,54.5,77.5,53.75,19.5,55,39
2017-7-6 21:25,38.75,53.25,79.25,53.5,20.25,53.5,35.5
2017-7-6 21:30,15,55.75,79.5,36.75,0,80,36.25
2017-7-6 21:35,34.25,38.5,82.75,54.5,16.25,51.25,35.5
2017-7-6 21:40,40,48,79.75,50.25,17,74,35.75
2017-7-6 21:45,19.75,39.75,78.5,59.75,50,56.25,37
2017-7-6 21:50,37,38.25,82.75,34.25,35.5,56.25,36.5
2017-7-6 21:55,33.75,33.75,74.25,52.75,38.25,47.25,34.25
2017-7-6 22:00,36.5,35.75,79,52.25,18.5,49.25,35
2017-7-6 22:05,36.75,52.5,81.25,50.75,52,79.25,37.75
2017-7-6 22:10,38.75,33.5,79,55,19.75,70.5,35.25
2017-7-6 22:15,34.25,40.25,84.25,54.25,30.25,66.5,37.25
2017-7-6 22:20,33.5,39.5,82.5,52.25,30,34.75,37
2017-7-6 22:25,33.75,31.75,81,50.75,30.5,74.5,34.25
2017-7-6 22:30,36.75,57.25,78,51.5,32.75,81.75,35.75
2017-7-6 22:35,36.25,37,79.5,50.5,35.75,57.75,38.25
2017-7-6 22:40,21.25,33.5,78.75,50.75,35.5,51.75,35.25
2017-7-6 22:45,34.5,33,85.5,55.25,36,56,34.25
2017-7-6 22:50,36.5,38.5,82.5,50.25,21.25,56.5,37.5
2017-7-6 22:55,33,37.5,79.5,35.5,34.25,79,35.5
2017-7-6 23:00,34.5,37.75,80.5,38.5,20.75,56,33.25
2017-7-6 23:05,20.75,35,75.5,54,37.75,57.25,20
2017-7-6 23:10,34.5,39.75,80.75,55.75,0,72.75,59
2017-7-6 23:15,37.25,34.25,85.25,36,38.75,37.5,37.75
2017-7-6 23:20,35.75,48.25,81.25,56.25,33.75,52.5,36.75
2017-7-6 23:25,33.75,36.25,41,36.5,17.75,52.25,33.25
2017-7-6 23:30,35,36.75,78.25,38.5,40.25,31,34
2017-7-6 23:35,36.5,40,79.25,36.75,35.75,35.25,36
2017-7-6 23:40,39,38.25,80,55,37.25,57.75,34.75
2017-7-6 23:45,31,37.5,76.25,37.75,17.25,61,35.5
2017-7-6 23:50,21,36,91.5,36,14.75,45.25,31
2017-7-6 23:55,38,37.5,73,51,36,56.5,37.25
2017-7-7 00:00,32.5,35.5,83.25,52.5,0,54.25,37
2017-7-7 00:05,41.5,35,84.25,38.5,16,52.25,38
2017-7-7 00:10,37.75,33.5,78,49.75,0,81,36.75
2017-7-7 00:15,18.5,37,78.25,51,19.25,81.75,38.75
2017-7-7 00:20,38.25,20,86.25,35.25,0,58.5,38
2017-7-7 00:25,35.75,37.25,79.25,32.5,16.75,54.75,17.75
2017-7-7 00:30,36.5,39,81.25,36,32.75,52.5,53.5
2017-7-7 00:35,34,34.5,76.25,54,17.5,50.75,33
2017-7-7 00:40,34,48,64.5,36,18.75,51.25,36.25
2017-7-7 00:45,36.75,50.75,67,38.25,18.25,57.25,35.5
2017-7-7 00:50,37.25,38.25,80.5,36.5,22,83.5,41.75
2017-7-7 00:55,40,38,59,51.75,15.75,79.25,39.5
2017-7-7 01:00,18,38.25,78.25,52.75,19,16,37.5
2017-7-7 01:05,36,56.5,42,51,12.5,56,34.75
2017-7-7 01:10,38,55.75,41.5,34,0,37,39.5
2017-7-7 01:15,0,36,62.25,37,20,37.75,37.5
2017-7-7 01:20,19,40,77.25,19.25,18.75,52,38
2017-7-7 01:25,39,37.5,82.25,35.5,20,79.25,37.5
2017-7-7 01:30,37,36.25,59,54.5,37.5,52,35.25
2017-7-7 01:35,20.5,38,80.5,39,18.5,75.75,40.5
2017-7-7 01:40,39.5,37.5,59.5,37,41.25,42.5,40.25
2017-7-7 01:45,38,36.25,81,34,36.5,16.25,32.25
2017-7-7 01:50,37.75,35.5,76.5,46.75,18.25,40.75,33.75
2017-7-7 01:55,37.75,35.25,62,55.5,17.75,34.25,34.75
2017-7-7 02:00,34.75,38,79.75,55,32,79,34.25
2017-7-7 02:05,36.75,37.25,62.75,39.25,17.25,53.25,33.25
2017-7-7 02:10,36.25,35.75,58.5,37.75,0,42.5,0
2017-7-7 02:15,41.5,19,59,35.75,18,23,35.75
2017-7-7 02:20,37,38.25,80.5,52.5,34.75,59.75,35
2017-7-7 02:25,37,38,79.75,50.75,18,14.75,39.25
2017-7-7 02:30,34.75,39.75,80.5,37.5,18.5,54.5,36
2017-7-7 02:35,36.25,40.75,79.75,50.25,37.5,53,20.25
2017-7-7 02:40,37.5,35.75,59,34.5,18.25,20.25,38.25
2017-7-7 02:45,39.25,37.25,62.25,35,35,37,37
2017-7-7 02:50,17.25,34.25,79.75,49,39,38.25,21.75
2017-7-7 02:55,36.75,40.5,75,54,15.5,20,36.75
2017-7-7 03:00,39.25,33.5,84,59,22.75,14,36
2017-7-7 03:05,38.5,56.75,85.75,39.25,36.75,34.25,37.75
2017-7-7 03:10,56.25,34,64.5,39.75,20,19.25,42
2017-7-7 03:15,33.25,37.5,75.75,37.75,0,18.25,32.5
2017-7-7 03:20,34.5,37.25,75.75,35,18.75,60.75,38
2017-7-7 03:25,41.25,42.75,84.5,36.25,36.25,19.5,34.75
2017-7-7 03:30,41.5,36.5,77.75,37.25,0,33.75,17.5
2017-7-7 03:35,20.5,37.75,65.75,54.75,0,41,0
2017-7-7 03:40,39,58,80,41,0,18.25,43
2017-7-7 03:45,38,40.25,58.5,34.5,22.5,22,34.25
2017-7-7 03:50,38.25,38.5,59.75,33.25,36.75,13.75,31.25
2017-7-7 03:55,38,36.5,74.5,38.5,16.75,37.25,17.25
2017-7-7 04:00,42,0,79.25,36.25,0,54.75,18.5
2017-7-7 04:05,35.5,39.5,60.25,20,0,33.5,37.75
2017-7-7 04:10,36.75,52,62.25,34.5,19.75,52.75,36.75
2017-7-7 04:15,38.5,22,65,38.75,19,68,35.75
2017-7-7 04:20,38.25,37.5,84.25,33,16,36.5,31.5
2017-7-7 04:25,32.5,38.25,82.5,36.5,22.25,73.75,35.5
2017-7-7 04:30,39.75,35.75,60.75,37.25,34.5,35.75,37.5
2017-7-7 04:35,37.5,36.5,42.75,17.25,17.25,35,38
2017-7-7 04:40,39.25,19.25,62,34.25,18.75,66.5,19
2017-7-7 04:45,20.25,18.75,64.75,20.75,0,40,34.5
2017-7-7 04:50,39.5,19.5,77.75,42.25,20.25,38.75,40.5
2017-7-7 04:55,40.25,36.5,60.5,45.75,18,38,45
2017-7-7 05:00,38,36.25,61.5,38.5,16,33.75,39
2017-7-7 05:05,40.75,19.75,81,54.5,0,60.75,39.75
2017-7-7 05:10,35.75,41.5,81,36.75,18,59.75,35.25
2017-7-7 05:15,33,39.5,80.5,55.25,36.75,56,37.5
2017-7-7 05:20,19,40.5,86.5,41,20,55.5,37.75
2017-7-7 05:25,34,37.25,78,54.25,0,50.25,36.25
2017-7-7 05:30,38.25,54.25,74.75,54.5,14,80.5,37.25
2017-7-7 05:35,34.75,39,59.75,35.25,42,62,17.75
2017-7-7 05:40,19.5,58.5,81,58,37.25,36.75,38.75
2017-7-7 05:45,16.75,17.75,81.5,55,36.75,52.75,38
2017-7-7 05:50,37.5,37.75,82.25,53.25,0,79.25,19.5
2017-7-7 05:55,39.75,38,84,52.75,39.5,82.5,36
2017-7-7 06:00,30.75,38.25,80,51,18,77.25,34
2017-7-7 06:05,32.25,55,85.25,57.5,0,49.25,37.25
2017-7-7 06:10,38.5,39,79.75,37.75,45.75,52.5,34.5
2017-7-7 06:15,36.75,19,81.75,54.75,34.5,47,37.5
2017-7-7 06:20,37.25,36,77.75,54.75,31.75,79.5,33
2017-7-7 06:25,19,37.5,84.75,54.5,35,76.75,37.25
2017-7-7 06:30,57.25,38.5,82.25,51.5,35.25,55.75,34.5
2017-7-7 06:35,37.5,36.25,83.25,35.75,38,81.75,37.25
2017-7-7 06:40,38.25,36,82.25,56.5,33.75,81.75,17.75
2017-7-7 06:45,38.75,19.5,83.75,55.75,38.75,81.75,18.25
2017-7-7 06:50,19,58.75,82.5,54.5,56,85.75,35.25
2017-7-7 06:55,34.25,56,81.25,51.75,53.75,82.5,40.25
2017-7-7 07:00,35.75,33.75,81.25,56.25,53,74.5,34.25
2017-7-7 07:05,36.25,52.25,81.5,51.25,58.5,50.75,35
2017-7-7 07:10,36.25,41.75,80,54.5,32.75,56.5,34.25
2017-7-7 07:15,33.25,37.25,78.5,52,39.5,75.5,34.5
2017-7-7 07:20,52.25,37.75,81.5,56.5,56.5,74.25,36
2017-7-7 07:25,35,36.25,81.5,55.25,51.75,80.25,16.25
2017-7-7 07:30,39.75,60.25,84.75,58.25,50.5,81.5,36.25
2017-7-7 07:35,35.75,32,81.5,54.25,53.25,50.5,33.5
2017-7-7 07:40,36.25,63,80,52.75,61.25,51,39.25
2017-7-7 07:45,50.5,55.5,80,54.25,82,53.75,37.5
2017-7-7 07:50,35,57,82.5,54.5,54,76.25,38
2017-7-7 07:55,34.75,59,80,54,37,78,40.5
2017-7-7 08:00,36.25,56.25,80.25,52.25,61,72.5,37.25
2017-7-7 08:05,36.5,56,79.25,54.5,53.75,69,51
2017-7-7 08:10,36.75,56.25,82.5,55.5,59.25,78,35.25
2017-7-7 08:15,33.75,47,82.25,52.75,56,75,15.5
2017-7-7 08:20,31.5,61.5,81.5,49.25,56.5,77,34.5
2017-7-7 08:25,36,63,81.5,55.5,56.25,75.75,38
2017-7-7 08:30,31.5,56.75,80.25,55.75,54.25,76.25,17.25
2017-7-7 08:35,37.25,63,80.5,54.75,15.5,79.5,38.25
2017-7-7 08:40,35.75,34.5,78.75,53,55.5,78.5,36.25
2017-7-7 08:45,19,53,83.5,56.25,57,56.25,34.5
2017-7-7 08:50,36,54,79.75,54,64.75,51.5,39.75
2017-7-7 08:55,16,35.75,77,67,56.5,73.75,50.75
2017-7-7 09:00,37.5,59.25,76.5,53.5,58.25,77.75,36.5
2017-7-7 09:05,15.5,57.5,78.5,54,52.75,55.5,38
2017-7-7 09:10,36.5,64.25,78.25,57.25,57.25,75.25,37
2017-7-7 09:15,32.25,57,79.25,53,38.75,78.5,35.75
2017-7-7 09:20,35.75,53.5,77.25,57.75,56.75,78,38.25
2017-7-7 09:25,33,37.25,81.25,53,51.75,76.25,42.5
2017-7-7 09:30,21.75,57,80,55.25,54.5,76.5,38
2017-7-7 09:35,35.25,56.5,76.75,52.75,31.5,72.75,34.75
2017-7-7 09:40,32.75,58.75,77.5,53.5,63.75,49.75,31.75
2017-7-7 09:45,35.75,46.75,76,53.5,55.5,72.25,36.75
2017-7-7 09:50,33,32.5,78.5,76.25,35,78.25,17.5
2017-7-7 09:55,16.25,36.75,77,53,53,72.5,34.75
2017-7-7 10:00,17,55.5,78.5,51,51.5,77.5,39
2017-7-7 10:05,35.75,39.5,76.25,56.5,56.75,53.75,53.75
2017-7-7 10:10,35.75,58,74.75,52.25,50.75,51.25,38.5
2017-7-7 10:15,32.75,35.5,77.25,53.5,53.25,76.25,37
2017-7-7 10:20,34.5,38,78.75,51,53,80.25,35
2017-7-7 10:25,37,37.25,76.25,52.75,79.75,73,35
2017-7-7 10:30,32.25,35.25,75.5,50.25,57.5,51.75,34
2017-7-7 10:35,32.75,59.75,80,52.5,32,51.75,16.5
2017-7-7 10:40,32,55,76.75,55.25,53.75,78.5,35.75
2017-7-7 10:45,35,36.75,75.5,51.5,59,72,33.25
2017-7-7 10:50,34,57.25,75.75,53,38.25,74.75,34.5
2017-7-7 10:55,33,54.5,79.5,52.75,51.5,74.25,34.75
2017-7-7 11:00,33,35,80.25,52.25,33.75,52,32.75
2017-7-7 11:05,33,35.25,80.25,58,47.25,80,33.25
2017-7-7 11:10,33.75,38,77.25,52.75,31.25,51.75,35.75
2017-7-7 11:15,32,36.5,78.5,50.75,55.25,71.75,35.25
2017-7-7 11:20,33.75,51.25,79.25,53,36.75,76.25,35.25
2017-7-7 11:25,16,34,80.5,36.25,51.25,49,37.75
2017-7-7 11:30,33.25,37.5,76.25,53.5,53.75,69,37.25
2017-7-7 11:35,33,37.75,77,56.5,56,49.75,35
2017-7-7 11:40,33.5,33.5,77.5,50.75,40.5,75.5,32.75
2017-7-7 11:45,35.25,55.75,75.25,50.75,54.75,77.5,34.25
2017-7-7 11:50,0,37,78,50.5,36,56,18.25
2017-7-7 11:55,33,57.25,79.5,51.5,35.5,51,36.25
2017-7-7 12:00,34.75,53.25,78.25,54.75,31.5,75,34.75
2017-7-7 12:05,32.75,54.25,75.75,52.75,57.5,73.5,35
2017-7-7 12:10,33,33.5,74.25,51.25,35,69.75,33.75
2017-7-7 12:15,35,35.75,76.25,54.25,49,35.25,36.25
2017-7-7 12:20,35.25,33,80,47,52.25,73,36
2017-7-7 12:25,30,35.5,76.25,51.5,18.25,75,34.25
2017-7-7 12:30,51,35.75,77.25,54.5,55,74.5,33.25
2017-7-7 12:35,32.25,33.75,76,53,49,68.25,35
2017-7-7 12:40,31.5,34.25,78.75,50.5,18.75,49.25,36.75
2017-7-7 12:45,34.5,33.75,76.25,52.25,55.75,75.75,35
2017-7-7 12:50,17.25,36,81.25,55.25,36.5,63.5,33
2017-7-7 12:55,32,56.25,78.75,53.25,52,75.5,36.75
2017-7-7 13:00,32.5,36.25,77.25,49,34.25,75.75,33.5
2017-7-7 13:05,36.75,37.25,77,54.5,35.75,50,35.25
2017-7-7 13:10,33.25,58.25,79,51.75,55.25,50.75,35.75
2017-7-7 13:15,34.25,49.5,78.25,55.25,54,50.25,35.25
2017-7-7 13:20,34.5,57.5,76.75,54.25,51,72,34.5
2017-7-7 13:25,32,52.5,77.75,56.5,53.5,77.75,33
2017-7-7 13:30,34,35,78.75,53.25,74.5,74.5,36.25
2017-7-7 13:35,36.25,55.5,77.5,55.75,54.25,53.25,34
2017-7-7 13:40,34.25,36,74,51.25,54.75,72.75,35.25
2017-7-7 13:45,30.75,33.5,75.75,51.5,32.25,56.75,48.5
2017-7-7 13:50,34.5,31.5,76,51,52.25,74.25,28
2017-7-7 13:55,35.75,55,76.5,53.5,31,73.75,34.5
2017-7-7 14:00,34.25,47.25,74.75,50,28.25,76.5,32
2017-7-7 14:05,33.75,35.25,78,77.5,52.25,79.5,33.75
2017-7-7 14:10,33,51,78.5,51,55.5,69.5,36
2017-7-7 14:15,32.75,54.25,75.25,55.25,80.75,51.75,36.25
2017-7-7 14:20,34.5,34.5,73.75,71.5,52.5,72.5,33.25
2017-7-7 14:25,34.75,33.5,78.25,75.5,52.25,50.5,35
2017-7-7 14:30,30.25,35.25,74.75,53.75,56.5,70.5,37
2017-7-7 14:35,30.25,57.5,77.75,54.25,55.75,74.5,34.25
2017-7-7 14:40,14.25,36.75,75.75,51,35.25,75,34.75
2017-7-7 14:45,31,56.5,77,55.75,33.5,70.5,34.5
2017-7-7 14:50,32,38,75.75,52.75,52.25,72.5,35
2017-7-7 14:55,36.25,57.25,77.25,50.75,52.5,76.25,32.75
2017-7-7 15:00,32.5,52,74.75,47.75,47,73,34.75
2017-7-7 15:05,16.5,54.75,78,54.5,50,76.75,33
2017-7-7 15:10,30.25,33.5,73.5,49.75,55.5,73.5,32.25
2017-7-7 15:15,36.75,37,79.5,54,60,76.5,38.25
2017-7-7 15:20,33,52,76.25,50.5,75.5,69.75,33.75
2017-7-7 15:25,32,36,75.75,53.25,56,77.75,33.5
2017-7-7 15:30,34.75,57.75,78.25,51.25,55,73.5,36.75
2017-7-7 15:35,14.75,33.75,70.75,48.5,50.25,69.25,34.25
2017-7-7 15:40,34.25,35.75,76.75,53,58.5,54,31
2017-7-7 15:45,33.5,31.5,69.5,50,33.25,64.5,48.25
2017-7-7 15:50,37.5,34.75,74.5,49.5,49.75,49.75,35.25
2017-7-7 15:55,32.5,35.5,75.25,52.25,58.75,52.25,34
2017-7-7 16:00,34,34.5,76.5,52.25,50.25,49.5,33.75
2017-7-7 16:05,32.5,37.75,72.75,53.25,48.5,72.5,35
2017-7-7 16:10,34.25,55.5,77,49.25,57.5,76.25,37
2017-7-7 16:15,33.25,36,77.75,51.75,61.25,75.25,33.5
2017-7-7 16:20,34.75,40,77.25,48.75,52.5,75.5,33.75
2017-7-7 16:25,29.25,53.5,69.5,50.25,36.75,71.5,33.25
2017-7-7 16:30,16.25,60.25,78,51.5,53.25,77.25,37.25
2017-7-7 16:35,33.25,32.75,72.25,51,54.5,72,34.75
2017-7-7 16:40,31.75,33.5,71.5,49.5,36.5,69.75,34.5
2017-7-7 16:45,33,37.25,74.75,54.25,51.5,70.5,36.25
2017-7-7 16:50,30.5,36,70.75,50.75,49,71.75,35.25
2017-7-7 16:55,34.25,55.25,74.75,50.5,52,72.5,36.25
2017-7-7 17:00,34.5,34.75,75.25,53.5,56.75,72,35.75
2017-7-7 17:05,31.5,55.5,76.75,76,56.75,80,38
2017-7-7 17:10,37.25,52.25,75.5,54.25,55.5,73,33.5
2017-7-7 17:15,18.25,37.25,79.5,50.5,55.5,75,36.25
2017-7-7 17:20,33,40.5,78.25,52,57,79.25,34.5
